time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2017-09-03 12:18:01",35.9923333,-117.6743333,1.7,1.19,"ml",21,65,0.04841,0.14,"ci","ci37754015","2017-10-26 22:21:22","22km ENE of Little Lake, CA","earthquake",0.22,0.27,0.144,16,"reviewed","ci","ci"
"2017-09-03 12:19:03",-14.1992,167.0842,52.3,4.4,"mb",,206,6.543,0.8,"us","us2000ag6y","2017-12-07 20:00:07","61km SW of Sola, Vanuatu","earthquake",5.4,10.8,0.179,9,"reviewed","us","us"
"2017-09-03 12:22:19",37.6514,-115.2619,3.6,1.4,"ml",20,125.11,0.297,0.2343,"nn","nn00603354","2018-07-02 18:42:42","32km NNW of Alamo, Nevada","earthquake",,2.6,0.17,7,"reviewed","nn","nn"
"2017-09-03 12:28:23",33.4933333,-116.7951667,3.97,0.73,"ml",26,49,0.08662,0.11,"ci","ci37754023","2017-10-26 21:40:59","9km NE of Aguanga, CA","earthquake",0.17,0.43,0.113,25,"reviewed","ci","ci"
"2017-09-03 12:30:20",36.8191667,-121.5366667,4.42,2.05,"md",60,33,0.03111,0.11,"nc","nc72884500","2017-09-09 01:35:02","2km S of San Juan Bautista, California","earthquake",0.17,0.21,0.145,57,"reviewed","nc","nc"
"2017-09-03 12:32:12",36.7496,-116.3346,9.8,0,"ml",18,60.62,0.101,0.1748,"nn","nn00603400","2018-07-02 18:42:43","41km ESE of Beatty, Nevada","earthquake",,1.8,0.69,4,"reviewed","nn","nn"
"2017-09-03 12:36:20",51.6745,-179.8529,89.1,2.4,"ml",,,,0.24,"ak","ak017bb1kc3i","2019-06-19 14:28:09","48km SE of Semisopochnoi Island, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2017-09-03 12:40:12",38.5511,-118.3416,5.8,-0.3,"ml",3,234.11,0.116,0.0572,"nn","nn00629138","2018-07-02 18:42:44","Nevada","earthquake",,51.4,0,1,"reviewed","nn","nn"
"2017-09-03 12:44:58",36.8183333,-121.5341667,3.88,0.54,"md",18,60,0.02905,0.07,"nc","nc72884505","2017-09-05 23:47:02","3km S of San Juan Bautista, California","earthquake",0.25,0.42,0.215,16,"reviewed","nc","nc"
"2017-09-03 12:45:42",36.8203333,-121.5333333,4.13,1.06,"md",25,48,0.02856,0.07,"nc","nc72884510","2017-09-06 00:02:02","2km S of San Juan Bautista, California","earthquake",0.25,0.33,0.187,20,"reviewed","nc","nc"
"2017-09-03 12:45:43",42.6681,-111.4869,6.83,2.4,"ml",,141,0.301,0.31,"us","us2000af10","2017-12-07 20:00:07","9km E of Soda Springs, Idaho","earthquake",1.1,5.6,0.074,24,"reviewed","us","us"
"2017-09-03 12:47:00",42.654,-111.4651,3.61,2.4,"ml",,83,0.291,0.42,"us","us2000bsvv","2017-12-07 20:00:07","11km E of Soda Springs, Idaho","earthquake",1.7,5.1,0.066,30,"reviewed","us","us"
"2017-09-03 12:49:00",29.0524,51.6386,10,4.8,"mb",,52,5.771,0.7,"us","us2000af18","2017-12-07 20:00:07","47km ESE of Borazjan, Iran","earthquake",8.3,1.8,0.058,93,"reviewed","us","us"
"2017-09-03 13:05:52",61.304,-152.0763,0,0.7,"ml",,,,0.46,"ak","ak16754702","2017-09-10 20:25:56","80km NNW of Nikiski, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2017-09-03 13:06:49",42.6606,-111.4602,10,2.9,"ml",,139,0.285,0.8,"us","us2000af1e","2017-12-07 20:00:07","11km E of Soda Springs, Idaho","earthquake",1.5,2,0.049,54,"reviewed","us","us"
"2017-09-03 13:12:56",42.6574,-111.4382,10,2.7,"ml",,136,0.271,0.6,"us","us2000af1g","2017-12-07 20:00:07","13km E of Soda Springs, Idaho","earthquake",1.5,2,0.047,60,"reviewed","us","us"
"2017-09-03 13:16:10",33.4985,-116.7893333,4.55,0.72,"ml",32,34,0.07963,0.14,"ci","ci37754103","2017-10-26 22:57:25","9km NE of Aguanga, CA","earthquake",0.17,0.36,0.128,23,"reviewed","ci","ci"
"2017-09-03 13:19:13",42.659,-111.4712,10,2.8,"ml",,137,0.293,0.48,"us","us2000af1j","2017-12-07 20:00:07","10km E of Soda Springs, Idaho","earthquake",1.9,2,0.055,44,"reviewed","us","us"
"2017-09-03 13:24:37",46.2591667,-122.062,9.19,0.65,"ml",14,157,0.05382,0.16,"uw","uw61302892","2017-09-07 20:48:42","37km SSE of Morton, Washington","earthquake",0.55,0.85,0.23,13,"reviewed","uw","uw"
"2017-09-03 13:25:41",36.8733,-117.434,0,0.3,"ml",5,314.08,0.338,0.1478,"nn","nn00603379","2018-07-02 18:42:43","60km W of Beatty, Nevada","earthquake",,0,0.56,3,"reviewed","nn","nn"
"2017-09-03 13:34:44",34.037,-116.7181667,11.09,0.76,"ml",22,108,0.05833,0.16,"ci","ci37754111","2017-10-26 23:25:48","13km W of Morongo Valley, CA","earthquake",0.34,0.89,0.141,18,"reviewed","ci","ci"
"2017-09-03 13:40:16",42.5753333,-111.5108333,-0.61,1.87,"ml",13,81,0.3574,0.24,"uu","uu60230547","2017-11-22 00:12:33","11km SE of Soda Springs, Idaho","earthquake",0.9,31.61,0.046,2,"reviewed","uu","uu"
"2017-09-03 13:44:08",-20.6465,-177.9835,526.79,4.4,"mb",,105,4.728,0.72,"us","us2000af27","2017-12-07 20:00:07","74km E of Ndoi Island, Fiji","earthquake",14.6,7.7,0.045,142,"reviewed","us","us"
"2017-09-03 13:47:00",42.643,-111.4339,10,2.7,"ml",,135,0.274,0.87,"us","us2000af22","2017-12-07 20:00:07","14km E of Soda Springs, Idaho","earthquake",2.2,2,0.055,44,"reviewed","us","us"
"2017-09-03 13:49:28",44.8018333,-111.0683333,7.05,-0.27,"md",5,165,0.02776,0.07,"uu","uu60230577","2017-09-14 22:35:28","15km N of West Yellowstone, Montana","earthquake",2.53,1.39,0.251,5,"reviewed","uu","uu"
"2017-09-03 13:49:39",51.6736,-175.667,46.43,3.1,"ml",,207,0.441,0.4,"us","us2000ajmv","2019-06-19 14:28:09","72km ESE of Adak, Alaska","earthquake",6,22.3,,,"reviewed","us","ak"
"2017-09-03 13:52:27",40.2413333,-124.1585,11.6,2.29,"md",15,116,0.01341,0.07,"nc","nc72884515","2017-09-07 04:16:04","28km S of Rio Dell, California","earthquake",0.31,0.37,0.129,27,"reviewed","nc","nc"
"2017-09-03 13:55:27",42.6228,-111.4437,6.01,2.5,"ml",,180,0.29,0.23,"us","us2000af2b","2017-12-07 20:00:07","13km ESE of Soda Springs, Idaho","earthquake",1.5,1.8,0.105,12,"reviewed","uu","us"
"2017-09-03 13:56:29",42.6142,-111.4264,10,3.7,"ml",,142,0.283,0.88,"us","us2000af2c","2017-12-07 20:00:07","15km ESE of Soda Springs, Idaho","earthquake",1.3,2,0.056,42,"reviewed","us","us"
"2017-09-03 14:07:33",42.617,-111.4462,10,2.5,"ml",,136,0.295,1.01,"us","us2000af2l","2017-12-07 20:00:07","13km ESE of Soda Springs, Idaho","earthquake",1.4,2,0.064,32,"reviewed","us","us"
"2017-09-03 14:08:49",42.5903,-111.439,10,2.6,"ml",,134,0.305,0.39,"us","us2000bsvy","2017-12-07 20:00:07","15km ESE of Soda Springs, Idaho","earthquake",1.8,2,0.081,20,"reviewed","us","us"
"2017-09-03 14:10:13",64.9245,-149.2221,14.9,0.8,"ml",,,,0.32,"ak","ak017bb2lm4r","2019-06-19 14:28:09","38km N of North Nenana, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-09-03 14:12:52",42.6073,-111.413,3.1,3.6,"mwr",,132,0.279,0.61,"us","us2000af2t","2017-12-07 20:00:07","16km ESE of Soda Springs, Idaho","earthquake",1.6,6,0.052,35,"reviewed","us","us"
"2017-09-03 14:16:43",34.0426667,-116.7766667,13.03,0.38,"ml",9,153,0.107,0.1,"ci","ci37754119","2017-09-05 19:01:39","14km N of Cabazon, CA","earthquake",0.22,0.73,0.11,5,"reviewed","ci","ci"
"2017-09-03 14:21:51",42.5993,-111.4353,10,2.5,"ml",,134,0.297,0.78,"us","us2000af33","2017-12-07 20:00:07","15km ESE of Soda Springs, Idaho","earthquake",1.4,2,0.064,32,"reviewed","us","us"
"2017-09-03 14:21:59",39.3343,-119.9039,8.8,0.1,"ml",6,171.13,0.111,0.06,"nn","nn00603377","2018-07-02 18:42:42","10km NNE of Incline Village, Nevada","earthquake",,3.2,0.3,6,"reviewed","nn","nn"
"2017-09-03 14:27:41",66.9994,-157.5307,8.1,1.1,"ml",,,,0.43,"ak","ak017bb2pbgn","2019-06-19 14:28:10","30km WNW of Kobuk, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-09-03 14:28:01",44.7975,-111.0941667,6.41,0.81,"md",11,141,0.008881,0.07,"uu","uu60230647","2017-09-06 19:07:24","15km N of West Yellowstone, Montana","earthquake",0.35,0.66,0.184,8,"reviewed","uu","uu"
"2017-09-03 14:36:22",35.632,-120.91,7.14,0.49,"md",21,70,0.03295,0.08,"nc","nc72884530","2017-09-06 16:56:03","11km SSW of Lake Nacimiento, California","earthquake",0.24,0.24,0.247,10,"reviewed","nc","nc"
"2017-09-03 14:39:59",42.6108,-111.4563,10,2.4,"ml",,136,0.304,0.52,"us","us2000af3f","2017-12-07 20:00:07","13km ESE of Soda Springs, Idaho","earthquake",2.5,2,0.062,34,"reviewed","us","us"
"2017-09-03 14:42:17",42.6144,-111.446,10,3.7,"mwr",,120,0.296,0.62,"us","us2000af3g","2017-12-07 20:00:07","13km ESE of Soda Springs, Idaho","earthquake",1.1,2,0.05,39,"reviewed","us","us"
"2017-09-03 14:45:13",37.5045,-118.8061667,1.15,1.25,"md",26,150,0.06928,0.05,"nc","nc72884535","2017-09-14 08:25:02","21km SE of Mammoth Lakes, California","earthquake",0.33,1.01,0.302,22,"reviewed","nc","nc"
"2017-09-03 14:51:50",37.0751,-116.2044,7.1,0.3,"ml",18,76.25,0.132,0.1539,"nn","nn00603367","2018-07-02 18:42:42","52km ENE of Beatty, Nevada","earthquake",,2,0.53,7,"reviewed","nn","nn"
"2017-09-03 14:53:57",42.6246667,-111.4526667,5.95,1.94,"ml",13,93,0.2953,0.14,"uu","uu60230697","2017-11-22 00:12:42","12km ESE of Soda Springs, Idaho","earthquake",0.64,31.61,0.124,3,"reviewed","uu","uu"
"2017-09-03 14:54:33",42.597,-111.4394,12.14,3,"ml",,132,0.301,0.51,"us","us2000af3n","2017-12-07 20:00:07","14km ESE of Soda Springs, Idaho","earthquake",2.3,10.7,0.06,36,"reviewed","us","us"
"2017-09-03 14:56:31",51.8546,-176.4496,72.01,3.8,"mb",,176,0.148,0.36,"us","us2000ag71","2019-06-19 14:28:10","14km E of Adak, Alaska","earthquake",6.3,5.6,0.095,29,"reviewed","us","us"
"2017-09-03 14:59:07",37.472,-118.8103333,4.1,1.26,"md",34,166,0.07225,0.04,"nc","nc72884540","2017-09-14 09:15:02","24km SE of Mammoth Lakes, California","earthquake",0.35,0.82,0.191,27,"reviewed","nc","nc"
"2017-09-03 15:00:33",39.239,-120.086,6.8,-0.5,"ml",3,189.27,0.044,0.0195,"nn","nn00603374","2018-07-02 18:42:42","Northern California","earthquake",,4.3,0.14,3,"reviewed","nn","nn"
"2017-09-03 15:08:35",-37.1309,179.155,9.73,4.2,"mb",,118,0.801,0.75,"us","us2000ag7i","2017-12-07 20:00:07","196km NNE of Gisborne, New Zealand","earthquake",6.7,6.7,0.187,10,"reviewed","us","us"
"2017-09-03 15:12:38",42.6559,-111.4148,6.44,2.8,"ml",,135,0.256,0.68,"us","us2000af3x","2017-12-07 20:00:07","15km E of Soda Springs, Idaho","earthquake",2.2,5.9,0.048,56,"reviewed","us","us"
"2017-09-03 15:20:32",65.421,-144.7508,3.6,0.9,"ml",,,,0.43,"ak","ak017bb398cn","2019-06-19 14:28:10","6km SSW of Circle Hot Springs Station, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2017-09-03 15:21:28",61.2026,-150.8309,61.9,2.5,"ml",,,,0.58,"ak","ak017bb39ftd","2019-06-19 14:28:11","50km W of Anchorage, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-09-03 15:23:36",42.6186,-111.4718,6.26,2.7,"ml",,139,0.31,0.47,"us","us2000bsw1","2017-12-07 20:00:07","11km ESE of Soda Springs, Idaho","earthquake",1.6,6,0.077,22,"reviewed","us","us"
"2017-09-03 15:24:24",37.4706667,-118.8108333,4.29,0.86,"md",24,167,0.07294,0.04,"nc","nc72884545","2018-07-02 18:42:42","24km SE of Mammoth Lakes, California","earthquake",0.52,0.85,0.13,21,"reviewed","nc","nc"
"2017-09-03 15:36:38",37.4843333,-118.8381667,1.48,1.11,"md",24,216,0.09273,0.03,"nc","nc72884550","2017-09-14 23:06:03","21km SSE of Mammoth Lakes, California","earthquake",0.48,0.88,0.213,20,"reviewed","nc","nc"
"2017-09-03 15:40:24",42.602,-111.4335,5.86,2.6,"ml",,134,0.294,0.48,"us","us2000af4l","2017-12-07 20:00:07","15km ESE of Soda Springs, Idaho","earthquake",1.4,5.6,0.059,38,"reviewed","us","us"
"2017-09-03 15:43:15",33.192,-116.3901667,10.08,1.94,"ml",78,30,0.07929,0.19,"ci","ci37754167","2017-10-26 21:36:40","7km S of Borrego Springs, CA","earthquake",0.14,0.35,0.162,70,"reviewed","ci","ci"
"2017-09-03 15:45:22",65.6044,-145.8988,9.9,0.8,"ml",,,,0.76,"ak","ak017bb3ekja","2019-06-19 14:28:11","57km WNW of Circle Hot Springs Station, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2017-09-03 15:47:52",42.5895,-111.4839,9.46,3.3,"mwr",,134,0.333,0.32,"us","us2000af4q","2017-12-07 20:00:07","12km SE of Soda Springs, Idaho","earthquake",2.5,10.3,0.055,32,"reviewed","us","us"
"2017-09-03 15:49:44",37.6101667,-118.9743333,0.4,0.11,"md",7,173,0.0135,0.03,"nc","nc72884560","2017-09-05 19:08:01","4km S of Mammoth Lakes, California","earthquake",1.49,0.39,0.16,6,"reviewed","nc","nc"
"2017-09-03 15:49:52",-4.5268,126.2783,386.06,4.1,"mb",,91,5.374,0.82,"us","us2000ag72","2017-12-07 20:00:07","86km SSW of Leksula, Indonesia","earthquake",11.3,12.9,0.151,12,"reviewed","us","us"
"2017-09-03 15:50:08",36.5311667,-89.6363333,7.6,1.89,"md",24,42,0.02634,0.04,"nm","nm60178622","2017-09-05 14:03:32","7km SSW of Lilbourn, Missouri","earthquake",0.24,0.42,0.082,16,"reviewed","nm","nm"
"2017-09-03 15:51:05",42.6098,-111.4542,5.98,2.6,"ml",,92,0.304,0.4,"us","us2000bsw3","2017-12-07 20:00:07","13km ESE of Soda Springs, Idaho","earthquake",2,1.9,0.066,30,"reviewed","uu","us"
"2017-09-03 15:51:46",51.6095,-178.4002,11.6,2,"ml",,,,0.32,"ak","ak017bb3fwmz","2019-06-19 14:28:11","35km SSW of Tanaga Volcano, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2017-09-03 15:57:30",42.6725,-111.4814,6.88,2.5,"ml",,149,0.295,0.25,"us","us2000af4y","2017-12-07 20:00:07","10km ENE of Soda Springs, Idaho","earthquake",1.4,6.6,0.056,42,"reviewed","us","us"
"2017-09-03 15:58:23",42.6171667,-111.4406667,5.97,2.45,"ml",16,92,0.2914,0.29,"uu","uu60014159","2018-02-13 16:13:56","14km ESE of Soda Springs, Idaho","earthquake",0.8,31.61,0.336,3,"reviewed","uu","uu"
"2017-09-03 16:02:03",-14.8719,-177.7913,376.49,4.2,"mb",,99,4.907,0.62,"us","us2000ag74","2017-12-07 20:00:07","75km SSE of Sigave, Wallis and Futuna","earthquake",10.1,8.4,0.076,49,"reviewed","us","us"
"2017-09-03 16:07:42",37.1762,-97.6183,6.39,2.4,"ml",,63,0.04,0.55,"us","us2000af50","2017-12-07 20:00:07","16km N of Caldwell, Kansas","earthquake",1.1,3.4,0.17,17,"reviewed","ismp","ismp"
"2017-09-03 16:07:59",37.6041667,-118.8213333,3.98,1.67,"md",39,65,0.01541,0.04,"nc","nc72884570","2017-09-14 23:32:01","14km ESE of Mammoth Lakes, California","earthquake",0.23,0.31,0.192,31,"reviewed","nc","nc"
"2017-09-03 16:09:56",42.6631,-111.428,8.13,3.6,"mwr",,136,0.262,0.48,"us","us2000af57","2017-12-07 20:00:07","14km E of Soda Springs, Idaho","earthquake",1.4,7.5,0.044,50,"reviewed","us","us"
"2017-09-03 16:10:16",-23.271,-179.3835,479.75,4.2,"mb",,271,16.23,0.75,"us","us2000ag73","2017-12-07 20:00:07","298km SSW of Ndoi Island, Fiji","earthquake",21.8,6.6,0.147,13,"reviewed","us","us"
"2017-09-03 16:15:12",64.896,-147.7322,18.6,0.5,"ml",,,,0.64,"ak","ak017bb3tjus","2019-06-19 14:28:12","5km NE of College, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2017-09-03 16:18:31",66.9826,-157.5121,2.9,1.6,"ml",,,,0.65,"ak","ak017bb3u8gz","2019-06-19 14:28:12","28km WNW of Kobuk, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-09-03 16:21:37",63.3,-151.0052,16.5,0.6,"ml",,,,0.39,"ak","ak017bb3uw4b","2019-06-19 14:28:13","103km W of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-09-03 16:28:31",37.1778333,-97.618,6.48,1.93,"ml",12,98,0.04163,0.05,"ismpkansas","ismpkansas70234443","2017-09-07 22:27:04","16km N of Caldwell, Kansas","earthquake",0.15,0.31,0.148,16,"reviewed","ismp","ismp"
"2017-09-03 16:38:20",39.792,-120.6617,12.4,0.1,"ml",7,72.46,0.054,0.162,"nn","nn00603403","2017-09-03 19:22:25","16km W of Portola, California","earthquake",,4,0,1,"reviewed","nn","nn"
"2017-09-03 16:41:15",42.6679,-111.4745,6.96,2.6,"ml",,140,0.292,0.2,"us","us2000af5v","2017-12-07 20:00:08","10km E of Soda Springs, Idaho","earthquake",2.3,1.2,0.066,30,"reviewed","us","us"
"2017-09-03 16:43:40",34.0215,-117.1988333,15.06,0.9,"ml",27,93,0.1166,0.14,"ci","ci37754215","2017-10-26 22:20:12","4km SSW of Redlands, CA","earthquake",0.23,0.43,0.119,21,"reviewed","ci","ci"
"2017-09-03 16:45:22",42.6776,-111.477,6.47,2.5,"ml",,141,0.291,0.28,"us","us2000af5w","2017-12-07 20:00:08","10km ENE of Soda Springs, Idaho","earthquake",1.9,6.1,0.066,30,"reviewed","us","us"
"2017-09-03 16:45:50",61.719,-149.4157,34.8,1.5,"ml",,,,0.43,"ak","ak017bb4029j","2019-06-19 14:28:13","9km WSW of Fishhook, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2017-09-03 16:49:17",42.6137,-111.4287,10,4.7,"mww",,54,0.285,0.48,"us","us2000af5z","2017-12-07 20:00:08","15km ESE of Soda Springs, Idaho","earthquake",1.8,1.9,0.058,29,"reviewed","us","us"
"2017-09-03 16:55:01",42.7663333,-111.4008333,7.52,2.29,"md",12,275,0.708,0.2,"uu","uu60014179","2017-12-12 20:25:56","20km NE of Soda Springs, Idaho","earthquake",5.24,1.77,0.262,9,"reviewed","uu","uu"
"2017-09-03 16:55:54",38.8265,-122.8041667,2.67,0.41,"md",20,66,0.005559,0.02,"nc","nc72884615","2017-09-14 21:53:03","6km NW of The Geysers, California","earthquake",0.29,0.4,0.202,4,"reviewed","nc","nc"
"2017-09-03 16:56:56",42.5953,-111.4331,6.69,2.6,"ml",,85,0.298,0.68,"us","us2000bsw6","2017-12-07 20:00:08","15km ESE of Soda Springs, Idaho","earthquake",2,1.7,0.074,24,"reviewed","us","us"
"2017-09-03 17:00:10",42.6605,-111.4555,1.69,2.56,"ml",16,79,0.2819,0.23,"uu","uu60230932","2017-12-11 22:32:13","12km E of Soda Springs, Idaho","earthquake",0.77,7.07,0.161,6,"reviewed","uu","uu"
"2017-09-03 17:02:28",64.731,-148.6804,16,0.5,"ml",,,,0.38,"ak","ak017bb4c8f5","2019-06-19 14:28:13","26km NE of North Nenana, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-09-03 17:07:32",42.5884,-111.4793,10,3,"ml",,133,0.33,0.88,"us","us2000af6m","2017-12-07 20:00:08","12km SE of Soda Springs, Idaho","earthquake",2.6,2,0.042,76,"reviewed","us","us"
"2017-09-03 17:10:24",38.8146667,-122.828,2.08,0.44,"md",5,109,0.01649,0.01,"nc","nc72884620","2017-09-06 00:46:04","7km NW of The Geysers, California","earthquake",0.52,1.21,0.178,2,"reviewed","nc","nc"
"2017-09-03 17:23:15",64.8723,-165.2688,10.5,2.8,"ml",,,,0.62,"ak","ak017bb4gpgj","2019-06-19 14:28:14","41km N of Nome, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-09-03 17:24:27",60.9456,-150.895,11.7,1.5,"ml",,,,0.56,"ak","ak017bb4gy1h","2019-06-19 14:28:14","35km NE of Nikiski, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2017-09-03 17:25:58",42.6266,-111.4679,5.23,2.4,"ml",,137,0.304,0.52,"us","us2000af6w","2017-12-07 20:00:08","11km ESE of Soda Springs, Idaho","earthquake",2,7.1,0.066,30,"reviewed","us","us"
"2017-09-03 17:28:16",42.6704,-111.4632,3.5,2.3,"ml",,138,0.283,0.24,"us","us2000af70","2017-12-07 20:00:08","11km E of Soda Springs, Idaho","earthquake",2.4,1.3,0.05,52,"reviewed","us","us"
"2017-09-03 17:32:13",51.7126,-178.5932,79.7,2,"ml",,,,0.39,"ak","ak017bb4imr7","2019-06-19 14:28:15","36km WSW of Tanaga Volcano, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2017-09-03 17:37:51",64.7042,-148.6861,18.9,1.1,"ml",,,,0.33,"ak","ak017bb4js89","2019-06-19 14:28:15","24km NE of North Nenana, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2017-09-03 17:39:56",64.7867,-139.9063,1.3,1.5,"ml",,,,0.42,"ak","ak017bb4k80j","2019-06-19 14:28:15","57km E of Eagle Village, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-09-03 17:41:39",42.6381,-111.474,7.69,4.7,"mww",,136,0.303,0.56,"us","us2000af79","2018-01-26 03:54:27","10km E of Soda Springs, Idaho","earthquake",1.5,4.2,0.06,27,"reviewed","us","us"
"2017-09-03 17:44:57",35.6605,-121.0638333,6.7,0.87,"md",19,84,0.06472,0.04,"nc","nc72884625","2017-09-06 03:22:02","10km N of Cambria, California","earthquake",0.2,0.43,0.254,13,"reviewed","nc","nc"
"2017-09-03 17:48:30",42.6606,-111.4405,10,2.8,"ml",,147,0.271,0.58,"us","us2000bvwt","2017-12-07 20:00:08","13km E of Soda Springs, Idaho","earthquake",1.8,2,0.066,30,"reviewed","us","us"
"2017-09-03 17:48:54",-5.6322,130.2813,211.67,4.4,"mb",,88,2.544,1.33,"us","us2000ag77","2017-12-07 20:00:08","273km W of Tual, Indonesia","earthquake",10.4,5.6,0.11,24,"reviewed","us","us"
"2017-09-03 17:53:31",50.9153,179.6328,10,4,"mb",,231,0.507,1.31,"us","us2000ajn1","2019-06-19 14:28:16","96km WSW of Amatignak Island, Alaska","earthquake",3.1,1.9,0.15,12,"reviewed","us","us"
"2017-09-03 17:55:21",42.6347,-111.4321,10,2.7,"ml",,137,0.277,0.62,"us","us2000af7k","2017-12-07 20:00:08","14km E of Soda Springs, Idaho","earthquake",2.3,2,0.048,58,"reviewed","us","us"
"2017-09-03 18:05:06",19.4048328,-155.2841644,0.629,1.63,"ml",23,36,,0.14,"hv","hv61894926","2020-08-26 21:13:45","6 km SW of Volcano, Hawaii","earthquake",0.15,0.22,0.11,4,"automatic","hv","hv"
"2017-09-03 18:05:33",48.8973333,-121.5705,11.07,1.19,"ml",4,288,0.0832,0.08,"uw","uw61302977","2017-09-06 03:30:24","40km SSE of Agassiz, Canada","earthquake",0.7,0.72,0.14,3,"reviewed","uw","uw"
"2017-09-03 18:09:59",33.0246667,-116.36,6.36,0.94,"ml",22,108,0.1423,0.2,"ci","ci37754231","2017-10-26 21:47:56","23km ESE of Julian, CA","earthquake",0.39,1.37,0.119,18,"reviewed","ci","ci"
"2017-09-03 18:11:14",42.6252,-111.4301,10,2.6,"ml",,136,0.28,0.44,"us","us2000af7p","2017-12-07 20:00:08","14km ESE of Soda Springs, Idaho","earthquake",1.6,2,0.048,56,"reviewed","us","us"
"2017-09-03 18:13:04",37.602,-118.8298333,3.9,0.53,"md",10,184,0.01197,0.09,"nc","nc72884635","2017-09-06 01:04:04","13km ESE of Mammoth Lakes, California","earthquake",0.48,0.7,0.127,6,"reviewed","nc","nc"
"2017-09-03 18:13:07",42.6103,-111.3969,11.94,2.4,"ml",,133,0.268,0.57,"us","us2000bsw7","2017-12-07 20:00:08","17km ESE of Soda Springs, Idaho","earthquake",2.5,10.7,0.074,24,"reviewed","us","us"
"2017-09-03 18:27:44",39.5233,-120.3627,1.3,0.1,"ml",15,141.07,0.105,0.2139,"nn","nn00603407","2018-07-02 18:42:43","26km NW of Truckee, California","earthquake",,13.8,0.18,3,"reviewed","nn","nn"
"2017-09-03 18:35:26",36.7427,-116.2969,8.9,-0.5,"ml",10,137.8,0.07,0.1318,"nn","nn00603408","2018-07-02 18:42:43","Nevada","earthquake",,2.8,0.02,3,"reviewed","nn","nn"
"2017-09-03 18:35:29",36.5505,-89.6451667,7.83,2.04,"md",30,43,0.02805,0.05,"nm","nm60178627","2017-09-05 13:19:51","5km SSW of Lilbourn, Missouri","earthquake",0.28,0.48,0.11,23,"reviewed","nm","nm"
"2017-09-03 18:36:46",42.6153,-111.4633,3,3.6,"mwr",,134,0.306,0.42,"us","us2000af80","2017-12-07 20:00:08","12km ESE of Soda Springs, Idaho","earthquake",2,2.7,0.058,29,"reviewed","us","us"
"2017-09-03 18:37:20",51.3776,-178.3898,3.76,3.1,"ml",,200,0.452,0.48,"us","us2000ajn2","2019-06-19 14:28:16","51km ENE of Amatignak Island, Alaska","earthquake",1.7,12.2,,,"reviewed","us","ak"
"2017-09-03 18:42:28",37.5745,-118.96,-0.86,1.26,"md",18,206,0.04254,0.04,"nc","nc72884645","2017-09-08 17:30:03","8km S of Mammoth Lakes, California","earthquake",0.33,0.71,0.465,15,"reviewed","nc","nc"
"2017-09-03 18:45:31",63.2252,-150.4057,115.5,1.9,"ml",,,,0.37,"ak","ak017bb56w00","2019-06-19 14:28:16","75km WSW of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2017-09-03 18:51:31",42.6561,-111.4852,10,2.3,"ml",,140,0.303,0.42,"us","us2000bsw8","2017-12-07 20:00:08","9km E of Soda Springs, Idaho","earthquake",1.3,2,0.071,26,"reviewed","us","us"
"2017-09-03 18:52:15",36.7412,-116.2934,7.4,-0.5,"ml",9,139.62,0.066,0.1022,"nn","nn00603412","2018-07-02 18:42:44","Nevada","earthquake",,3.8,0.01,2,"reviewed","nn","nn"
