time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2010-01-28 13:43:24",44.5783333,-110.9755,10.78,0.28,"md",9,145,0.09064,0.13,"uu","uu50403660","2018-08-29 00:52:14","Yellowstone National Park, Wyoming","earthquake",0.63,1.16,,4,"reviewed","uu","uu"
"2010-01-28 13:44:15",40.73,-124.5273333,17.378,2.67,"md",18,233,0.2928,0.17,"nc","nc71345216","2017-01-21 19:53:31","offshore Northern California","earthquake",0.49,0.56,0.164,41,"reviewed","nc","nc"
"2010-01-28 13:58:49",38.7823333,-122.7445,0.486,1.28,"md",38,46,0.006306,0.08,"nc","nc71345221","2017-01-21 19:53:39","Northern California","earthquake",0.15,0.22,0.23,18,"reviewed","nc","nc"
"2010-01-28 13:59:31",44.5758333,-110.9591667,11.54,0.17,"md",8,142,0.09008,0.17,"uu","uu50403665","2018-08-29 00:52:14","Yellowstone National Park, Wyoming","earthquake",0.74,1.1,,5,"reviewed","uu","uu"
"2010-01-28 14:00:30",38.8163333,-122.8178333,2.179,0.63,"md",22,73,0.009009,0.06,"nc","nc71345226","2017-01-21 19:53:45","Northern California","earthquake",0.23,0.32,0.049,5,"reviewed","nc","nc"
"2010-01-28 14:04:37",37.6271667,-119.037,5.154,0.27,"md",11,147,0.01892,0.04,"nc","nc71345301","2017-01-21 19:53:50","Central California","earthquake",0.59,0.21,0.129,9,"reviewed","nc","nc"
"2010-01-28 14:04:43",38.8265,-122.7918333,1.284,1.18,"md",37,40,0.01171,0.08,"nc","nc71345231","2017-01-21 19:53:57","Northern California","earthquake",0.17,0.24,0.132,14,"reviewed","nc","nc"
"2010-01-28 14:05:17",36.0121667,-117.7821667,5.624,0.37,"ml",6,112,0.01895,0.07,"ci","ci10535653","2016-03-10 21:22:56","14km NE of Little Lake, CA","earthquake",0.88,31.61,0.08,2,"reviewed","ci","ci"
"2010-01-28 14:10:59",38.9916667,-111.3931667,8.17,2.35,"ml",19,74,0.2127,0.19,"uu","uu50403670","2018-08-29 00:52:15","Utah","earthquake",0.45,3.36,,9,"reviewed","uu","uu"
"2010-01-28 14:30:40",61.2945,-151.7773,83.2,1.7,"ml",,,,0.5,"ak","ak0101ajkawh","2018-07-06 19:53:11","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-01-28 14:38:18",44.6513333,-110.4423333,4.99,1.45,"md",8,91,0.07875,0.14,"uu","uu50403675","2018-08-29 00:52:16","Yellowstone National Park, Wyoming","earthquake",0.45,0.66,,3,"reviewed","uu","uu"
"2010-01-28 14:42:50",60.222,-153.2774,116,2,"ml",,,,0.76,"ak","ak0101ajmw9u","2018-07-06 19:53:17","Southern Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2010-01-28 14:53:20",51.596,-177.3819,60.4,2.3,"ml",,,,0.38,"ak","ak0101ajp6st","2018-07-06 19:53:11","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2010-01-28 14:55:55",58.0009,-154.4961,66.6,1.8,"ml",,,,0.56,"ak","ak0101ajpoy7","2018-07-06 19:53:17","Alaska Peninsula","earthquake",,0,,,"reviewed","ak","ak"
"2010-01-28 14:56:15",38.8358345,-122.8058319,0.407,0.49,"md",10,118,0.01261,0.05,"nc","nc71345241","2017-01-21 19:54:03","Northern California","earthquake",0.42,0.57,0.1,12,"automatic","nc","nc"
"2010-01-28 14:56:55",35.3971667,-118.6403333,5.041,2.39,"ml",47,55,0.1504,0.25,"ci","ci10535661","2016-03-10 19:32:08","25km SSW of Bodfish, CA","earthquake",0.3,31.61,0.165,113,"reviewed","ci","ci"
"2010-01-28 14:57:49",63.5045,-146.8688,11.1,1.2,"ml",,,,0.79,"ak","ak0101ajq3x8","2018-07-06 19:53:11","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-01-28 15:04:40",38.7893333,-122.7468338,1.586,0.87,"md",12,56,0.00991,0.06,"nc","nc71345246","2017-01-21 19:54:08","Northern California","earthquake",0.27,0.84,0.1,14,"automatic","nc","nc"
"2010-01-28 15:07:21",28.597,141.661,57.6,4.1,"mwr",64,50.9,,0.93,"us","usp000h6qm","2014-11-07 01:40:34","Bonin Islands, Japan region","earthquake",,6.5,,,"reviewed","us","nied"
"2010-01-28 15:10:33",44.5653333,-110.9563333,11.72,1.2,"md",16,88,0.09389,0.15,"uu","uu50403680","2018-08-29 00:52:16","Yellowstone National Park, Wyoming","earthquake",0.38,0.67,,8,"reviewed","uu","uu"
"2010-01-28 15:14:41",38.8215,-122.8,2.409,1.07,"md",38,51,0.008108,0.07,"nc","nc71345251","2017-01-21 19:54:14","Northern California","earthquake",0.18,0.27,0.111,14,"reviewed","nc","nc"
"2010-01-28 15:19:33",-2.732,141.477,14.8,4.6,"mb",21,83.6,,1.25,"us","usp000h6qn","2014-11-07 01:40:34","near the north coast of New Guinea, Papua New Guinea","earthquake",,37.7,,5,"reviewed","us","us"
"2010-01-28 15:22:02",33.4935,-116.4541667,12.275,0.16,"ml",11,249,0.09052,0.09,"ci","ci10535677","2016-03-10 08:44:49","22km ESE of Anza, CA","earthquake",0.75,0.87,0.201,7,"reviewed","ci","ci"
"2010-01-28 15:22:52",33.8745,-116.8416667,5.545,0.78,"ml",24,60,0.05499,0.21,"ci","ci10535685","2016-03-10 16:17:59","6km SSE of Banning, CA","earthquake",0.45,31.61,0.117,22,"reviewed","ci","ci"
"2010-01-28 15:25:08",38.67,142.21,63.7,4.4,"mb",46,134.8,,0.96,"us","usp000h6qp","2014-11-07 01:40:34","near the east coast of Honshu, Japan","earthquake",,7.9,,17,"reviewed","us","us"
"2010-01-28 15:29:23",38.771,142.215,44.6,4.3,"mb",41,134.7,,0.66,"us","usp000h6qq","2014-11-07 01:40:34","near the east coast of Honshu, Japan","earthquake",,,,15,"reviewed","us","us"
"2010-01-28 15:30:34",60.6296,-151.9195,78.2,1.8,"ml",,,,0.35,"ak","ak0101ak5q0a","2018-07-06 19:53:11","Kenai Peninsula, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-01-28 15:37:34",38.8173332,-122.807663,1.929,0.88,"md",12,72,0.006306,0.05,"nc","nc71345256","2017-01-21 19:54:19","Northern California","earthquake",0.36,0.59,0.08,13,"automatic","nc","nc"
"2010-01-28 15:48:00",52.3386,-168.0742,25.5,2.2,"ml",,,,0.62,"ak","ak0101ak9iao","2018-07-06 19:53:18","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2010-01-28 15:58:38",44.5691667,-110.9498333,11.5,0.59,"md",10,149,0.08789,0.15,"uu","uu50403685","2018-08-29 00:52:17","Yellowstone National Park, Wyoming","earthquake",0.76,1.23,,6,"reviewed","uu","uu"
"2010-01-28 15:59:45",62.2955,-151.7334,94.8,2,"ml",,,,0.6,"ak","ak0101akbymt","2018-07-06 19:53:12","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-28 16:11:38",21.571,143.384,253.4,4.2,"mb",49,41.5,,0.92,"us","usp000h6qr","2014-11-07 01:40:34","Mariana Islands region","earthquake",,8.6,,15,"reviewed","us","us"
"2010-01-28 16:12:51",4.64,96.832,8.4,4.8,"mb",56,59.3,,1.01,"us","usp000h6qs","2014-11-07 01:40:34","northern Sumatra, Indonesia","earthquake",,10,,21,"reviewed","us","us"
"2010-01-28 16:41:27",38.8376656,-122.7994995,1.382,0.42,"md",7,121,0.007207,0.02,"nc","nc71345261","2017-01-21 19:54:24","Northern California","earthquake",0.4,0.61,0.06,7,"automatic","nc","nc"
"2010-01-28 16:43:39",38.7913322,-122.796669,-0.15,0.53,"md",8,109,0.005405,0.06,"nc","nc71345266","2017-01-21 19:54:29","Northern California","earthquake",0.37,0.62,0.03,8,"automatic","nc","nc"
"2010-01-28 17:08:35",38.8180008,-122.7861633,3.504,0.53,"md",5,137,0.01261,0.04,"nc","nc71345271","2017-01-21 19:54:34","Northern California","earthquake",0.9,2.99,0.03,7,"automatic","nc","nc"
"2010-01-28 17:12:41",53.697,-166.4444,71.7,2.2,"ml",,,,0.28,"ak","ak0101al8qwu","2018-07-06 19:53:12","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-28 17:29:02",52.2483,-167.9925,25.5,2.3,"ml",,,,0.47,"ak","ak0101alcb3o","2018-07-06 19:53:18","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2010-01-28 17:31:27",44.5816667,-110.9613333,11.53,0.59,"md",10,138,0.08703,0.16,"uu","uu50403690","2018-08-29 00:52:18","Yellowstone National Park, Wyoming","earthquake",0.63,1.01,,6,"reviewed","uu","uu"
"2010-01-28 17:40:11",52.312,-167.9919,25,2.3,"ml",,,,0.63,"ak","ak0101aleonh","2018-07-06 19:53:18","Fox Islands, Aleutian Islands, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-01-28 17:43:40",52.2733,-168.0152,25,2.4,"ml",,,,0.56,"ak","ak0101alfe1p","2018-07-06 19:53:19","Fox Islands, Aleutian Islands, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-01-28 17:50:00",44.5736667,-110.964,12.53,0.72,"md",9,142,0.09415,0.14,"uu","uu50403695","2018-08-29 00:52:18","Yellowstone National Park, Wyoming","earthquake",0.72,1.02,,5,"reviewed","uu","uu"
"2010-01-28 18:02:00",38.8108333,-122.812,3.588,2.21,"md",24,44,0.01351,0.03,"nc","nc71345291","2017-01-21 19:54:41","Northern California","earthquake",0.17,0.39,0.193,27,"reviewed","nc","nc"
"2010-01-28 18:03:34",44.5725,-110.9658333,11.39,2.79,"ml",27,85,0.09586,0.13,"uu","uu50403700","2018-08-29 00:52:19","Yellowstone National Park, Wyoming","earthquake",0.32,0.52,,4,"reviewed","uu","uu"
"2010-01-28 18:04:38",44.5681667,-110.959,11.01,1.73,"md",14,139,0.09389,0.1,"uu","uu50403705","2018-08-29 00:52:20","Yellowstone National Park, Wyoming","earthquake",0.46,0.83,,6,"reviewed","uu","uu"
"2010-01-28 18:05:13",44.5695,-110.9583333,11.12,1.58,"md",14,139,0.09278,0.15,"uu","uu50403710","2018-08-29 00:52:20","Yellowstone National Park, Wyoming","earthquake",0.59,0.87,,6,"reviewed","uu","uu"
"2010-01-28 18:05:42",38.808,-122.8128333,2.83,1.48,"md",36,101,0.01261,0.05,"nc","nc71345296","2017-01-21 19:54:50","Northern California","earthquake",0.23,0.29,0.132,12,"reviewed","nc","nc"
"2010-01-28 18:05:54",44.5793333,-110.9605,11.96,1.4,"md",14,136,0.0893,0.12,"uu","uu50403715","2018-08-29 00:52:21","Yellowstone National Park, Wyoming","earthquake",0.77,0.63,,6,"reviewed","uu","uu"
"2010-01-28 18:09:45",37.4366667,-121.7806667,5.696,1.05,"md",10,135,0.06486,0.03,"nc","nc71345306","2017-01-21 19:54:57","San Francisco Bay area, California","earthquake",0.38,0.81,0.258,10,"reviewed","nc","nc"
"2010-01-28 18:11:11",35.9798333,-120.0006667,10.321,1.4,"md",17,255,0.1198,0.07,"nc","nc71345311","2017-01-21 19:55:02","Central California","earthquake",0.98,0.45,0.171,13,"reviewed","nc","nc"
"2010-01-28 18:12:45",37.608,-118.8726667,5.647,0.54,"md",16,79,0.001802,0.06,"nc","nc71345316","2017-01-21 19:55:07","Long Valley area, California","earthquake",0.87,0.43,0.171,15,"reviewed","nc","nc"
"2010-01-28 18:24:17",33.1968333,-115.5716667,2.173,1.29,"ml",15,69,0.02974,0.11,"ci","ci10535717","2016-03-10 08:44:50","7km SW of Niland, CA","earthquake",0.6,1.35,0.214,20,"reviewed","ci","ci"
"2010-01-28 18:25:03",33.1965,-115.5668333,2.303,1.67,"ml",23,61,0.03157,0.21,"ci","ci10535725","2016-03-10 13:12:28","7km SW of Niland, CA","earthquake",0.48,0.8,0.154,52,"reviewed","ci","ci"
"2010-01-28 18:26:57",33.1963333,-115.5731667,0.213,1.08,"ml",12,149,0.02872,0.15,"ci","ci10535733","2016-03-10 19:32:09","7km SW of Niland, CA","earthquake",0.61,15.74,0.034,3,"reviewed","ci","ci"
"2010-01-28 18:29:04",38.7668343,-122.7016678,-0.701,0.96,"md",6,114,0.002703,0.05,"nc","nc71345321","2017-01-21 19:55:12","Northern California","earthquake",0.36,0.71,,6,"automatic","nc","nc"
"2010-01-28 18:30:20",33.2001667,-115.5686667,0.393,0.7,"mh",12,138,0.03365,0.07,"ci","ci26645759","2016-03-10 08:44:51","6km SW of Niland, CA","earthquake",0.55,10.61,,0,"reviewed","ci","ci"
"2010-01-28 18:30:25",33.1931667,-115.5725,0.264,0.9,"mh",12,126,0.0262,0.07,"ci","ci10535773","2016-03-10 11:42:25","7km SW of Niland, CA","earthquake",0.44,11.33,,0,"reviewed","ci","ci"
"2010-01-28 18:32:13",33.1983333,-115.5713333,0.273,0.6,"mh",10,161,0.03119,0.07,"ci","ci10535781","2016-03-10 16:18:00","7km SW of Niland, CA","earthquake",0.56,11.81,,0,"reviewed","ci","ci"
"2010-01-28 18:35:45",32.9956667,-115.5128333,6.907,1.1,"mh",7,191,0.1978,0.31,"ci","ci10535789","2016-03-10 13:12:30","2km NE of Brawley, CA","earthquake",1.14,31.61,,0,"reviewed","ci","ci"
"2010-01-28 18:48:03",46.5188333,-122.415,17.786,2.1,"md",37,68,,0.13,"uw","uw10792083","2016-07-14 00:07:02","Washington","earthquake",0.149,0.62,0.03,14,"reviewed","uw","uw"
"2010-01-28 18:52:44",46.516,-122.416,18.632,0.6,"md",12,96,0.1741,0.14,"uw","uw10792123","2016-07-14 00:07:03","Washington","earthquake",0.771,1.52,0.04,4,"reviewed","uw","uw"
"2010-01-28 18:54:54",38.7923333,-122.7796667,0.63,1.38,"md",34,77,0.006306,0.05,"nc","nc71345326","2017-01-21 19:55:19","Northern California","earthquake",0.14,0.24,0.141,13,"reviewed","nc","nc"
"2010-01-28 19:09:28",38.7978325,-122.7356644,0.537,0.54,"md",9,65,0.01441,0.07,"nc","nc71345331","2017-01-21 19:55:24","Northern California","earthquake",0.33,0.79,0.15,9,"automatic","nc","nc"
"2010-01-28 19:13:45",-20.146,-177.596,346.5,4.7,"mb",40,122.8,,1.14,"us","usp000h6qu","2014-11-07 01:40:34","Fiji region","earthquake",,13.3,,16,"reviewed","us","us"
"2010-01-28 19:14:02",37.6538333,-122.4826667,6.356,0.06,"md",3,261,0.01802,0,"nc","nc71345336","2017-01-21 19:55:29","San Francisco Bay area, California","earthquake",2.95,1.3,0.081,3,"reviewed","nc","nc"
"2010-01-28 19:14:11",63.4632,-147.4567,1,2.4,"ml",,,,0.71,"ak","ak0101amfz8z","2018-07-06 19:53:12","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-01-28 19:19:35",38.7736667,-122.7446667,1.056,0.34,"md",13,99,0.01171,0.06,"nc","nc71345341","2017-01-21 19:55:33","Northern California","earthquake",0.24,0.41,0.202,5,"reviewed","nc","nc"
"2010-01-28 19:26:30",38.7955017,-122.7365036,1.113,0.88,"md",12,65,0.01622,0.07,"nc","nc71345346","2017-01-21 19:55:38","Northern California","earthquake",0.28,0.63,0.36,12,"automatic","nc","nc"
"2010-01-28 19:31:33",36.7147,-116.3187,8.8,-0.4,"ml",4,206.89,0.017,0.0172,"nn","nn00309803","2018-06-13 20:52:06","Nevada","earthquake",,3.6,0.2,3,"reviewed","nn","nn"
"2010-01-28 19:40:05",33.4811667,-116.4235,15.977,0.64,"ml",15,210,0.04216,0.19,"ci","ci10535797","2016-03-10 16:18:01","23km SSW of La Quinta, CA","earthquake",0.69,31.61,0.133,18,"reviewed","ci","ci"
"2010-01-28 19:44:57",41.043,74.996,11.2,4.8,"mb",43,113.3,,1.18,"us","usp000h6qv","2014-11-07 01:40:34","Kyrgyzstan","earthquake",,23.3,,24,"reviewed","us","us"
"2010-01-28 19:46:06",40.7438333,-122.3126667,-0.812,1.71,"md",17,122,0.182,0.05,"nc","nc71345351","2017-01-21 19:55:43","Northern California","quarry blast",0.23,31.61,0.146,18,"reviewed","nc","nc"
"2010-01-28 19:50:11",37.8932,-118.5776,0,0.7,"mb",8,104.82,0.027,0.0836,"nn","nn00303648","2018-06-13 20:52:05","Central California","earthquake",,10.8,,,"reviewed","nn","nn"
"2010-01-28 19:55:52",63.2862,-152.6096,15.9,1,"ml",,,,0.59,"ak","ak0101amoupt","2018-07-06 19:53:19","Central Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2010-01-28 20:04:50",32.7253333,-115.8686667,8.493,1.23,"ml",7,122,0.09011,0.18,"ci","ci10535805","2016-03-10 05:51:07","12km E of Ocotillo, CA","earthquake",1.22,5.34,0.157,4,"reviewed","ci","ci"
"2010-01-28 20:15:09",38.8103333,-122.8135,2.81,1.02,"md",35,96,0.01261,0.06,"nc","nc71345356","2017-01-21 19:55:50","Northern California","earthquake",0.18,0.24,0.073,11,"reviewed","nc","nc"
"2010-01-28 20:31:20",38.8396683,-122.870163,0.528,0.28,"md",4,144,0.0009009,0,"nc","nc71345361","2017-01-21 19:55:56","Northern California","earthquake",0.49,0.58,0.19,6,"automatic","nc","nc"
"2010-01-28 20:35:36",44.573,-110.9495,13.19,0.4,"md",8,151,0.0963,0.15,"uu","uu50403720","2018-08-29 00:52:22","Yellowstone National Park, Wyoming","earthquake",0.77,1.29,,5,"reviewed","uu","uu"
"2010-01-28 20:43:34",38.7873344,-122.7378311,1.056,0.37,"md",6,109,0.004505,0.04,"nc","nc71345366","2017-01-21 19:56:00","Northern California","earthquake",0.46,0.9,0.1,7,"automatic","nc","nc"
"2010-01-28 20:43:40",44.5783333,-110.9556667,12.58,0.78,"md",12,121,0.09057,0.14,"uu","uu50403725","2018-08-29 00:52:22","Yellowstone National Park, Wyoming","earthquake",0.67,1.02,,8,"reviewed","uu","uu"
"2010-01-28 20:56:37",44.5656667,-110.9596667,11.89,1.35,"md",15,85,0.1031,0.16,"uu","uu50403730","2018-08-29 00:52:23","Yellowstone National Park, Wyoming","earthquake",0.56,0.64,,10,"reviewed","uu","uu"
"2010-01-28 21:10:16",46.201,-122.1915,0.769,-0.3,"md",6,139,,0.1,"uw","uw10792143","2016-07-14 00:07:03","Mount St. Helens area, Washington","earthquake",0.045,0.02,0.03,2,"reviewed","uw","uw"
"2010-01-28 21:52:56",61.6737,-149.879,35.8,1.3,"ml",,,,0.42,"ak","ak0101anv33h","2018-07-06 19:53:13","Southern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2010-01-28 21:53:49",36.976,-116.3591,0,0.1,"ml",15,190.6,0.074,0.1167,"nn","nn00303675","2018-06-13 20:52:06","Nevada","earthquake",,0,0.23,11,"reviewed","nn","nn"
"2010-01-28 21:58:55",37.5062,-116.3116,0,0.8,"ml",6,291.49,0.337,0.1121,"nn","nn00309804","2018-06-13 20:52:06","Nevada","earthquake",,0,0.19,4,"reviewed","nn","nn"
"2010-01-28 21:59:19",-11.603,166.431,58,4.3,"mb",19,130.3,,0.83,"us","usp000h6qw","2014-11-07 01:40:34","Santa Cruz Islands","earthquake",,7.4,,5,"reviewed","us","us"
"2010-01-28 22:01:42",44.5786667,-110.9628333,11.29,0.53,"md",11,136,0.09001,0.14,"uu","uu50403735","2018-08-29 00:52:24","Yellowstone National Park, Wyoming","earthquake",0.58,0.92,,5,"reviewed","uu","uu"
"2010-01-28 22:01:56",44.5801667,-110.9465,12.45,0.16,"md",9,144,0.08006,0.14,"uu","uu50403740","2018-08-29 00:52:25","Yellowstone National Park, Wyoming","earthquake",0.72,1.1,,5,"reviewed","uu","uu"
"2010-01-28 22:04:01",44.5813333,-110.9606667,11.57,0.98,"md",12,120,0.08738,0.13,"uu","uu50403745","2018-08-29 00:52:25","Yellowstone National Park, Wyoming","earthquake",0.56,0.75,,6,"reviewed","uu","uu"
"2010-01-28 22:04:26",44.5841667,-110.9586667,11.39,0.09,"md",7,137,0.08461,0.13,"uu","uu50403750","2018-08-29 00:52:26","Yellowstone National Park, Wyoming","earthquake",0.64,1.14,,3,"reviewed","uu","uu"
"2010-01-28 22:05:54",63.283,-151.396,11.4,0.8,"ml",,,,0.44,"ak","ak0101ao6fwi","2018-07-06 19:53:19","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-01-28 22:06:08",65.158,-148.8316,11.9,0.7,"ml",,,,0.78,"ak","ak0101ao6k2a","2018-07-06 19:53:19","northern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-01-28 22:08:16",19.226,-67.172,51.7,3.1,"md",5,309.9,,,"us","usp000h6qx","2014-11-07 01:40:34","Puerto Rico region","earthquake",,,,,"reviewed","rspr","rspr"
"2010-01-28 22:18:22",51.766,-174.482,9.9,2.7,"ml",11,247.9,,,"us","usp000h6qy","2018-07-06 19:53:13","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-01-28 22:21:09",34.5971667,-116.2888333,7.371,1.19,"ml",14,61,0.142,0.11,"ci","ci10535837","2016-03-09 23:46:13","18km SW of Ludlow, CA","earthquake",0.45,3,0.135,16,"reviewed","ci","ci"
"2010-01-28 22:28:13",46.1903333,-122.2876667,9.806,-0.4,"md",7,89,0.03579,0.06,"uw","uw10792148","2016-07-14 00:07:04","Mount St. Helens area, Washington","earthquake",0.262,0.4,0.03,4,"reviewed","uw","uw"
"2010-01-28 22:30:48",38.7906685,-122.7491684,1.018,0.87,"md",7,90,0.01261,0.04,"nc","nc71345396","2017-01-21 19:56:05","Northern California","earthquake",0.39,1.01,0.1,7,"automatic","nc","nc"
"2010-01-28 22:32:21",-28.334,-176.384,49.4,5.1,"mb",54,116.4,,1.14,"us","usp000h6qz","2014-11-07 01:40:34","Kermadec Islands region","earthquake",,15.1,,25,"reviewed","us","us"
"2010-01-28 22:33:07",53.4626,-167.4205,16,2.1,"ml",,,,0.71,"ak","ak0101aoccby","2018-07-06 19:53:13","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-01-28 22:40:10",17.854,-66.766,7.5,2.5,"md",5,255.9,,,"us","usp000h6r0","2014-11-07 01:40:34","Puerto Rico region","earthquake",,,,,"reviewed","rspr","rspr"
"2010-01-28 22:44:44",33.1715,-115.6075,1.413,1.31,"ml",16,82,0.007537,0.2,"ci","ci10535845","2016-03-10 01:17:18","10km WNW of Calipatria, CA","earthquake",0.61,1.07,0.203,22,"reviewed","ci","ci"
"2010-01-28 22:46:32",33.1598333,-115.6948333,1.744,1.16,"ml",7,302,0.06871,0.13,"ci","ci10535853","2016-03-10 19:32:11","15km NNW of Westmorland, CA","earthquake",1.01,31.61,0.204,16,"reviewed","ci","ci"
"2010-01-28 22:49:12",33.1948333,-115.6068333,6.063,0.5,"mh",11,147,0.005032,0.21,"ci","ci10535861","2016-03-10 11:42:28","10km WSW of Niland, CA","earthquake",1.49,31.61,,0,"reviewed","ci","ci"
"2010-01-28 22:54:31",33.13,-115.6623333,0.084,1.23,"ml",5,313,0.06144,0.23,"ci","ci10535869","2016-03-10 02:44:35","11km NNW of Westmorland, CA","earthquake",2.04,31.61,0.052,4,"reviewed","ci","ci"
"2010-01-28 22:57:07",37.6241667,-119.0201667,1.744,0.27,"md",8,109,0.01081,0.04,"nc","nc71345446","2017-01-21 19:56:10","Long Valley area, California","earthquake",0.76,0.38,0.188,7,"reviewed","nc","nc"
"2010-01-28 23:04:02",36.7257,-116.2972,7.6,-0.3,"ml",8,154.95,0.023,0.0816,"nn","nn00309805","2018-06-13 20:52:06","Nevada","earthquake",,1.8,0.2,3,"reviewed","nn","nn"
"2010-01-28 23:08:44",36.5698333,-121.1601667,2.755,0.97,"md",11,133,0.08018,0.05,"nc","nc71345411","2017-01-21 19:56:14","Central California","earthquake",0.41,2.73,0.102,10,"reviewed","nc","nc"
"2010-01-28 23:12:47",63.5576,-150.6264,12.1,1.8,"ml",,,,0.78,"ak","ak0101aotczb","2018-07-06 19:53:14","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-01-28 23:16:51",36.0305,-117.8456667,4.213,1.89,"ml",7,117,0.04285,0.09,"ci","ci10535877","2016-03-10 01:17:19","9km E of Coso Junction, CA","earthquake",0.8,0.54,0.618,8,"reviewed","ci","ci"
"2010-01-28 23:19:02",40.3666667,-111.4913333,0.11,0.39,"md",8,200,0.05422,0.22,"uu","uu50403755","2018-08-29 00:52:27","Utah","earthquake",1.28,14.73,,6,"reviewed","uu","uu"
"2010-01-28 23:19:04",36.0025,-117.5098333,1.654,0.2,"mh",3,316,0.09999,0.27,"ci","ci10535885","2016-03-10 16:18:02","28km NNW of Searles Valley, CA","earthquake",2.64,31.61,,0,"reviewed","ci","ci"
"2010-01-28 23:20:49",38.8391685,-122.7696686,0.479,0.43,"md",7,125,0.008108,0.03,"nc","nc71345416","2017-01-21 19:56:19","Northern California","earthquake",0.4,0.41,0.07,8,"automatic","nc","nc"
"2010-01-28 23:34:13",51.4122,-177.2274,44.9,2.4,"ml",,,,0.5,"ak","ak0101aoy04e","2018-07-06 19:53:14","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2010-01-28 23:36:14",19.1986675,-155.4926605,4.006,1.82,"md",22,114,,0.14,"hv","hv60129851","2020-07-06 20:21:05","1 km WSW of Pāhala, Hawaii","earthquake",0.48,1.72,0.16,16,"automatic","hv","hv"
"2010-01-28 23:36:18",36.0828333,-117.8488333,-1.393,1.25,"ml",19,71,0.03517,0.2,"ci","ci10535901","2016-03-10 08:44:53","10km ENE of Coso Junction, CA","earthquake",0.37,31.61,0.122,16,"reviewed","ci","ci"
