time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2018-12-07 06:39:12",60.2909,-151.4311,47.5,1.6,"ml",,,,0.56,"ak","ak018fo22bvy","2019-10-24 20:06:47","11km SW of Cohoe, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2018-12-07 06:42:04",51.6866667,-178.7886667,18.39,1.33,"ml",7,264,0.07465,0.06,"av","av61843361","2019-03-07 06:55:56","49km WSW of Tanaga Volcano, Alaska","earthquake",2.14,0.82,0.06,4,"reviewed","av","av"
"2018-12-07 06:44:21",37.8691,-118.0601,2.2,0.6,"ml",10,79.97,0.434,0.2068,"nn","nn00668944","2018-12-08 02:05:29","62km NNE of Dixon Lane-Meadow Creek, California","earthquake",,5.2,0,1,"reviewed","nn","nn"
"2018-12-07 06:47:38",61.417,-150.0445,44.8,1.3,"ml",,,,0.28,"ak","ak018fo243o8","2019-10-24 20:06:48","12km SSW of Big Lake, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2018-12-07 06:50:02",61.3981,-150.0374,38.2,1.1,"ml",,,,0.37,"ak","ak018fo24o1y","2019-10-24 20:06:48","14km SSW of Big Lake, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2018-12-07 06:50:30",23.9767,125.4108,10,4.3,"mb",,185,3.493,0.81,"us","us2000it9k","2019-02-16 19:52:29","92km S of Hirara, Japan","earthquake",6.5,2,0.189,8,"reviewed","us","us"
"2018-12-07 06:51:31",33.484,-116.7846667,5.35,0.54,"ml",18,72,0.03118,0.12,"ci","ci38388064","2018-12-07 13:44:16","9km ENE of Aguanga, CA","earthquake",0.25,0.94,0.061,14,"reviewed","ci","ci"
"2018-12-07 06:53:44",37.3159,-114.5117,9.6,1.3,"ml",9,106.27,0.632,0.2131,"nn","nn00668868","2018-12-08 02:04:41","33km S of Caliente, Nevada","earthquake",,4.8,0.38,4,"reviewed","nn","nn"
"2018-12-07 06:54:50",61.3955,-150.0758,36.9,1.2,"ml",,,,0.59,"ak","ak018fo25mld","2019-10-24 20:06:48","15km SSW of Big Lake, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2018-12-07 06:56:03",61.4841,-150.1435,34.6,1.4,"ml",,,,0.51,"ak","ak018fo25ye5","2019-10-24 20:06:48","10km WSW of Big Lake, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-12-07 06:56:14",-22.4413,169.9936,10,4.7,"mb",,102,3.279,0.61,"us","us2000it9q","2019-02-16 19:52:29","211km W of Ile Hunter, New Caledonia","earthquake",6.9,1.9,0.142,15,"reviewed","us","us"
"2018-12-07 07:00:16",33.5045,-116.7975,4.26,0.64,"ml",38,33,0.008202,0.18,"ci","ci38388072","2018-12-07 16:02:44","9km NE of Aguanga, CA","earthquake",0.17,0.37,0.061,13,"reviewed","ci","ci"
"2018-12-07 07:03:21",19.4036674,-155.280838,0.29,1.96,"md",19,38,0.01069,0.12,"hv","hv70722536","2018-12-07 07:06:22","5km SW of Volcano, Hawaii","earthquake",0.15,0.17,0.42,15,"automatic","hv","hv"
"2018-12-07 07:04:24",58.1858333,-155.3736667,1.85,0.14,"ml",7,221,0.0342,0.15,"av","av61843366","2019-03-07 06:56:03","93km SE of King Salmon, Alaska","earthquake",1.37,0.68,0.266,7,"reviewed","av","av"
"2018-12-07 07:04:30",61.444,-149.9143,19.8,1.9,"ml",,,,0.6,"ak","ak018fo2gauq","2019-10-24 20:06:49","8km SSE of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 07:05:57",61.434,-149.9143,31.3,1.7,"ml",,,,0.56,"ak","ak018fo2gkmf","2019-10-24 20:06:49","9km SSE of Big Lake, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-12-07 07:06:21",38.8245,-122.8091667,1.05,1.05,"md",32,46,0.001311,0.04,"nc","nc73119871","2018-12-07 18:09:33","7km NW of The Geysers, CA","earthquake",0.15,0.25,0.076,7,"reviewed","nc","nc"
"2018-12-07 07:06:44",36.6555,-121.2711667,8.36,2.83,"md",45,66,0.05665,0.07,"nc","nc73119881","2018-12-13 01:37:03","16km SSE of Tres Pinos, CA","earthquake",0.13,0.5,0.18,51,"reviewed","nc","nc"
"2018-12-07 07:06:47",36.6506667,-121.2736667,9.05,2.75,"md",24,110,0.05163,0.14,"nc","nc73119876","2018-12-13 02:22:04","16km SSE of Tres Pinos, CA","earthquake",0.29,0.54,0.173,23,"reviewed","nc","nc"
"2018-12-07 07:10:26",-22.3327,169.9446,10,4.6,"mb",,115,3.232,0.74,"us","us2000it9p","2019-02-16 19:52:29","216km W of Ile Hunter, New Caledonia","earthquake",11.4,1.9,0.125,19,"reviewed","us","us"
"2018-12-07 07:18:19",61.39,-150.0596,35.4,1.2,"ml",,,,0.69,"ak","ak018fo2j9zi","2019-10-24 20:06:49","15km SSW of Big Lake, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-12-07 07:19:02",61.3514,-150.0219,38.5,2.8,"ml",,,,0.62,"ak","ak018fo2jgfm","2019-10-24 20:06:50","16km NNW of Anchorage, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-12-07 07:21:55",61.427,-149.8392,48.3,1.3,"ml",,,,0.41,"ak","ak018fo2jzys","2019-10-24 20:06:50","12km SSE of Big Lake, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2018-12-07 07:24:08",61.4476,-149.8852,26.2,2.5,"ml",,,,0.6,"ak","ak018fo2kji7","2019-10-24 20:06:50","9km SSE of Big Lake, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-12-07 07:30:26",61.4516,-150.1845,42.2,1.1,"ml",,,,0.31,"ak","ak018fo2lv55","2019-10-24 20:06:51","14km WSW of Big Lake, Alaska","earthquake",,1.5,,,"reviewed","ak","ak"
"2018-12-07 07:35:52",37.2557,-116.1568,6.7,-0.5,"ml",5,301.05,0.04,0.0671,"nn","nn00668952","2018-12-08 02:05:30","65km NE of Beatty, Nevada","earthquake",,2.1,0.22,3,"reviewed","nn","nn"
"2018-12-07 07:36:00",61.3796,-150.0661,30.8,2.1,"ml",,,,0.57,"ak","ak018fo2n3fw","2019-10-24 20:06:51","16km SSW of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 07:43:53",61.4034,-150.0669,39.7,1.2,"ml",,,,0.64,"ak","ak018fo2opio","2019-10-24 20:06:51","14km SSW of Big Lake, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2018-12-07 07:45:51",33.5023333,-116.7951667,2.64,0.72,"ml",25,65,0.01091,0.18,"ci","ci38388104","2018-12-07 13:44:22","9km NE of Aguanga, CA","earthquake",0.26,0.36,0.125,17,"reviewed","ci","ci"
"2018-12-07 07:47:14",61.3497,-150.0836,39,1.7,"ml",,,,0.61,"ak","ak018fo2phe4","2019-10-24 20:06:52","17km NNW of Anchorage, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-12-07 07:47:18",53.9788,-161.8465,10,2.7,"ml",,244,1.271,1,"us","us1000i4hp","2019-10-24 20:06:52","140km SE of False Pass, Alaska","earthquake",7,2,0.148,16,"reviewed","us","us"
"2018-12-07 07:49:50",61.4545,-149.7712,41.7,2.5,"ml",,,,0.86,"ak","ak018fo2pzl7","2019-10-24 20:06:52","11km SW of Knik-Fairview, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-12-07 07:51:58",61.4661,-149.9834,40.7,1.3,"ml",,,,0.64,"ak","ak018fo2qfog","2019-10-24 20:06:53","6km SSW of Big Lake, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2018-12-07 07:56:07",61.4384,-150.0713,36.9,1.1,"ml",,,,0.61,"ak","ak018fo2reaf","2019-10-24 20:06:53","11km SW of Big Lake, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2018-12-07 07:56:53",61.3747,-150.0655,43.5,2.7,"ml",,,,0.68,"ak","ak018fo2rhur","2019-10-24 20:06:53","17km SSW of Big Lake, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-12-07 07:57:36",61.439,-149.9313,47,2.9,"ml",,,,0.36,"ak","ak018fo2ro95","2019-10-24 20:06:53","9km S of Big Lake, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-12-07 07:59:11",61.3962,-149.9543,41,2.5,"ml",,,,0.61,"ak","ak018fo2s1r3","2019-10-24 20:06:54","13km S of Big Lake, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-12-07 08:02:40",61.4127,-150.0176,31.1,1.4,"ml",,,,0.61,"ak","ak018fo31bsh","2019-10-24 20:06:54","12km SSW of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 08:06:19",61.51,-149.912,43.9,1.3,"ml",,,,0.39,"ak","ak018fo3251b","2019-10-24 20:06:54","2km ESE of Big Lake, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2018-12-07 08:07:53",38.8356667,-122.8314972,1.82,0.32,"md",11,87,0.004269,0.04,"nc","nc73119896","2018-12-07 09:03:03","9km NW of The Geysers, CA","earthquake",0.31,1.01,,1,"automatic","nc","nc"
"2018-12-07 08:09:03",61.5199,-149.9217,42.2,1.3,"ml",,,,0.49,"ak","ak018fo32qx5","2019-10-24 20:06:55","1km E of Big Lake, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2018-12-07 08:10:16",61.3973,-150.0815,38.5,1.4,"ml",,,,0.46,"ak","ak018fo32znb","2019-10-24 20:06:55","15km SSW of Big Lake, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-12-07 08:17:47",61.3974,-150.0603,38.7,1.7,"ml",,,,0.6,"ak","ak018fo34k3u","2019-10-24 20:06:55","14km SSW of Big Lake, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-12-07 08:20:27",61.4341,-150.0046,36.6,1.9,"ml",,,,0.52,"ak","ak018fo355pe","2019-10-24 20:06:56","10km SSW of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 08:21:38",58.6322,-154.5686,96.8,2.7,"ml",,,,0.58,"ak","ak018fo35e90","2019-10-24 20:06:56","121km E of King Salmon, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-12-07 08:22:31",33.489,-116.8045,1.97,2.44,"ml",110,19,0.02356,0.22,"ci","ci38388112","2018-12-07 16:21:21","8km NE of Aguanga, CA","earthquake",0.12,0.27,0.153,125,"reviewed","ci","ci"
"2018-12-07 08:25:03",34.0431667,-118.9286667,11.16,1.59,"ml",27,148,0.1821,0.19,"ci","ci38388120","2018-12-07 16:33:16","12km WNW of Malibu, CA","earthquake",0.4,0.58,0.115,18,"reviewed","ci","ci"
"2018-12-07 08:28:20",33.5141667,-116.8056667,1.59,0.3,"ml",9,85,0.00479,0.14,"ci","ci38388128","2018-12-07 13:43:31","10km NE of Aguanga, CA","earthquake",0.42,0.43,0.012,4,"reviewed","ci","ci"
"2018-12-07 08:38:32",61.3699,-150.0759,36.2,1.9,"ml",,,,0.55,"ak","ak018fo390z6","2019-10-24 20:06:56","18km SSW of Big Lake, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2018-12-07 08:40:03",19.454,144.5302,10,4.7,"mb",,105,7.905,0.61,"us","us1000i416","2019-02-16 19:52:29","126km SSW of Farallon de Pajaros, Northern Mariana Islands","earthquake",12.4,1.8,0.104,28,"reviewed","us","us"
"2018-12-07 08:43:13",61.4137,-150.0433,38.6,1.3,"ml",,,,0.58,"ak","ak018fo3a22u","2019-10-24 20:06:57","12km SSW of Big Lake, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-12-07 08:43:56",61.492,-149.9568,39.1,1.7,"ml",,,,0.63,"ak","ak018fo3a5ej","2019-10-24 20:06:57","3km S of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 08:46:08",61.4304,-150.0365,37.9,1.4,"ml",,,,0.48,"ak","ak018fo3aouw","2019-10-24 20:06:57","11km SSW of Big Lake, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-12-07 08:47:27",33.4955,-116.7951667,2.04,0.93,"ml",33,36,0.01737,0.2,"ci","ci38388136","2018-12-07 13:45:07","9km NE of Aguanga, CA","earthquake",0.24,0.38,0.061,20,"reviewed","ci","ci"
"2018-12-07 08:49:25",18.7061,-66.8696,63,2.85,"md",6,265,0.3395,0.18,"pr","pr2018341003","2018-12-07 11:49:05","24km N of Hatillo, Puerto Rico","earthquake",1.6,1.33,0.18,5,"reviewed","pr","pr"
"2018-12-07 08:52:22",64.7114,-148.8879,18.5,0.5,"ml",,,,0.46,"ak","ak018fo3c07s","2019-10-24 20:06:57","18km NE of North Nenana, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-12-07 08:53:36",61.4923,-149.9111,38.2,1.4,"ml",,,,0.53,"ak","ak018fo3c8yz","2019-10-24 20:06:58","3km SE of Big Lake, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2018-12-07 08:54:23",61.399,-149.9905,37.9,1.2,"ml",,,,0.52,"ak","ak018fo3cfpa","2019-10-24 20:06:58","13km S of Big Lake, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2018-12-07 08:56:38",61.4573,-149.9628,27.4,1.6,"ml",,,,0.58,"ak","ak018fo3cw9y","2019-10-24 20:06:58","7km S of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 09:03:08",17.9848,-66.9121,6,1.84,"md",3,190,0.133,0.11,"pr","pr2018341004","2018-12-07 11:49:56","0km SE of Fuig, Puerto Rico","earthquake",5.81,7.33,0.08,3,"reviewed","pr","pr"
"2018-12-07 09:05:34",61.4155,-149.9067,41.8,1.1,"ml",,,,0.37,"ak","ak018fo3ne3m","2019-10-24 20:06:59","12km SSE of Big Lake, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2018-12-07 09:10:11",61.3864,-150.017,39,1.2,"ml",,,,0.37,"ak","ak018fo3oeuw","2019-10-24 20:06:59","15km SSW of Big Lake, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2018-12-07 09:13:24",33.3048333,-116.2841667,8.91,1.35,"ml",48,64,0.1147,0.23,"ci","ci38388144","2018-12-07 13:45:05","10km ENE of Borrego Springs, CA","earthquake",0.3,0.96,0.124,27,"reviewed","ci","ci"
"2018-12-07 09:14:33",61.4723,-149.9311,34.9,1.6,"ml",,,,0.52,"ak","ak018fo3pbhd","2019-10-24 20:06:59","5km SSE of Big Lake, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-12-07 09:14:58",61.3067,-150.2408,43.1,1.7,"ml",,,,0.62,"ak","ak018fo3pdea","2019-10-24 20:07:00","20km WNW of Anchorage, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-12-07 09:15:01",63.2874,-150.3731,10.5,1.8,"ml",,,,0.74,"ak","ak018fo3pgpq","2019-10-24 20:07:00","72km W of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-12-07 09:19:15",39.2294,-120.0861,7.8,0.2,"ml",4,139.25,0.038,0.0233,"nn","nn00668959","2018-12-08 02:05:34","3km WSW of Tahoe Vista, California","earthquake",,3.5,0,1,"reviewed","nn","nn"
"2018-12-07 09:21:38",62.8553,-151.0257,103,1.6,"ml",,,,0.41,"ak","ak018fo3qtvi","2019-10-24 20:07:00","75km NW of Talkeetna, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2018-12-07 09:22:13",-22.2405,169.7581,10,4.9,"mb",,101,3.061,0.72,"us","us2000it9s","2019-02-16 19:52:29","208km ESE of Tadine, New Caledonia","earthquake",9.7,1.9,0.099,32,"reviewed","us","us"
"2018-12-07 09:22:32",19.4039993,-155.2801666,0.39,1.75,"ml",19,46,0.01057,0.11,"hv","hv70722676","2018-12-07 09:28:15","5km SW of Volcano, Hawaii","earthquake",0.15,0.23,0.29,11,"automatic","hv","hv"
"2018-12-07 09:24:16",61.3732,-150.0288,36.9,1.9,"ml",,,,0.55,"ak","ak018fo3rfba","2019-10-24 20:07:00","16km SSW of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 09:27:43",61.3957,-150.0503,38.3,2.1,"ml",,,,0.57,"ak","ak018fo3s4jj","2019-10-24 20:07:01","14km SSW of Big Lake, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-12-07 09:30:22",61.4632,-150.0158,41.2,1.2,"ml",,,,0.47,"ak","ak018fo3sq21","2019-10-24 20:07:01","7km SSW of Big Lake, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2018-12-07 09:34:01",61.4426,-150.225,43,1.2,"ml",,,,0.6,"ak","ak018fo3tjaf","2019-10-24 20:07:01","16km WSW of Big Lake, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-12-07 09:35:20",61.38,-150.0585,44,1.2,"ml",,,,0.45,"ak","ak018fo3tsgr","2019-10-24 20:07:02","16km SSW of Big Lake, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-12-07 09:36:49",33.5138333,-116.8005,4.3,0.84,"ml",32,45,0.001465,0.18,"ci","ci38388152","2018-12-07 13:45:02","10km NE of Aguanga, CA","earthquake",0.23,0.54,0.121,23,"reviewed","ci","ci"
"2018-12-07 09:40:19",19.5279,144.378,10,4.7,"mb",,82,16.961,1.04,"us","us1000i42f","2019-02-16 19:52:29","124km SSW of Farallon de Pajaros, Northern Mariana Islands","earthquake",11.9,1.9,0.044,159,"reviewed","us","us"
"2018-12-07 09:44:18",-29.008,-70.3583,92.49,4.8,"mb",,52,0.186,0.78,"us","us1000i425","2019-02-16 19:52:29","62km SE of Vallenar, Chile","earthquake",4.1,4.8,0.045,150,"reviewed","us","us"
"2018-12-07 09:44:29",61.4188,-149.8879,25.9,1.8,"ml",,,,0.55,"ak","ak018fo3vql6","2019-10-24 20:07:02","11km SSE of Big Lake, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2018-12-07 09:48:15",38.7414,-118.5868,10.6,1,"ml",8,99.92,0.124,0.1204,"nn","nn00668963","2018-12-08 02:05:36","24km N of Hawthorne, Nevada","earthquake",,2.9,0.01,2,"reviewed","nn","nn"
"2018-12-07 09:49:07",61.3672,-150.0942,37.3,1.7,"ml",,,,0.62,"ak","ak018fo3wrio","2019-10-24 20:07:02","18km SSW of Big Lake, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-12-07 09:53:57",33.4881667,-116.7866667,5.67,0.32,"ml",26,70,0.02671,0.15,"ci","ci38388160","2018-12-07 16:36:33","9km NE of Aguanga, CA","earthquake",0.21,0.6,0.098,4,"reviewed","ci","ci"
"2018-12-07 09:54:17",61.4109,-150.0711,33.1,1.4,"ml",,,,0.64,"ak","ak018fo3xuve","2019-10-24 20:07:03","13km SSW of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 09:56:24",52.1756,-174.6357,11.4,2.1,"ml",,,,0.9,"ak","ak018fo3yau4","2019-10-24 20:07:03","29km W of Atka, Alaska","earthquake",,2,,,"reviewed","ak","ak"
"2018-12-07 09:57:40",61.4804,-149.9398,35.4,1.4,"ml",,,,0.5,"ak","ak018fo3yjt0","2019-10-24 20:07:03","4km S of Big Lake, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-12-07 10:06:41",33.9013333,-116.8911667,8.69,1.17,"ml",41,58,0.077,0.21,"ci","ci38388168","2018-12-07 13:42:53","3km SSW of Banning, CA","earthquake",0.27,0.67,0.111,28,"reviewed","ci","ci"
"2018-12-07 10:06:44",52.0721667,-176.1278333,2.3,1.35,"ml",5,180,0.02097,0.1,"av","av70815334","2019-03-07 06:56:08","42km ENE of Adak, Alaska","earthquake",0.44,0.38,0.018,1,"reviewed","av","av"
"2018-12-07 10:08:01",52.0826667,-176.134,2.36,-0.1,"ml",4,240,0.02901,0.13,"av","av70815339","2019-03-07 06:56:13","42km ENE of Adak, Alaska","earthquake",0.88,1.21,0.111,4,"reviewed","av","av"
"2018-12-07 10:11:33",52.067,-176.1225,2.63,0.01,"ml",4,184,0.01935,0.06,"av","av61843821","2019-03-07 06:56:18","42km ENE of Adak, Alaska","earthquake",0.6,0.77,0.086,3,"reviewed","av","av"
"2018-12-07 10:13:28",61.456,-149.7303,56.1,1.2,"ml",,,,0.28,"ak","ak018fo4aiya","2019-10-24 20:07:04","9km SW of Knik-Fairview, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2018-12-07 10:14:22",-21.7769,169.3298,10,4.8,"mb",,78,2.695,0.73,"us","us2000ita7","2019-02-16 19:52:29","151km E of Tadine, New Caledonia","earthquake",10.7,1.9,0.07,63,"reviewed","us","us"
"2018-12-07 10:18:09",33.2476667,-116.4106667,5.72,1.47,"ml",52,42,0.02119,0.16,"ci","ci38388176","2018-12-07 13:43:58","3km WSW of Borrego Springs, CA","earthquake",0.21,0.5,0.171,26,"reviewed","ci","ci"
"2018-12-07 10:18:50",33.5001667,-116.7868333,5.97,0.69,"ml",20,67,0.0771,0.17,"ci","ci38388184","2018-12-07 13:42:35","10km NE of Aguanga, CA","earthquake",0.31,1.22,0.122,12,"reviewed","ci","ci"
"2018-12-07 10:25:37",61.4151,-150.0387,41.4,1.1,"ml",,,,0.35,"ak","ak018fo4d49e","2019-10-24 20:07:04","12km SSW of Big Lake, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2018-12-07 10:25:44",37.4665,-121.8221667,5.95,1.56,"md",37,32,0.01983,0.03,"nc","nc73119921","2018-12-07 19:57:04","9km ENE of Milpitas, CA","earthquake",0.12,0.27,0.282,41,"reviewed","nc","nc"
"2018-12-07 10:27:09",61.5048,-149.9182,41.3,2.4,"ml",,,,0.49,"ak","ak018fo4dhji","2019-10-24 20:07:04","2km SE of Big Lake, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-12-07 10:27:16",52.053,-176.1415,3.52,0.09,"ml",4,110,0.003736,0.29,"av","av61843851","2019-03-07 06:56:23","40km ENE of Adak, Alaska","earthquake",1.21,1.59,0.371,3,"reviewed","av","av"
"2018-12-07 10:28:16",19.4053326,-155.2833405,0.53,1.91,"ml",19,82,0.01229,0.15,"hv","hv70722726","2018-12-07 10:33:59","5km WSW of Volcano, Hawaii","earthquake",0.19,0.26,0.18,10,"automatic","hv","hv"
"2018-12-07 10:32:44",33.511,-116.7973333,4.09,0.17,"ml",25,58,0.002867,0.13,"ci","ci38388192","2018-12-07 16:41:21","10km NE of Aguanga, CA","earthquake",0.17,0.32,0.036,3,"reviewed","ci","ci"
"2018-12-07 10:34:49",61.4654,-150.0769,37.7,1.3,"ml",,,,0.4,"ak","ak018fo4f2lk","2019-10-24 20:07:05","9km SW of Big Lake, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-12-07 10:34:50",52.0643333,-176.1201667,2.7,-0.27,"ml",4,171,0.01902,0.06,"av","av70815349","2019-03-07 06:56:29","42km ENE of Adak, Alaska","earthquake",0.6,0.76,0.316,4,"reviewed","av","av"
"2018-12-07 10:36:06",52.0401667,-176.1253333,-1.76,-0.53,"ml",4,133,0.01976,0.2,"av","av70815354","2019-03-07 06:56:34","40km ENE of Adak, Alaska","earthquake",0.7,1.26,0.209,4,"reviewed","av","av"
"2018-12-07 10:39:23",61.4618,-149.9209,30.9,1.4,"ml",,,,0.49,"ak","ak018fo4g365","2019-10-24 20:07:05","6km SSE of Big Lake, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-12-07 10:40:33",61.429,-150.0875,37.8,1.1,"ml",,,,0.25,"ak","ak018fo4gbmu","2019-10-24 20:07:05","12km SW of Big Lake, Alaska","earthquake",,1.4,,,"reviewed","ak","ak"
"2018-12-07 10:40:42",37.6813333,-118.8663333,4,0.36,"md",8,223,0.03375,0.02,"nc","nc73119926","2018-12-07 17:32:00","11km ENE of Mammoth Lakes, CA","earthquake",1.24,1.5,0.093,8,"reviewed","nc","nc"
"2018-12-07 10:41:41",52.0925,-175.9913333,4.5,0.4,"ml",3,331,0.04305,0.07,"av","av61843871","2019-03-07 06:56:39","51km ENE of Adak, Alaska","earthquake",1.04,1.37,0.287,4,"reviewed","av","av"
"2018-12-07 10:41:59",61.415,-150.0727,34.6,1.4,"ml",,,,0.55,"ak","ak018fo4gler","2019-10-24 20:07:06","13km SSW of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 10:46:18",33.5065,-116.8,3.57,0.32,"ml",12,111,0.005862,0.1,"ci","ci38388200","2018-12-07 13:42:24","9km NE of Aguanga, CA","earthquake",0.28,0.47,0.104,5,"reviewed","ci","ci"
"2018-12-07 10:46:23",52.0551667,-176.1193333,-1.77,-0.4,"ml",4,134,0.01696,0.27,"av","av70815359","2019-03-07 06:56:44","41km ENE of Adak, Alaska","earthquake",0.79,1.38,0.181,4,"reviewed","av","av"
"2018-12-07 10:47:56",32.9128333,-116.2386667,9.89,1.94,"ml",51,61,0.1559,0.23,"ci","ci38388208","2018-12-07 13:42:52","28km SSW of Ocotillo Wells, CA","earthquake",0.25,0.93,0.164,26,"reviewed","ci","ci"
"2018-12-07 10:52:28",61.3969,-150.0624,37.3,1.5,"ml",,,,0.54,"ak","ak018fo4ivwx","2019-10-24 20:07:06","15km SSW of Big Lake, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-12-07 10:53:11",36.8805,-117.6354,0,0.4,"ml",11,218.78,0.353,0.1586,"nn","nn00668964","2018-12-08 02:05:38","48km NE of Lone Pine, California","earthquake",,0,0.15,3,"reviewed","nn","nn"
"2018-12-07 10:53:18",38.7985001,-122.7393341,0.52,1.17,"md",11,56,0.01895,0.02,"nc","nc73119936","2018-12-07 11:37:02","3km NNE of The Geysers, CA","earthquake",0.22,0.61,0.02,4,"automatic","nc","nc"
"2018-12-07 10:57:30",61.4741,-149.9298,31.1,1.3,"ml",,,,0.57,"ak","ak018fo4jyky","2019-10-24 20:07:06","5km SSE of Big Lake, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-12-07 11:00:29",61.5212,-149.9424,39.1,1.5,"ml",,,,0.59,"ak","ak018fo4t6as","2019-10-24 20:07:06","0km E of Big Lake, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-12-07 11:03:39",61.3529,-150.0026,44.1,1.1,"ml",,,,0.32,"ak","ak018fo4tu7t","2019-10-24 20:07:07","15km NNW of Anchorage, Alaska","earthquake",,1.4,,,"reviewed","ak","ak"
"2018-12-07 11:03:52",52.0821667,-176.1303333,3.74,-0.53,"ml",4,234,0.02924,0.09,"av","av70815369","2019-03-07 06:56:49","42km ENE of Adak, Alaska","earthquake",0.73,0.89,0.046,4,"reviewed","av","av"
"2018-12-07 11:04:00",52.0126667,-176.1715,3.55,-0.56,"ml",4,268,0.004998,0.07,"av","av70815374","2019-03-07 06:56:54","36km ENE of Adak, Alaska","earthquake",0.66,1.07,0.397,4,"reviewed","av","av"
"2018-12-07 11:04:44",61.4894,-149.9257,33.6,1.1,"ml",,,,0.49,"ak","ak018fo4u2br","2019-10-24 20:07:07","3km SSE of Big Lake, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2018-12-07 11:06:05",61.4958,-149.9359,46.5,1.3,"ml",,,,0.59,"ak","ak018fo4ueqi","2019-10-24 20:07:07","3km SSE of Big Lake, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
