time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2016-02-17 18:15:02",35.7232,-97.1624,5.777,3.4,"ml",,31,,0.63,"us","us10004qk1","2016-04-26 23:28:25","7km NNE of Luther, Oklahoma","earthquake",0.8,5.8,,,"reviewed","tul","tul"
"2016-02-17 18:16:52",36.0315,-117.7758333,1.75,0.58,"ml",10,132,0.01062,0.12,"ci","ci37525360","2016-03-29 22:22:23","16km E of Coso Junction, CA","earthquake",0.26,0.18,0.088,3,"reviewed","ci","ci"
"2016-02-17 18:23:21",-6.5504,129.7621,152.72,4.1,"mb",,105,2.085,1.06,"us","us10004r2w","2016-04-26 23:28:25","231km NW of Saumlaki, Indonesia","earthquake",10.2,12.5,0.165,10,"reviewed","us","us"
"2016-02-17 18:33:22",37.054,-97.892,8.05,1.78,"ml",11,83,0.05678,0.03,"ismpkansas","ismpkansas70172938","2016-08-02 22:33:01","Kansas","earthquake",0.19,0.76,0.12,20,"reviewed","ismp","ismp"
"2016-02-17 18:38:49",34.3291667,-116.9356667,-1.74,1.48,"ml",21,131,0.06784,0.2,"ci","ci37525368","2016-03-29 22:41:42","10km NNW of Big Bear Lake, CA","quarry blast",0.61,31.61,0.186,18,"reviewed","ci","ci"
"2016-02-17 18:41:33",38.7910004,-122.7388306,4.55,0.96,"md",12,117,0.008108,0.02,"nc","nc72593165","2017-02-10 00:05:00","2km NE of The Geysers, California","earthquake",0.52,1.36,0.07,3,"automatic","nc","nc"
"2016-02-17 18:41:56",38.7883339,-122.7426682,4.13,0.55,"md",7,190,0.007207,0.01,"nc","nc72593170","2017-02-10 00:05:05","1km NE of The Geysers, California","earthquake",0.87,1.86,0.05,4,"automatic","nc","nc"
"2016-02-17 18:48:08",36.8425,-97.6354,5,2.8,"mb_lg",,54,0.096,0.74,"us","us10004qk9","2016-04-26 23:28:25","9km ENE of Medford, Oklahoma","earthquake",1.5,1.9,0.295,3,"reviewed","us","us"
"2016-02-17 18:48:42",35.0595,-118.3438333,-1.01,1.22,"ml",23,43,0.06877,0.26,"ci","ci37525384","2016-03-29 22:35:16","12km SE of Tehachapi, CA","quarry blast",0.48,31.61,0.138,16,"reviewed","ci","ci"
"2016-02-17 18:50:18",46.6728333,-113.3543333,4.17,0.05,"md",10,96,0.244,0.21,"mb","mb80125514","2016-02-17 22:45:01","29km ESE of Clinton, Montana","earthquake",0.62,13.24,0.069,2,"reviewed","mb","mb"
"2016-02-17 18:51:59",63.4439,-148.9358,12.1,0.7,"ml",,,,0.26,"ak","ak01627otiox","2019-05-21 06:46:56","5km N of Cantwell, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-02-17 18:59:33",46.6705,-113.348,3.49,0.42,"md",8,114,0.243,0.13,"mb","mb80125519","2016-02-17 22:50:46","29km ESE of Clinton, Montana","earthquake",0.57,7,0.27,3,"reviewed","mb","mb"
"2016-02-17 18:59:42",35.6626,-97.3902,6.802,3,"ml",,37,,0.94,"us","us10004qkf","2016-04-26 23:28:25","8km E of Edmond, Oklahoma","earthquake",1.3,2.9,,,"reviewed","tul","tul"
"2016-02-17 19:03:51",62.8545,-149.5023,79.4,2.5,"ml",,,,0.46,"ak","ak01627p4nag","2019-05-21 06:46:56","66km NNE of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-02-17 19:04:58",38.829,-122.8033333,1.8,1.24,"md",30,47,0.008108,0.04,"nc","nc72593175","2017-02-10 00:05:13","7km W of Cobb, California","earthquake",0.18,0.3,0.274,6,"reviewed","nc","nc"
"2016-02-17 19:05:03",38.83,-122.8043333,1.63,0.67,"md",16,52,0.008108,0.02,"nc","nc71100234","2017-02-10 00:05:20","7km W of Cobb, California","earthquake",0.26,0.5,,1,"reviewed","nc","nc"
"2016-02-17 19:09:06",33.0858333,-115.0021667,-0.12,1.54,"ml",9,206,0.1151,0.18,"ci","ci37525392","2016-03-29 22:36:53","47km NE of Holtville, CA","quarry blast",0.87,31.61,0.347,5,"reviewed","ci","ci"
"2016-02-17 19:14:52",62.1224,-149.4212,47.9,1,"ml",,,,0.33,"ak","ak01627p708j","2019-05-21 06:46:56","22km E of Y, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2016-02-17 19:18:44",34.9943333,-118.2038333,-0.8,1.14,"ml",18,78,0.1131,0.19,"ci","ci37525400","2016-03-29 22:30:37","7km SSW of Mojave, CA","quarry blast",0.43,31.61,0.108,6,"reviewed","ci","ci"
"2016-02-17 19:23:48",37.5723333,-118.8633333,5.6,1.29,"md",26,88,0.03243,0.05,"nc","nc72593180","2017-02-10 00:05:28","12km SE of Mammoth Lakes, California","earthquake",0.2,0.38,0.157,23,"reviewed","nc","nc"
"2016-02-17 19:26:55",-3.5091,101.4852,53.65,4.7,"mb",,76,3.265,0.76,"us","us10004qkp","2016-04-26 23:28:26","92km WNW of Bengkulu, Indonesia","earthquake",7.5,6.5,0.091,37,"reviewed","us","us"
"2016-02-17 19:53:14",38.7939987,-122.7276688,3.37,,,4,322,0.04595,0.01,"nc","nc72593185","2017-02-10 00:05:34","Northern California","earthquake",7.97,4.23,,,"automatic","nc","nc"
"2016-02-17 19:54:33",38.8313332,-122.805336,0.07,0.69,"md",6,110,0.009009,0.01,"nc","nc72593190","2017-02-10 00:05:40","Northern California","earthquake",0.44,1.01,0.26,2,"automatic","nc","nc"
"2016-02-17 19:59:00",33.8518333,-117.499,-0.53,1.39,"ml",32,68,0.05654,0.24,"ci","ci37525416","2016-03-29 22:28:54","4km SE of Home Gardens, CA","quarry blast",0.42,31.61,0.174,27,"reviewed","ci","ci"
"2016-02-17 20:02:41",60.8327,-151.8076,83.8,1.6,"ml",,,,0.29,"ak","ak01627ppugi","2019-05-21 06:46:57","32km WNW of Nikiski, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-02-17 20:04:43",45.9935,-112.4618333,-2,1.58,"ml",7,150,0.172,0.09,"mb","mb80125484","2016-02-17 21:15:02","5km ESE of Butte, Montana","quarry blast",0.59,31.61,0.037,2,"reviewed","mb","mb"
"2016-02-17 20:08:01",37.5755,-118.8625,4.93,1.09,"md",26,86,0.03063,0.04,"nc","nc72593195","2018-07-02 17:48:04","12km SE of Mammoth Lakes, California","earthquake",0.23,0.34,0.192,21,"reviewed","nc","nc"
"2016-02-17 20:18:38",38.8296667,-122.806,0.64,1.06,"md",32,39,0.007207,0.03,"nc","nc72593200","2017-02-10 00:06:06","7km W of Cobb, California","earthquake",0.1,0.21,0.108,8,"reviewed","nc","nc"
"2016-02-17 20:25:04",38.8313332,-122.8066635,0.4,0.93,"md",11,110,0.008108,0.02,"nc","nc72593210","2017-02-10 00:06:23","7km W of Cobb, California","earthquake",0.36,0.55,0.18,4,"automatic","nc","nc"
"2016-02-17 20:26:23",38.8306656,-122.8065033,0.05,1.12,"md",16,47,0.02342,0.03,"nc","nc72593215","2017-02-10 00:06:28","7km W of Cobb, California","earthquake",0.18,0.71,0.06,4,"automatic","nc","nc"
"2016-02-17 20:27:44",37.5713333,-118.8531667,5.57,1.29,"md",27,87,0.02703,0.05,"nc","nc72593220","2018-07-02 17:48:04","13km SE of Mammoth Lakes, California","earthquake",0.18,0.41,0.177,23,"reviewed","nc","nc"
"2016-02-17 20:30:13",33.8028333,-117.1293333,4.63,2.25,"ml",77,26,0.05187,0.15,"ci","ci37525424","2016-03-29 22:24:13","2km E of Nuevo, CA","earthquake",0.12,0.29,0.163,24,"reviewed","ci","ci"
"2016-02-17 20:32:49",65.9516,-150.6797,10.2,1.4,"ml",,,,0.91,"ak","ak01627pwajn","2019-05-21 06:46:57","106km N of Manley Hot Springs, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-02-17 20:35:56",46.9741667,-122.2231667,-0.79,1.39,"ml",6,205,0.01296,0.11,"uw","uw61126291","2016-07-22 20:03:06","10km SSE of Graham, Washington","explosion",1.32,31.61,0.099,7,"reviewed","uw","uw"
"2016-02-17 20:36:22",37.414,-118.5961667,7.87,0.91,"md",14,81,0.06667,0.06,"nc","nc72593230","2017-02-10 00:06:43","13km WNW of West Bishop, California","earthquake",0.52,1.16,0.17,13,"reviewed","nc","nc"
"2016-02-17 20:43:48",60.8154,-150.6112,43.5,1.2,"ml",,,,0.22,"ak","ak01627pynbs","2019-05-21 06:46:57","32km NNE of Sterling, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2016-02-17 20:47:18",63.1839,-150.3874,110.6,1.4,"ml",,,,0.33,"ak","ak01627pzfvp","2019-05-21 06:46:58","75km WSW of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-02-17 20:49:55",61.1423,-152.2655,112,1.6,"ml",,,,0.29,"ak","ak01627pzy70","2019-05-21 06:46:58","73km NW of Nikiski, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2016-02-17 20:50:40",-7.6583,126.7376,192.93,4,"mb",,60,3.21,0.93,"us","us10004r37","2016-04-26 23:28:26","162km NE of Dili, East Timor","earthquake",4.4,10.9,0.143,13,"reviewed","us","us"
"2016-02-17 20:55:07",59.3783,-153.4133,13.4,1.8,"ml",,,,0.4,"ak","ak12855766","2016-02-17 23:06:28","94km ESE of Old Iliamna, Alaska","earthquake",3.8,0.4,,,"reviewed","ak","ak"
"2016-02-17 21:01:20",43.797,-105.2206,0,3,"ml",,70,0.914,0.57,"us","us10004ql7","2016-04-26 23:28:26","Wyoming","mining explosion",5.3,2,0.056,54,"reviewed","us","us"
"2016-02-17 21:03:18",59.9237,-152.556,86.5,2.8,"ml",,,,0.55,"ak","ak01627qbg0k","2019-05-21 06:46:58","43km WNW of Anchor Point, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-02-17 21:18:47",62.1714,-144.9325,20,0.8,"ml",,,,0.5,"ak","ak01627qepyd","2019-05-21 06:46:59","32km ENE of Glennallen, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2016-02-17 21:21:10",33.6511667,-116.7188333,14.31,1.21,"ml",22,81,0.04152,0.09,"ci","ci37525448","2016-03-29 22:41:44","10km S of Idyllwild, CA","earthquake",0.21,0.35,0.14,19,"reviewed","ci","ci"
"2016-02-17 21:21:34",33.8665,-117.5066667,2.84,0.87,"ml",14,87,0.07091,0.05,"ci","ci37525456","2016-03-29 22:22:24","2km SE of Home Gardens, CA","quarry blast",0.16,0.26,0.155,9,"reviewed","ci","ci"
"2016-02-17 21:22:11",60.2117,-140.6547,21.4,1.8,"ml",,,,0.63,"ak","ak01627qfi0o","2019-05-21 06:46:59","90km NW of Yakutat, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2016-02-17 21:23:18",34.2983333,-116.8625,4.9,1.58,"ml",52,55,0.05742,0.14,"ci","ci37525472","2016-03-29 22:41:46","4km NNW of Big Bear City, CA","earthquake",0.14,0.4,0.169,22,"reviewed","ci","ci"
"2016-02-17 21:25:40",60.2187,-140.5984,10.8,0.9,"ml",,,,0.32,"ak","ak01627qg7fm","2019-05-21 06:46:59","89km NNW of Yakutat, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2016-02-17 21:28:22",-25.7323,-177.0777,134.9,4.3,"mb",,126,3.579,1.12,"us","us10004r2z","2016-04-26 23:28:26","South of the Fiji Islands","earthquake",12.7,11.8,0.169,10,"reviewed","us","us"
"2016-02-17 21:34:41",0.7609,129.1475,10,4.5,"mb",,110,1.78,1,"us","us10004r38","2016-04-26 23:28:26","165km SE of Tobelo, Indonesia","earthquake",9,1.9,0.113,23,"reviewed","us","us"
"2016-02-17 21:34:41",66.2531,-149.9647,12.3,1.3,"ml",,,,0.71,"ak","ak01627qi4xz","2019-05-21 06:47:00","112km S of Coldfoot, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-02-17 21:35:02",36.0303333,-120.5955,2.45,0.51,"md",17,117,0.03874,0.06,"nc","nc72593250","2017-02-10 00:06:48","24km WSW of Coalinga, California","earthquake",0.3,0.9,0.187,7,"reviewed","nc","nc"
"2016-02-17 21:38:48",37.6403333,-118.842,12.56,0.31,"md",6,289,0.02703,0.03,"nc","nc72593255","2017-02-10 00:06:53","11km E of Mammoth Lakes, California","earthquake",3.07,2.22,0.146,4,"reviewed","nc","nc"
"2016-02-17 21:39:05",60.8625,-141.4321,7.8,0.6,"ml",,,,0.42,"ak","ak01627qj4qq","2019-05-21 06:47:00","104km NNE of Cape Yakataga, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2016-02-17 21:44:45",37.5791667,-118.8821667,3.82,0.8,"md",19,155,0.04234,0.06,"nc","nc72593260","2017-02-10 00:06:58","11km SE of Mammoth Lakes, California","earthquake",0.53,0.52,0.142,14,"reviewed","nc","nc"
"2016-02-17 21:51:58",37.5731667,-118.8526667,5.72,1.63,"md",33,44,0.02523,0.05,"nc","nc72593265","2018-07-02 17:48:02","13km SE of Mammoth Lakes, California","earthquake",0.15,0.38,0.21,31,"reviewed","nc","nc"
"2016-02-17 21:56:50",61.6781,-146.5245,30.7,1.1,"ml",,,,0.4,"ak","ak01627qmvdz","2019-05-21 06:47:00","61km N of Valdez, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-02-17 22:01:23",34.298,-116.8628333,5.49,1.45,"ml",36,54,0.05785,0.13,"ci","ci37525488","2016-03-29 22:22:26","4km NNW of Big Bear City, CA","earthquake",0.16,0.37,0.198,24,"reviewed","ci","ci"
"2016-02-17 22:01:42",37.5471667,-118.841,-0.06,0.2,"md",8,306,0.04414,0.06,"nc","nc72593275","2017-02-10 00:07:15","16km SE of Mammoth Lakes, California","earthquake",1.91,2.88,0.141,8,"reviewed","nc","nc"
"2016-02-17 22:09:17",0.9737,129.1699,10,4,"mb",,180,1.814,1.02,"us","us10004r30","2016-04-26 23:28:26","153km ESE of Tobelo, Indonesia","earthquake",12.6,2,0.149,12,"reviewed","us","us"
"2016-02-17 22:13:35",61.1937,-152.2487,6.8,0.2,"ml",,,,0.26,"ak","ak01627qz230","2019-05-21 06:47:01","76km NW of Nikiski, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-02-17 22:15:04",38.7611656,-122.7253342,0.21,1.02,"md",8,137,0.01351,0.03,"nc","nc72593280","2017-02-10 00:07:20","3km ESE of The Geysers, California","earthquake",0.32,0.86,0.08,4,"automatic","nc","nc"
"2016-02-17 22:18:40",34.2998333,-116.8658333,5.16,2.35,"ml",73,37,0.05761,0.12,"ci","ci37525496","2016-03-29 22:43:32","5km NNW of Big Bear City, CA","earthquake",0.1,0.31,0.116,24,"reviewed","ci","ci"
"2016-02-17 22:19:03",34.2986667,-116.859,5.45,1.8,"ml",27,44,0.05572,0.13,"ci","ci37525504","2016-02-18 06:21:43","4km NNW of Big Bear City, California","earthquake",0.19,0.36,0.124,13,"reviewed","ci","ci"
"2016-02-17 22:19:53",37.4798,-117.5416,7.7,3,"ml",26,37.15,0.261,0.1325,"nn","nn00531954","2018-07-02 17:48:03","37km SW of Goldfield, Nevada","earthquake",,3.1,0.32,8,"reviewed","nn","nn"
"2016-02-17 22:19:57",34.2985,-116.8663333,5.36,1.36,"ml",34,59,0.05774,0.14,"ci","ci37525512","2016-03-29 22:35:17","5km NNW of Big Bear City, CA","earthquake",0.2,0.42,0.178,21,"reviewed","ci","ci"
"2016-02-17 22:22:49",2.5729,95.8064,29.49,4.2,"mb",,179,2.171,0.51,"us","us10004r32","2016-04-26 23:28:26","64km W of Sinabang, Indonesia","earthquake",7,6.6,0.136,15,"reviewed","us","us"
"2016-02-17 22:23:34",49.4725,-120.5026667,-0.53,1.9,"ml",11,216,0.5995,0.56,"uw","uw61126311","2016-07-22 20:03:06","1km NNE of Princeton, Canada","explosion",3.32,31.61,0.122,3,"reviewed","uw","uw"
"2016-02-17 22:30:20",38.8310013,-122.7848358,3.52,,,4,233,0.01171,0.02,"nc","nc72593295","2017-02-10 00:07:25","Northern California","earthquake",5.34,4.03,,,"automatic","nc","nc"
"2016-02-17 22:31:23",24.4683,122.98,69.46,4.4,"mb",,58,0.028,0.72,"us","us10004r33","2016-04-26 23:28:26","2km W of Yonakuni, Japan","earthquake",6.5,2.8,0.149,13,"reviewed","us","us"
"2016-02-17 22:34:54",33.379,-116.7081667,10.28,1.35,"ml",38,47,0.1174,0.12,"ci","ci37525520","2016-03-29 22:25:57","13km NNW of Warner Springs, CA","earthquake",0.16,0.36,0.125,24,"reviewed","ci","ci"
"2016-02-17 22:36:52",0.7247,129.0797,10,4.1,"mb",,123,1.713,0.41,"us","us10004r34","2016-04-26 23:28:26","162km SE of Tobelo, Indonesia","earthquake",5.8,1.8,0.145,13,"reviewed","us","us"
"2016-02-17 22:40:50",61.5796,-146.5678,29.1,1.3,"ml",,,,0.59,"ak","ak01627r4vk8","2019-05-21 06:47:01","51km NNW of Valdez, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-02-17 22:43:15",62.3274,-151.1099,83,1.7,"ml",,,,0.46,"ak","ak01627r5g03","2019-05-21 06:47:02","51km W of Talkeetna, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2016-02-17 22:46:12",35.7193,-97.1638,5.193,2.8,"ml",,47,,0.31,"us","us10004qn5","2016-04-26 23:28:26","7km NNE of Luther, Oklahoma","earthquake",1.2,1.5,,,"reviewed","tul","tul"
"2016-02-17 22:49:18",37.5665,-118.843,5.22,0.04,"md",6,284,0.02613,0.01,"nc","nc72593310","2017-02-10 00:07:29","14km SE of Mammoth Lakes, California","earthquake",2.85,3.5,0.209,5,"reviewed","nc","nc"
"2016-02-17 22:54:24",37.5686667,-118.8565,5.27,0.34,"md",11,256,0.03063,0.02,"nc","nc72593315","2017-02-10 00:07:35","13km SE of Mammoth Lakes, California","earthquake",0.93,1.85,0.174,9,"reviewed","nc","nc"
"2016-02-17 22:56:27",34.0091667,-116.8615,16.29,0.57,"ml",17,70,0.0516,0.1,"ci","ci37525544","2016-03-29 22:28:56","9km N of Banning, CA","earthquake",0.18,0.49,0.088,7,"reviewed","ci","ci"
"2016-02-17 22:57:00",33.3833333,-116.7035,7.25,0.29,"ml",10,182,0.1121,0.06,"ci","ci37354829","2016-03-29 22:39:48","13km NNW of Warner Springs, CA","earthquake",0.28,0.79,0.143,4,"reviewed","ci","ci"
"2016-02-17 23:01:09",60.2215,-153.0223,118.3,1.7,"ml",,,,0.25,"ak","ak01627rhv28","2019-05-21 06:47:02","33km SSW of Redoubt Volcano, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2016-02-17 23:05:09",38.8221667,-122.8256667,1.87,0.44,"md",4,163,0.01261,0.01,"nc","nc72593320","2017-02-10 00:07:41","7km NW of The Geysers, California","earthquake",0.66,0.93,0.183,2,"reviewed","nc","nc"
"2016-02-17 23:11:54",60.3287,-150.6547,43.7,1.7,"ml",,,,0.37,"ak","ak01627rk3pr","2019-05-21 06:47:03","24km SSE of Sterling, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-02-17 23:19:40",37.5713333,-118.8511667,5.44,0.54,"md",14,168,0.02523,0.02,"nc","nc72593325","2017-02-10 00:07:46","13km SE of Mammoth Lakes, California","earthquake",0.39,0.47,0.252,12,"reviewed","nc","nc"
"2016-02-17 23:22:29",61.8316,-146.9024,36.4,1.2,"ml",,,,0.62,"ak","ak01627rmemi","2019-05-21 06:47:03","77km WSW of Glennallen, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2016-02-17 23:22:54",-33.1602,-179.3881,10,4.3,"mb",,189,5.83,0.65,"us","us10004r35","2016-04-26 23:28:26","196km SSW of L'Esperance Rock, New Zealand","earthquake",13.9,2,0.161,11,"reviewed","us","us"
"2016-02-17 23:28:11",37.491,-118.8571667,3.83,0.39,"md",8,328,0.1018,0.02,"nc","nc72593330","2017-02-10 00:07:51","20km SSE of Mammoth Lakes, California","earthquake",1.63,2.97,0.028,7,"reviewed","nc","nc"
"2016-02-17 23:32:06",58.2546,-138.0366,9.3,2.2,"ml",,,,0.66,"ak","ak01627roi2b","2019-05-21 06:47:03","126km W of Gustavus, Alaska","earthquake",,1.9,,,"reviewed","ak","ak"
"2016-02-17 23:32:25",63.0234,-150.0588,88.7,1.3,"ml",,,,0.49,"ak","ak01627rojgt","2019-05-21 06:47:04","69km SW of Cantwell, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-02-17 23:39:35",62.7784,-149.0678,4.2,1.1,"ml",,,,0.58,"ak","ak01627rq2ad","2019-05-21 06:47:04","68km S of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-02-17 23:39:39",45.8773333,-122.2696667,8.75,1.13,"ml",10,266,0.1182,0.15,"uw","uw61126326","2016-07-22 20:03:06","10km E of Yacolt, Washington","earthquake",0.92,0.35,0.019,3,"reviewed","uw","uw"
"2016-02-17 23:42:09",34.163,-117.4215,6.7,1.03,"ml",23,74,0.07895,0.16,"ci","ci37525568","2016-03-29 22:35:19","7km SSW of Devore, CA","earthquake",0.27,0.6,0.167,24,"reviewed","ci","ci"
"2016-02-17 23:42:23",37.2105,-118.4011667,14.43,1.36,"md",26,106,0.1802,0.04,"nc","nc72593335","2018-07-02 17:48:03","11km WNW of Big Pine, California","earthquake",0.32,0.42,0.198,9,"reviewed","nc","nc"
"2016-02-17 23:57:57",-9.5972,-75.6154,18.5,4,"mb",,109,2.663,1.12,"us","us10004r36","2016-04-26 23:28:26","54km SE of Tingo Maria, Peru","earthquake",5.9,6.3,0.173,9,"reviewed","us","us"
"2016-02-17 23:58:05",39.0598,71.3121,45.38,4.6,"mb",,34,2.016,0.65,"us","us10004qnt","2016-04-26 23:28:26","26km SW of Karakenja, Tajikistan","earthquake",6.3,5.7,0.065,72,"reviewed","us","us"
"2016-02-18 00:08:10",62.0666,-147.395,40.2,0.9,"ml",,,,0.44,"ak","ak016291dqr5","2019-05-21 06:47:04","82km ENE of Sutton-Alpine, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-02-18 00:09:47",53.8198,-164.8017,64.3,2.4,"ml",,,,0.62,"ak","ak016291e19x","2019-05-21 06:47:05","72km ESE of Akutan, Alaska","earthquake",,3.1,,,"reviewed","ak","ak"
"2016-02-18 00:16:57",37.4357,-117.5595,18.4,1.1,"ml",7,188.88,0.214,0.0928,"nn","nn00532026","2018-07-02 17:48:05","41km SW of Goldfield, Nevada","earthquake",,3.2,0.33,3,"reviewed","nn","nn"
"2016-02-18 00:19:32",38.8170013,-122.8191681,2.21,1.02,"md",18,69,0.00991,0.02,"nc","nc72593340","2017-02-10 00:08:01","7km NW of The Geysers, California","earthquake",0.24,0.46,0.14,5,"automatic","nc","nc"
"2016-02-18 00:27:31",35.0006667,-118.8781667,13.41,1.88,"ml",23,77,0.09295,0.21,"ci","ci37525576","2016-03-29 22:30:38","8km NE of Grapevine, CA","earthquake",0.35,0.65,0.16,53,"reviewed","ci","ci"
"2016-02-18 00:31:43",59.8392,-153.0699,101.2,1.8,"ml",,,,0.36,"ak","ak016291iqqm","2019-05-21 06:47:05","69km W of Anchor Point, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-02-18 00:32:49",34.297,-116.8628333,5,1.71,"ml",60,37,0.05871,0.13,"ci","ci37525584","2016-03-29 22:43:33","4km NNW of Big Bear City, CA","earthquake",0.11,0.34,0.148,72,"reviewed","ci","ci"
"2016-02-18 00:39:25",59.7665,-153.1046,104.7,1.7,"ml",,,,0.23,"ak","ak016291kf3m","2019-05-21 06:47:05","71km W of Anchor Point, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2016-02-18 00:40:57",36.2091667,-118.205,11.02,1.1,"ml",15,113,0.1044,0.2,"ci","ci37525592","2016-03-29 22:38:19","20km WSW of Olancha, CA","earthquake",0.37,1.08,0.161,11,"reviewed","ci","ci"
"2016-02-18 00:44:56",36.4559,-98.7662,4.22,2.3,"ml",,122,0.029,0.16,"us","us10004qqe","2016-04-26 23:28:26","33km NW of Fairview, Oklahoma","earthquake",1.2,2.9,0.064,32,"reviewed","us","us"
"2016-02-18 00:47:41",34.2986667,-116.8636667,5.28,1.21,"ml",37,54,0.05763,0.14,"ci","ci37525600","2016-03-29 22:43:35","4km NNW of Big Bear City, CA","earthquake",0.17,0.42,0.16,33,"reviewed","ci","ci"
"2016-02-18 00:51:30",51.6116,-174.8705,25.6,2.2,"ml",,,,0.41,"ak","ak016291n02k","2019-05-21 06:47:06","79km SW of Atka, Alaska","earthquake",,3.6,,,"reviewed","ak","ak"
"2016-02-18 00:54:15",62.8815,-150.6338,85.9,1.6,"ml",,,,0.55,"ak","ak016291nm27","2019-05-21 06:47:06","67km NNW of Talkeetna, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-02-18 00:54:24",64.9734,-147.2155,0,1.3,"ml",,,,0.37,"ak","ak016291nms0","2019-05-21 06:47:06","24km NE of Badger, Alaska","explosion",,0,,,"reviewed","ak","ak"
"2016-02-18 01:07:11",-56.2549,-27.5661,99,5.6,"mww",,21,5.47,0.68,"us","us10004qp2","2016-11-10 22:12:51","54km NNW of Visokoi Island, South Georgia and the South Sandwich Islands","earthquake",9,1.8,,,"reviewed","us","us"
"2016-02-18 01:09:39",22.9755,120.9397,4.44,4.9,"mwr",,82,0.203,0.66,"us","us10004qp3","2016-11-10 22:12:52","31km NW of Taitung City, Taiwan","earthquake",4.4,3.6,0.065,23,"reviewed","us","us"
"2016-02-18 01:10:34",0.8047,129.0385,10,4.1,"mb",,127,1.672,0.53,"us","us10004rqj","2016-04-26 23:28:26","153km SE of Tobelo, Indonesia","earthquake",9.3,1.9,0.185,8,"reviewed","us","us"
"2016-02-18 01:16:33",60.2446,-152.2405,81,1.6,"ml",,,,0.19,"ak","ak0162920xvb","2019-05-21 06:47:07","38km SE of Redoubt Volcano, Alaska","earthquake",,1.4,,,"reviewed","ak","ak"
"2016-02-18 01:17:34",38.8155,-122.8203333,2.86,1.97,"md",49,43,0.00991,0.06,"nc","nc72593345","2017-02-10 00:08:09","6km NW of The Geysers, California","earthquake",0.17,0.28,0.213,19,"reviewed","nc","nc"
"2016-02-18 01:18:32",23.013,120.896,8.95,4.7,"mwr",,58,0.257,0.88,"us","us10004qp8","2016-04-26 23:28:26","37km NW of Taitung, Taiwan","earthquake",2.7,4.2,0.063,24,"reviewed","us","us"
"2016-02-18 01:23:26",33.6441667,-118.4598333,7.76,1.72,"ml",30,93,0.1094,0.22,"ci","ci37525616","2016-03-29 22:24:15","13km SSW of Rancho Palos Verdes, CA","earthquake",0.36,0.83,0.192,44,"reviewed","ci","ci"
"2016-02-18 01:27:05",61.5062,-150.7313,71.4,2.2,"ml",,,,0.17,"ak","ak01629238k1","2019-05-21 06:47:12","41km W of Big Lake, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
