time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2013-11-02 01:00:53",36.7226,-116.3545,0,-1.3,"ml",3,294.1,0.114,0.0516,"nn","nn00428532","2017-06-12 19:19:10","Nevada","earthquake",,0,0,1,"reviewed","nn","nn"
"2013-11-02 01:00:58",38.8313333,-122.8085,0.924,0.13,"md",14,61,0.008108,0.03,"nc","nc72099911","2017-02-01 21:09:40","7km W of Cobb, California","earthquake",0.23,0.51,0.102,2,"reviewed","nc","nc"
"2013-11-02 01:02:44",38.8344994,-122.805336,0.299,0.07,"md",6,127,0.01171,0.04,"nc","nc72099916","2017-02-01 21:09:45","Northern California","earthquake",0.36,1.18,,1,"automatic","nc","nc"
"2013-11-02 01:07:02",64.6453,-149.2157,11.6,0.7,"ml",,,,0.6,"ak","ak013e2334w6","2019-05-16 00:30:15","8km NNW of North Nenana, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2013-11-02 01:07:55",38.3466,-118.5641,9.4,0.2,"ml",5,212.6,0.106,0.0734,"nn","nn00428229","2018-06-29 22:51:34","Nevada","earthquake",,7.1,0,1,"reviewed","nn","nn"
"2013-11-02 01:20:48",64.5929,-147.0661,8.1,0.3,"ml",,,,0.17,"ak","ak013e2360r9","2019-05-14 01:12:28","Central Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2013-11-02 01:29:13",36.7234,-116.3331,7.4,0.3,"ml",16,69.5,0.097,0.1051,"nn","nn00428230","2018-06-29 22:51:35","43km ESE of Beatty, Nevada","earthquake",,2.5,0.18,12,"reviewed","nn","nn"
"2013-11-02 01:35:14",38.8181667,-122.798,3.28,1.32,"md",48,48,0.01081,0.02,"nc","nc72099921","2017-02-01 21:09:53","5km NW of The Geysers, California","earthquake",0.14,0.26,0.18,21,"reviewed","nc","nc"
"2013-11-02 01:35:36",36.7776,-116.0858,7.2,-0.3,"ml",8,170.47,0.023,0.1126,"nn","nn00428533","2018-06-29 22:51:35","Nevada","earthquake",,1.8,0.51,5,"reviewed","nn","nn"
"2013-11-02 01:35:54",36.0285,-117.799,-1.266,0.14,"ml",12,141,0.02549,0.16,"ci","ci11386586","2016-03-12 04:04:12","14km E of Coso Junction, CA","earthquake",0.49,0.84,0.285,3,"reviewed","ci","ci"
"2013-11-02 01:36:04",61.3988,-151.612,82.6,1.8,"ml",,,,0.47,"ak","ak013e239ctr","2019-05-16 00:30:16","84km N of Nikiski, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-11-02 01:40:21",60.3228,-152.3329,88.8,2.1,"ml",,,,0.53,"ak","ak013e23a900","2019-05-16 00:30:16","37km W of Kalifornsky, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-11-02 01:42:09",39.7841,-120.6822,6.3,-0.1,"ml",4,130.57,0.158,0.0275,"nn","nn00428535","2017-06-12 19:19:10","Northern California","earthquake",,10.2,0,1,"reviewed","nn","nn"
"2013-11-02 01:57:33",33.4873333,-116.7415,9.658,0.4,"ml",19,89,0.0624,0.12,"ci","ci11386594","2016-03-12 05:55:56","10km SW of Anza, CA","earthquake",0.33,0.7,0.047,5,"reviewed","ci","ci"
"2013-11-02 01:58:33",59.4664,-152.4829,65.2,1.4,"ml",,,,0.34,"ak","ak013e23e4ty","2019-05-16 00:30:17","21km WSW of Anchor Point, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-11-02 02:05:01",37.5786667,-118.7896667,5.165,0,"md",6,320,0.03333,0.05,"nc","nc72099926","2017-02-01 21:09:59","Central California","earthquake",1.24,0.41,0.066,4,"reviewed","nc","nc"
"2013-11-02 02:13:58",37.2685,-116.8779,9,0,"ml",10,242.39,0.176,0.1466,"nn","nn00428537","2018-06-29 22:51:34","41km NNW of Beatty, Nevada","earthquake",,4.3,0.32,8,"reviewed","nn","nn"
"2013-11-02 02:19:07",38.8136673,-122.7953339,1.983,0.68,"md",11,78,0.005405,0.04,"nc","nc72099931","2017-02-01 21:10:04","5km NW of The Geysers, California","earthquake",0.3,0.51,0.21,4,"automatic","nc","nc"
"2013-11-02 02:22:24",36.1146667,-117.876,4.119,0.2,"ml",8,262,0.01741,0.1,"ci","ci11386602","2016-03-11 02:10:12","10km NE of Coso Junction, CA","earthquake",0.85,1.14,0.073,3,"reviewed","ci","ci"
"2013-11-02 02:23:46",-25.0943,179.7788,532.83,4.1,"mb",,122,12.593,0.55,"us","usb000kyff","2014-01-10 10:03:42","South of the Fiji Islands","earthquake",,10.7,0.26,,"reviewed","us","us"
"2013-11-02 02:26:52",37.5109,-118.3831,6.2,,,5,130.53,0.089,0.064,"nn","nn00428231","2017-06-12 19:19:11","Central California","earthquake",,14.7,,,"reviewed","nn","nn"
"2013-11-02 02:35:36",32.9496667,-115.545,9.899,1.96,"ml",24,87,0.1268,0.17,"ci","ci11386610","2016-03-11 03:58:51","4km SSW of Brawley, CA","earthquake",0.32,0.59,0.14,28,"reviewed","ci","ci"
"2013-11-02 02:38:22",60.0001,-149.4863,14.7,1.4,"ml",,,,0.49,"ak","ak013e23v9a5","2019-05-14 01:12:30","Kenai Peninsula, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2013-11-02 02:49:15",34.1916667,-117.2908333,-0.598,1.16,"ml",37,66,0.06168,0.16,"ci","ci11386618","2016-03-11 16:40:27","6km S of Crestline, CA","earthquake",0.26,0.52,0.111,18,"reviewed","ci","ci"
"2013-11-02 02:51:18",38.8180008,-122.814003,2.589,0.8,"md",8,93,0.006306,0.06,"nc","nc72099936","2017-02-01 21:10:09","6km NW of The Geysers, California","earthquake",0.46,1,0.25,2,"automatic","nc","nc"
"2013-11-02 02:53:37",61.1834,-152.2529,111.1,1.9,"ml",,,,0.58,"ak","ak013e23yi4o","2019-05-16 00:30:17","64km NNW of Nikiski, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-11-02 03:01:21",61.1574,-146.9998,0,1.8,"ml",,,,0.59,"ak","ak013e248rbv","2019-05-16 00:30:17","34km W of Valdez, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2013-11-02 03:11:41",38.3463,-118.5753,9.3,,,4,218.55,0.11,0.0399,"nn","nn00428312","2017-06-12 19:19:10","Nevada","earthquake",,12.2,,,"reviewed","nn","nn"
"2013-11-02 03:20:36",39.1728,-120.6306,0,0.1,"ml",5,270.11,0.3,0.1196,"nn","nn00428538","2017-06-12 19:19:10","23km NE of Foresthill, California","earthquake",,0,0,1,"reviewed","nn","nn"
"2013-11-02 03:23:02",38.3481,-118.5721,9.4,1.1,"ml",9,118.89,0.11,0.1085,"nn","nn00428233","2018-06-29 22:51:35","20km SSE of Hawthorne, Nevada","earthquake",,4.1,0.12,2,"reviewed","nn","nn"
"2013-11-02 03:26:26",36.7241,-116.3338,4.6,-0.7,"ml",8,154.5,0.098,0.0909,"nn","nn00428541","2018-06-29 22:51:34","Nevada","earthquake",,6.9,0.32,4,"reviewed","nn","nn"
"2013-11-02 03:26:32",38.8318329,-122.8666687,1.115,0.79,"md",16,66,0.008108,0.05,"nc","nc72099941","2017-02-01 21:10:14","11km WNW of The Geysers, California","earthquake",0.3,0.41,0.05,4,"automatic","nc","nc"
"2013-11-02 03:26:52",64.3375,-150.9751,6.5,1.2,"ml",,,,0.74,"ak","ak013e24e6m8","2019-05-14 01:12:31","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-11-02 03:27:04",37.6739,-115.4512,6.5,0.9,"ml",9,245.63,0.415,0.218,"nn","nn00428234","2018-06-29 22:51:35","16km WNW of Alamo, Nevada","earthquake",,5,0.21,7,"reviewed","nn","nn"
"2013-11-02 03:30:31",61.2809,-143.538,13.7,0.6,"ml",,,,0.39,"ak","ak013e24ezuv","2019-05-14 01:12:32","Southern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-11-02 03:30:32",63.2516,-151.3859,7,1.6,"ml",,,,0.48,"ak","ak013e24ezy4","2019-05-16 00:30:18","122km NNW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-11-02 03:34:19",38.7410011,-122.7174988,0.004,0.49,"md",5,134,0.005405,0.01,"nc","nc72099946","2017-02-01 21:10:19","Northern California","earthquake",0.67,1,0.01,2,"automatic","nc","nc"
"2013-11-02 03:44:11",38.8238335,-122.867836,1.902,0.7,"md",7,161,0.009009,0.03,"nc","nc72099951","2017-02-01 21:10:24","10km WNW of The Geysers, California","earthquake",0.45,1.06,0.46,3,"automatic","nc","nc"
"2013-11-02 03:44:14",38.8088341,-122.7861633,2.337,1.02,"md",10,164,0.02342,0.04,"nc","nc72099956","2017-02-01 21:10:29","4km NW of The Geysers, California","earthquake",1.06,0.62,0.13,2,"automatic","nc","nc"
"2013-11-02 03:55:18",38.7610016,-122.732666,1.932,0.92,"md",14,63,0.01261,0.06,"nc","nc72099961","2017-02-01 21:10:34","2km SE of The Geysers, California","earthquake",0.35,0.58,0.05,5,"automatic","nc","nc"
"2013-11-02 03:57:48",61.3959,-141.1327,10.8,0.8,"ml",,,,0.3,"ak","ak013e24ktil","2019-05-14 01:12:33","Southern Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-11-02 04:07:08",60.4266,-143.2449,6.5,1,"ml",,,,0.35,"ak","ak013e24vg7t","2019-05-16 00:30:18","59km NW of Cape Yakataga, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2013-11-02 04:12:38",38.8191667,-122.7931667,2.74,0.27,"md",17,88,0.01171,0.02,"nc","nc72099966","2017-02-01 21:10:39","5km NW of The Geysers, California","earthquake",0.3,0.42,0.092,6,"reviewed","nc","nc"
"2013-11-02 04:16:43",64.8118,-148.7367,0.1,0.2,"ml",,,,0.54,"ak","ak013e24xgcr","2019-05-14 01:12:34","Central Alaska","earthquake",,28.7,,,"reviewed","ak","ak"
"2013-11-02 04:18:50",59.5426,-138.8148,4.4,1.7,"ml",,,,0.59,"ak","ak013e24xwba","2019-05-14 01:12:33","Southeastern Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-11-02 04:20:49",33.2676667,-116.2986667,12.774,0.73,"ml",27,198,0.08221,0.17,"ci","ci11386626","2016-03-11 16:40:29","7km E of Borrego Springs, CA","earthquake",0.52,0.72,0.108,10,"reviewed","ci","ci"
"2013-11-02 04:21:27",59.5236,-138.8795,8.8,2.1,"ml",,,,0.61,"ak","ak013e24yhog","2019-05-14 01:12:34","Southeastern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2013-11-02 04:24:17",38.8088333,-122.8125,2,0.17,"md",17,112,0.01303,0.02,"nc","nc72099971","2018-09-19 22:55:18","6km NW of The Geysers, CA","earthquake",0.23,0.37,0.088,4,"reviewed","nc","nc"
"2013-11-02 04:27:36",40.6316,78.1991,37.59,4.2,"mb",,84,1.136,1.02,"us","usb000kre3","2014-01-10 10:03:42","182km WSW of Aksu, China","earthquake",,7.4,0.374,,"reviewed","us","us"
"2013-11-02 04:30:52",61.6944,-149.7099,52.1,1.2,"ml",,,,0.42,"ak","ak013e250h19","2019-05-16 00:30:19","8km NE of Houston, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-11-02 04:37:47",37.5201667,-118.8288333,4.977,0.64,"md",25,151,0.07027,0.03,"nc","nc72099976","2017-02-01 21:10:55","19km SE of Mammoth Lakes, California","earthquake",0.3,0.85,0.136,22,"reviewed","nc","nc"
"2013-11-02 04:38:48",38.006,-118.7293333,6.273,1.36,"md",32,108,0.06486,0.07,"nc","nc72099981","2018-06-29 22:51:35","45km NNE of Mammoth Lakes, California","earthquake",0.3,1.14,0.247,29,"reviewed","nc","nc"
"2013-11-02 04:44:57",37.3553333,-118.5791667,7.755,1.12,"md",25,151,0.01261,0.05,"nc","nc72099986","2018-06-29 22:51:35","11km W of West Bishop, California","earthquake",0.29,0.42,0.149,22,"reviewed","nc","nc"
"2013-11-02 04:47:50",31.2158333,-115.7791667,1.322,3.18,"ml",6,209,0.7996,0.17,"ci","ci11386634","2016-03-11 09:25:33","93km SE of Maneadero, B.C., MX","earthquake",0.53,0.81,0.121,12,"reviewed","ci","ci"
"2013-11-02 04:50:36",46.8478333,-121.7641667,0.487,0.64,"md",10,68,0.01998,0.09,"uw","uw60621947","2016-07-22 19:18:59","27km NNW of Packwood, Washington","earthquake",0.32,0.53,0.306,8,"reviewed","uw","uw"
"2013-11-02 04:50:48",46.8483333,-121.7588333,1.773,-0.36,"md",4,162,0.02355,0.01,"uw","uw60039008","2016-07-22 19:18:59","27km NNW of Packwood, Washington","earthquake",1.35,1.55,0.365,3,"reviewed","uw","uw"
"2013-11-02 04:59:47",36.6521,71.0647,212.04,4.7,"mb",,58,2.417,0.82,"us","usb000kre7","2014-01-10 10:03:42","31km SE of Jarm, Afghanistan","earthquake",,5.2,0.056,,"reviewed","us","us"
"2013-11-02 05:00:43",33.9903333,-117.1486667,13.626,0.62,"ml",9,215,0.09867,0.1,"ci","ci11386642","2016-03-11 05:50:31","8km SSE of Redlands, CA","earthquake",0.71,1.18,0.3,2,"reviewed","ci","ci"
"2013-11-02 05:00:55",31.253,-115.7043333,8.503,2.67,"ml",4,173,0.291,0.16,"ci","ci11386650","2016-03-11 16:40:31","97km ESE of Maneadero, B.C., MX","earthquake",1.66,31.61,0.106,47,"reviewed","ci","ci"
"2013-11-02 05:05:27",33.6561667,-116.6961667,16.867,0.39,"ml",20,65,0.02257,0.1,"ci","ci11386658","2016-03-11 16:40:33","10km SSE of Idyllwild, CA","earthquake",0.36,0.54,0.069,8,"reviewed","ci","ci"
"2013-11-02 05:10:30",54.016,-164.317,29.7,2.7,"ml",,,,0.39,"us","usb000krek","2019-05-16 00:30:19","96km E of Akutan, Alaska","earthquake",,8.3,,,"reviewed","ak","ak"
"2013-11-02 05:15:10",36.0968333,-117.8793333,0.588,1.12,"ml",19,68,0.02879,0.1,"ci","ci11386666","2016-03-11 09:25:35","8km NE of Coso Junction, CA","earthquake",0.29,0.51,0.206,8,"reviewed","ci","ci"
"2013-11-02 05:18:00",64.4219,-150.7858,8,1.3,"ml",,,,0.92,"ak","ak013e25j81y","2019-05-16 00:30:20","67km S of Manley Hot Springs, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-11-02 05:31:24",37.5431667,-118.8096667,3.463,0.5,"md",6,163,0.04955,0.04,"nc","nc72099991","2017-02-01 21:11:16","Central California","earthquake",1.34,0.7,0.256,6,"reviewed","nc","nc"
"2013-11-02 05:31:54",34.0648333,-117.2521667,13.358,1.13,"ml",45,67,0.04781,0.14,"ci","ci11386682","2016-03-12 05:55:58","2km NNE of Loma Linda, CA","earthquake",0.28,0.39,0.125,26,"reviewed","ci","ci"
"2013-11-02 05:45:17",38.7545013,-122.7313309,2.392,0.94,"md",14,169,0.01081,0.05,"nc","nc72099996","2017-02-01 21:11:21","3km SE of The Geysers, California","earthquake",0.45,0.72,0.28,4,"automatic","nc","nc"
"2013-11-02 05:45:51",32.4647,-97.1154,5,2,"mb_lg",,140,0.553,0.9,"us","usb000kres","2014-01-10 10:03:42","3km NNW of Venus, Texas","earthquake",,2,0.193,,"reviewed","us","us"
"2013-11-02 05:58:13",60.2308,-152.6188,108.6,3.4,"ml",,,,0.62,"ak","ak013e25rtqu","2019-05-16 00:30:20","28km SSE of Redoubt Volcano, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2013-11-02 06:01:51",36.4256667,-117.8805,3.484,1.57,"ml",16,104,0.1393,0.16,"ci","ci11386690","2016-03-11 02:10:13","20km NE of Olancha, CA","earthquake",0.28,3.29,0.152,8,"reviewed","ci","ci"
"2013-11-02 06:05:06",62.1653,-149.9184,53.4,1.2,"ml",,,,0.34,"ak","ak013e261vsi","2019-05-16 00:30:21","4km W of Y, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2013-11-02 06:12:27",64.6062,-149.7581,15.1,0.8,"ml",,,,0.76,"ak","ak013e263fg7","2019-05-16 00:30:21","28km W of North Nenana, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2013-11-02 06:15:17",62.8693,-149.5433,67.2,1,"ml",,,,0.24,"ak","ak013e2641uj","2019-05-16 00:30:22","66km NNE of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2013-11-02 06:18:37",31.2801667,-115.7651667,-1.596,3.4,"ml",6,290,0.7391,0.43,"ci","ci11386698","2016-03-11 09:25:36","90km ESE of Maneadero, B.C., MX","earthquake",5.66,8.88,0.109,54,"reviewed","ci","ci"
"2013-11-02 06:19:02",62.8464,-148.7665,61.3,0.6,"ml",,,,0.23,"ak","ak013e264vib","2019-05-14 01:12:37","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-11-02 06:19:14",33.9191667,-117.9296667,6.438,1.11,"ml",20,237,0.02662,0.17,"ci","ci11386706","2016-03-12 04:04:14","2km SE of La Habra, CA","earthquake",0.75,0.56,0.136,10,"reviewed","ci","ci"
"2013-11-02 06:27:24",38.7651667,-122.7173333,1.012,1.07,"md",31,49,0.008108,0.07,"nc","nc72100006","2017-02-01 21:11:29","3km ESE of The Geysers, California","earthquake",0.14,0.25,0.231,11,"reviewed","nc","nc"
"2013-11-02 06:32:40",-17.2125,-69.7668,156.4,4.5,"mb",,120,1.817,1.36,"us","usb000krem","2014-01-10 10:03:42","30km ENE of Chuquitira, Peru","earthquake",,3,0.163,,"reviewed","us","us"
"2013-11-02 06:34:53",36.0776667,-117.8511667,1.999,0.18,"ml",8,196,0.0401,0.1,"ci","ci11386714","2016-03-11 05:50:33","10km ENE of Coso Junction, CA","earthquake",0.68,1.12,0.224,3,"reviewed","ci","ci"
"2013-11-02 06:39:26",61.7526,-148.1801,18.7,0.8,"ml",,,,0.75,"ak","ak013e2697qm","2019-05-14 01:12:38","Southern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-11-02 06:42:17",45.948,-122.106,5.766,0.31,"md",9,254,0.1074,0.16,"uw","uw60621997","2016-07-22 19:18:59","25km ENE of Yacolt, Washington","earthquake",0.74,2.3,0.203,6,"reviewed","uw","uw"
"2013-11-02 06:50:01",38.8434982,-122.7753296,1.364,0.39,"md",9,132,0.0009009,0.03,"nc","nc72100011","2017-02-01 21:11:36","5km WNW of Cobb, California","earthquake",0.61,0.47,0.08,3,"automatic","nc","nc"
"2013-11-02 06:50:40",62.3,-148.2717,39.7,1,"ml",,,,0.34,"ak","ak013e26blo1","2019-05-16 00:30:22","60km NNE of Sutton-Alpine, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2013-11-02 06:58:35",36.7245,-116.3457,1.2,-0.3,"ml",12,70.49,0.107,0.0761,"nn","nn00428238","2018-06-29 22:51:35","Nevada","earthquake",,26.8,0.24,9,"reviewed","nn","nn"
"2013-11-02 07:06:21",39.6418,-120.6876,10.4,0.2,"ml",3,274.72,0.022,0.0094,"nn","nn00428543","2017-06-12 19:19:10","15km NE of Downieville, California","earthquake",,3.2,0,1,"reviewed","nn","nn"
"2013-11-02 07:09:30",18.7887,-64.2839,44,2.6,"Md",3,342,0.07456017,0.03,"pr","pr13306000","2014-01-10 10:03:42","54km NE of Road Town, British Virgin Islands","earthquake",8.8,0.7,0,3,"reviewed","pr","pr"
"2013-11-02 07:10:02",36.8491667,-121.5763333,5.166,1.71,"md",49,42,0.01532,0.09,"nc","nc72100016","2017-02-01 21:11:44","3km W of San Juan Bautista, California","earthquake",0.15,0.21,0.157,49,"reviewed","nc","nc"
"2013-11-02 07:12:04",38.8230019,-122.7659988,1.114,0.07,"md",6,131,0.008108,0.04,"nc","nc72100021","2017-02-01 21:11:50","Northern California","earthquake",0.64,1.91,,1,"automatic","nc","nc"
"2013-11-02 07:15:22",38.8336678,-122.7968369,1.144,0.56,"md",6,112,0.01441,0.01,"nc","nc72100026","2017-02-01 21:11:55","Northern California","earthquake",0.61,1.26,,1,"automatic","nc","nc"
"2013-11-02 07:22:24",62.4374,-150.9766,69.8,2.1,"ml",,,,0.63,"ak","ak013e26r00b","2019-05-16 00:30:23","50km WNW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-11-02 07:30:56",60.0772,-152.3833,73.9,1.3,"ml",,,,0.37,"ak","ak013e26ss5j","2019-05-14 01:12:39","Southern Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2013-11-02 07:37:54",61.1961,-151.4598,70.4,1.7,"ml",,,,0.53,"ak","ak013e26ua1z","2019-05-16 00:30:23","56km N of Nikiski, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2013-11-02 07:40:40",-11.6703,-13.6141,10,4.2,"mb",,124,3.785,0.8,"us","usb000kyfj","2014-01-10 10:03:42","Ascension Island region","earthquake",,1.9,0.265,,"reviewed","us","us"
"2013-11-02 07:45:08",33.8175,-116.8776667,15.271,0.55,"ml",18,126,0.06874,0.11,"ci","ci11386722","2016-03-11 02:10:14","8km N of Valle Vista, CA","earthquake",0.4,0.8,0.131,5,"reviewed","ci","ci"
"2013-11-02 07:45:56",37.8933333,-122.227,6.536,0.67,"md",12,74,0.00991,0.04,"nc","nc72100031","2017-02-01 21:12:00","4km ENE of Berkeley, California","earthquake",0.29,0.47,0.222,11,"reviewed","nc","nc"
"2013-11-02 07:59:17",38.8209991,-122.8105011,2.999,1.03,"md",25,62,0.002703,0.07,"nc","nc72100036","2017-02-01 21:12:05","6km NW of The Geysers, California","earthquake",0.28,0.53,0.03,7,"automatic","nc","nc"
"2013-11-02 08:10:54",37.5261667,-118.8311667,4.087,0.4,"md",10,148,0.06396,0.02,"nc","nc71075669","2017-02-01 21:12:10","18km SE of Mammoth Lakes, California","earthquake",1.06,2.27,0.134,10,"reviewed","nc","nc"
"2013-11-02 08:11:12",38.7611667,-122.7403333,1.398,0.93,"md",27,94,0.009009,0.05,"nc","nc72100046","2017-02-01 21:12:18","2km SE of The Geysers, California","earthquake",0.23,0.38,0.126,6,"reviewed","nc","nc"
"2013-11-02 08:13:03",48.0043333,-122.8836667,22.368,0.07,"md",4,330,0.06014,0.05,"uw","uw60039108","2016-07-22 19:18:59","7km WSW of Port Hadlock-Irondale, Washington","earthquake",2.88,0.77,,1,"reviewed","uw","uw"
"2013-11-02 08:20:39",37.6568333,-118.852,4.243,0.86,"md",18,123,0.02252,0.03,"nc","nc72100051","2017-02-01 21:12:25","10km E of Mammoth Lakes, California","earthquake",0.43,0.5,0.115,15,"reviewed","nc","nc"
"2013-11-02 08:41:57",62.8933,-150.4119,84,1.2,"ml",,,,0.51,"ak","ak013e27gkpp","2019-05-16 00:30:23","65km NNW of Talkeetna, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2013-11-02 08:45:04",34.4245,-117.8101667,8.014,1.88,"ml",56,38,0.04432,0.14,"ci","ci11386730","2016-03-11 05:50:35","8km SSW of Llano, CA","earthquake",0.18,0.39,0.155,35,"reviewed","ci","ci"
"2013-11-02 08:59:48",37.489,-117.411,3.3,1,"ml",11,135.42,0.223,0.0779,"nn","nn00428240","2018-06-29 22:51:35","27km SSW of Goldfield, Nevada","earthquake",,4.5,0.58,6,"reviewed","nn","nn"
"2013-11-02 09:15:41",59.7198,-152.7222,73.7,2,"ml",,,,0.5,"ak","ak013e27weii","2019-05-16 00:30:24","39km W of Anchor Point, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2013-11-02 09:20:15",34.0205,-117.5398333,10.657,0.88,"ml",21,92,0.02406,0.16,"ci","ci11386738","2016-03-11 18:34:14","4km NW of Mira Loma, CA","earthquake",0.57,0.41,0.166,7,"reviewed","ci","ci"
"2013-11-02 09:21:13",38.3496,-118.5677,8.7,,,5,213.93,0.11,0.0272,"nn","nn00428241","2017-06-12 19:19:11","Nevada","earthquake",,12.5,,,"reviewed","nn","nn"
"2013-11-02 09:28:59",33.4833333,-116.4828333,13.244,0.93,"ml",33,99,0.06226,0.15,"ci","ci11386746","2016-03-11 20:35:56","19km ESE of Anza, CA","earthquake",0.26,0.42,0.116,15,"reviewed","ci","ci"
"2013-11-02 09:31:04",33.4768333,-116.8841667,14.352,0.22,"ml",18,86,0.1242,0.15,"ci","ci11386754","2016-03-11 22:28:51","4km NNW of Aguanga, CA","earthquake",0.39,1.11,0.137,3,"reviewed","ci","ci"
"2013-11-02 09:33:50",62.977,-148.1128,13.9,0.1,"ml",,,,0.16,"ak","ak013e280a2y","2019-05-14 01:12:40","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2013-11-02 09:36:45",35.598,-97.367,5,3.5,"mwr",,,,0,"us","usb000krfn","2020-03-19 22:05:32","8km N of Spencer, Oklahoma","earthquake",,0,0.078,,"reviewed","tul","us"
"2013-11-02 09:48:08",37.7796667,-122.2285,11.659,0.98,"md",20,96,0.04054,0.06,"nc","nc72100056","2017-02-01 21:12:31","1km NE of Alameda, California","earthquake",0.24,0.89,0.368,15,"reviewed","nc","nc"
"2013-11-02 10:00:01",-2.9231,128.6607,32.31,4.3,"mb",,51,3.307,0.88,"us","usb000kyfi","2014-01-10 10:03:42","22km ESE of Taniwel, Indonesia","earthquake",,7.3,0.119,,"reviewed","us","us"
"2013-11-02 10:03:07",37.4766667,-121.8113333,7.147,1.43,"md",52,68,0.02793,0.05,"nc","nc72100061","2017-02-01 21:12:40","10km ENE of Milpitas, California","earthquake",0.12,0.25,0.227,45,"reviewed","nc","nc"
"2013-11-02 10:06:46",33.7256667,-116.8293333,17.144,0.64,"ml",26,71,0.08785,0.16,"ci","ci11386762","2016-03-12 00:20:47","6km ESE of Valle Vista, CA","earthquake",0.37,0.58,0.145,10,"reviewed","ci","ci"
"2013-11-02 10:11:20",38.8173332,-122.8144989,2.393,0.45,"md",7,128,0.007207,0.07,"nc","nc72100066","2017-02-01 21:12:46","6km NW of The Geysers, California","earthquake",0.56,1.02,0.12,2,"automatic","nc","nc"
"2013-11-02 10:18:25",37.0651,-116.0934,4.8,0.1,"ml",11,93.3,0.096,0.0915,"nn","nn00428242","2018-06-29 22:51:35","Nevada","earthquake",,7.2,0.5,9,"reviewed","nn","nn"
"2013-11-02 10:20:03",60.0635,-151.9434,66.6,1.3,"ml",,,,0.37,"ak","ak013e28itr2","2019-05-16 00:30:24","33km N of Anchor Point, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2013-11-02 10:23:10",63.4232,-148.2911,13.5,0.6,"ml",,,,0.27,"ak","ak013e28jhfs","2019-05-16 00:30:25","31km E of Cantwell, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
