time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2016-12-28 14:48:12",38.3488,-118.9192,9.7,1.3,"ml",16,54.12,0.162,0.1717,"nn","nn00570930","2018-07-02 18:10:25","29km ENE of Bridgeport, California","earthquake",,2.6,0.17,3,"reviewed","nn","nn"
"2016-12-28 14:48:57",38.4098,-118.9249,10.4,1.5,"ml",17,63.42,0.134,0.1872,"nn","nn00571938","2018-07-02 18:10:25","29km WSW of Hawthorne, Nevada","earthquake",,2,0.17,3,"reviewed","nn","nn"
"2016-12-28 14:49:00",32.5148333,-115.6405,1.27,1.84,"ml",14,157,0.1525,0.16,"ci","ci37772624","2017-02-08 19:32:52","9km SW of Progreso, B.C., MX","earthquake",0.39,0.75,0.178,27,"reviewed","ci","ci"
"2016-12-28 14:50:10",38.2973,-118.8178,7.5,1.5,"ml",18,45.94,0.165,0.1872,"nn","nn00570932","2018-07-02 18:10:25","30km SSW of Hawthorne, Nevada","earthquake",,3.4,0.27,5,"reviewed","nn","nn"
"2016-12-28 14:56:53",38.3822,-118.8831,11.3,1.5,"ml",13,136.49,0.119,0.1593,"nn","nn00570934","2018-07-02 18:10:25","27km SW of Hawthorne, Nevada","earthquake",,1.8,0.18,6,"reviewed","nn","nn"
"2016-12-28 14:59:07",38.8011665,-122.7676697,0.84,0.28,"md",6,111,0.02252,0.01,"nc","nc72745045","2017-02-11 12:19:41","Northern California","earthquake",0.52,2.53,0.22,2,"automatic","nc","nc"
"2016-12-28 14:59:17",38.3592,-118.9002,8.5,1.5,"ml",19,63.88,0.144,0.209,"nn","nn00570935","2018-07-02 18:10:25","30km SW of Hawthorne, Nevada","earthquake",,2.8,0.12,8,"reviewed","nn","nn"
"2016-12-28 15:01:21",38.3792,-118.9171,7.4,2.7,"ml",33,54.55,0.142,0.1642,"nn","nn00570936","2018-07-02 18:09:43","30km WSW of Hawthorne, Nevada","earthquake",,2.2,0.37,20,"reviewed","nn","nn"
"2016-12-28 15:04:20",38.4134,-118.936,7.7,1.1,"ml",10,162.04,0.14,0.0896,"nn","nn00579423","2018-07-02 18:09:43","29km WSW of Hawthorne, Nevada","earthquake",,4.5,0.06,2,"reviewed","nn","nn"
"2016-12-28 15:04:33",38.3699,-118.8827,7,1.2,"ml",8,119.15,0.127,0.1232,"nn","nn00579424","2018-07-02 18:09:43","28km SW of Hawthorne, Nevada","earthquake",,4.6,0.06,2,"reviewed","nn","nn"
"2016-12-28 15:04:53",37.382,-115.6058,0,0.9,"ml",6,137.3,0.286,0.1079,"nn","nn00570938","2018-07-02 18:09:28","39km W of Alamo, Nevada","earthquake",,0,0.1,3,"reviewed","nn","nn"
"2016-12-28 15:05:31",59.0413,-135.6051,10.7,1.5,"ml",,,,0.5,"ak","ak016gol1md1","2019-06-17 22:51:17","22km SSW of Haines, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2016-12-28 15:05:55",38.3925,-118.8989,7.9,1.4,"ml",15,89.27,0.123,0.1961,"nn","nn00570939","2018-07-02 18:09:43","28km WSW of Hawthorne, Nevada","earthquake",,2.4,0.1,4,"reviewed","nn","nn"
"2016-12-28 15:06:14",37.5666667,-118.8573333,4.77,0.56,"md",17,156,0.03243,0.07,"nc","nc72745055","2017-02-11 12:19:46","13km SE of Mammoth Lakes, California","earthquake",0.41,0.6,0.211,15,"reviewed","nc","nc"
"2016-12-28 15:10:39",38.298,-118.8175,10.3,1.3,"ml",17,61.03,0.237,0.1957,"nn","nn00570940","2018-07-02 18:09:43","30km SW of Hawthorne, Nevada","earthquake",,2.9,0.22,5,"reviewed","nn","nn"
"2016-12-28 15:10:56",61.2722,-147.6815,0,1.8,"ml",,,,1.01,"ak","ak016gol2qvb","2019-06-17 22:51:17","73km WNW of Valdez, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2016-12-28 15:13:28",38.429,-118.8953,7.9,1.6,"ml",19,59.93,0.106,0.1701,"nn","nn00570941","2018-07-02 18:10:35","25km WSW of Hawthorne, Nevada","earthquake",,2.5,0.18,6,"reviewed","nn","nn"
"2016-12-28 15:14:30",-20.6257,-178.2898,545.72,4.3,"mb",,136,4.489,0.55,"us","us10007thl","2017-03-23 22:52:07","42km E of Ndoi Island, Fiji","earthquake",15.6,4.4,0.126,18,"reviewed","us","us"
"2016-12-28 15:14:59",38.3606,-118.8922,7.8,1.4,"ml",20,55.55,0.139,0.1871,"nn","nn00570942","2018-07-02 18:09:44","29km SW of Hawthorne, Nevada","earthquake",,3,0.13,8,"reviewed","nn","nn"
"2016-12-28 15:15:23",38.3523,-118.9137,10.8,1.9,"ml",19,54.48,0.157,0.1748,"nn","nn00581518","2018-07-02 18:10:35","29km ENE of Bridgeport, California","earthquake",,2,0.23,11,"reviewed","nn","nn"
"2016-12-28 15:15:54",38.3547,-118.9152,10.8,2.3,"ml",22,54.57,0.156,0.1943,"nn","nn00570943","2018-07-02 18:09:44","29km ENE of Bridgeport, California","earthquake",,1.6,0.28,14,"reviewed","nn","nn"
"2016-12-28 15:16:45",56.756,-155.9123,74.8,2.2,"ml",,,,0.32,"ak","ak016gol40bx","2019-06-17 22:51:18","105km N of Chirikof Island, Alaska","earthquake",,1.9,,,"reviewed","ak","ak"
"2016-12-28 15:18:34",60.2738,-141.5735,14,1,"ml",,,,0.62,"ak","ak016gol4ewl","2019-06-17 22:51:18","52km ENE of Cape Yakataga, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2016-12-28 15:21:04",38.3805,-118.9373,7.4,1.7,"ml",21,55.46,0.155,0.171,"nn","nn00570944","2018-07-02 18:09:44","29km ENE of Bridgeport, California","earthquake",,3.9,0.22,8,"reviewed","nn","nn"
"2016-12-28 15:21:52",38.4074,-118.9102,6.1,0.9,"ml",9,205.92,0.124,0.1264,"nn","nn00579427","2018-07-02 18:09:44","28km WSW of Hawthorne, Nevada","earthquake",,3.8,0.03,2,"reviewed","nn","nn"
"2016-12-28 15:22:42",38.3828,-118.9273,6.2,1.2,"ml",8,148.88,0.147,0.1417,"nn","nn00579428","2018-07-02 18:09:44","30km WSW of Hawthorne, Nevada","earthquake",,2.9,0.11,4,"reviewed","nn","nn"
"2016-12-28 15:23:01",38.2973,-118.8273,7.8,1.1,"ml",13,94.22,0.167,0.1404,"nn","nn00579429","2018-07-02 18:09:44","30km SW of Hawthorne, Nevada","earthquake",,3.7,0.13,3,"reviewed","nn","nn"
"2016-12-28 15:23:06",36.1163333,-117.8775,2.67,0.67,"ml",17,148,0.01837,0.09,"ci","ci37772648","2017-01-05 22:08:53","10km NE of Coso Junction, CA","earthquake",0.19,0.33,0.173,8,"reviewed","ci","ci"
"2016-12-28 15:24:15",38.3951,-118.9136,6,1.2,"ml",12,69.42,0.132,0.1426,"nn","nn00579439","2018-07-02 18:09:45","29km WSW of Hawthorne, Nevada","earthquake",,3.4,0.24,4,"reviewed","nn","nn"
"2016-12-28 15:24:22",54.8725,-162.197,95.3,3.1,"ml",,,,0.25,"us","us10007rii","2019-06-17 22:51:19","48km SE of Cold Bay, Alaska","earthquake",7.5,8.2,0.148,6,"reviewed","ak","us"
"2016-12-28 15:27:36",59.7852,-153.0847,100,1.8,"ml",,,,0.33,"ak","ak016gol6cgn","2019-06-17 22:51:19","70km W of Anchor Point, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-12-28 15:30:02",38.3956,-118.9168,7.4,1.4,"ml",17,67.25,0.134,0.2037,"nn","nn00570945","2018-07-02 18:09:45","29km WSW of Hawthorne, Nevada","earthquake",,3.5,0.16,4,"reviewed","nn","nn"
"2016-12-28 15:31:16",38.3998,-118.9271,9,1.4,"ml",16,63.86,0.139,0.1626,"nn","nn00570946","2018-07-02 18:09:45","29km WSW of Hawthorne, Nevada","earthquake",,2.2,0.1,5,"reviewed","nn","nn"
"2016-12-28 15:33:49",38.4042,-118.9143,9.1,1.1,"ml",14,131.36,0.128,0.1781,"nn","nn00579480","2018-07-02 18:09:45","28km WSW of Hawthorne, Nevada","earthquake",,2.4,0.21,3,"reviewed","nn","nn"
"2016-12-28 15:34:28",38.2959,-118.8356,10,1.3,"ml",12,149.61,0.237,0.1179,"nn","nn00579481","2018-07-02 18:09:45","31km SW of Hawthorne, Nevada","earthquake",,3.6,0.36,3,"reviewed","nn","nn"
"2016-12-28 15:35:24",38.3557,-118.9148,6.5,1.8,"ml",21,54.64,0.155,0.1408,"nn","nn00570947","2018-07-02 18:09:45","29km ENE of Bridgeport, California","earthquake",,3.9,0.3,10,"reviewed","nn","nn"
"2016-12-28 15:40:29",38.3864,-118.9066,7.7,1.2,"ml",13,139.67,0.131,0.1636,"nn","nn00579482","2018-07-02 18:09:45","29km WSW of Hawthorne, Nevada","earthquake",,2.8,0.25,3,"reviewed","nn","nn"
"2016-12-28 15:43:08",38.4061,-118.9026,10.1,1.6,"ml",18,62.53,0.119,0.1545,"nn","nn00570948","2018-07-02 18:09:46","27km WSW of Hawthorne, Nevada","earthquake",,1.3,0.15,4,"reviewed","nn","nn"
"2016-12-28 15:44:14",38.3919,-118.8855,10.5,1.4,"ml",19,62.18,0.115,0.1951,"nn","nn00571968","2018-07-02 18:09:46","27km WSW of Hawthorne, Nevada","earthquake",,1.5,0.17,7,"reviewed","nn","nn"
"2016-12-28 15:45:02",38.3926,-118.8775,11.7,1.7,"ml",17,81.38,0.109,0.1604,"nn","nn00572049","2018-07-02 18:09:46","26km WSW of Hawthorne, Nevada","earthquake",,1.3,0.03,2,"reviewed","nn","nn"
"2016-12-28 15:48:56",38.397,-118.9131,8.3,1.6,"ml",13,158.83,0.13,0.1681,"nn","nn00570949","2018-07-02 18:09:46","28km WSW of Hawthorne, Nevada","earthquake",,2.3,0.05,3,"reviewed","nn","nn"
"2016-12-28 15:52:19",62.4342,-151.6977,86.9,1.8,"ml",,,,0.39,"ak","ak016golbo1h","2019-06-17 22:51:20","83km W of Talkeetna, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-12-28 15:52:26",38.3935,-118.9064,10.2,1.3,"ml",14,90.04,0.128,0.1694,"nn","nn00572069","2018-07-02 18:09:46","28km WSW of Hawthorne, Nevada","earthquake",,2.2,0.24,4,"reviewed","nn","nn"
"2016-12-28 15:54:14",38.8450012,-122.8273315,1.55,,,6,89,0.009009,0.01,"nc","nc72745070","2017-02-11 12:19:51","Northern California","earthquake",0.62,0.89,,,"automatic","nc","nc"
"2016-12-28 15:55:33",38.3596,-118.9065,7.6,1,"ml",12,153.16,0.148,0.1485,"nn","nn00579484","2018-07-02 18:09:46","30km SW of Hawthorne, Nevada","earthquake",,3.2,0.02,2,"reviewed","nn","nn"
"2016-12-28 15:56:18",56.9392,-156.399,76.7,2.4,"ml",,,,0.57,"ak","ak016golcivx","2019-06-17 22:51:20","133km NNW of Chirikof Island, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-12-28 15:56:45",38.297,-118.8161,7.1,1.4,"ml",19,74.72,0.165,0.1988,"nn","nn00570951","2018-07-02 18:09:46","30km SSW of Hawthorne, Nevada","earthquake",,5.9,0.3,5,"reviewed","nn","nn"
"2016-12-28 15:57:58",38.3892,-118.8792,10.6,1.5,"ml",15,81.63,0.112,0.1852,"nn","nn00570952","2018-07-02 18:09:47","26km SW of Hawthorne, Nevada","earthquake",,1.6,0.08,4,"reviewed","nn","nn"
"2016-12-28 15:59:03",38.2784,-118.7796,10.5,1,"ml",18,62.38,0.18,0.1641,"nn","nn00570953","2018-07-02 18:09:47","30km SSW of Hawthorne, Nevada","earthquake",,2.3,0.48,5,"reviewed","nn","nn"
"2016-12-28 15:59:55",38.3708,-118.8819,8.2,1.4,"ml",18,67.7,0.126,0.1924,"nn","nn00572071","2018-07-02 18:09:47","28km SW of Hawthorne, Nevada","earthquake",,2.1,0.17,5,"reviewed","nn","nn"
"2016-12-28 16:01:42",38.3915,-118.8977,10.6,1.4,"ml",15,89.22,0.123,0.1733,"nn","nn00572072","2018-07-02 18:09:47","28km WSW of Hawthorne, Nevada","earthquake",,1.4,0.3,5,"reviewed","nn","nn"
"2016-12-28 16:05:03",38.4212,-118.8943,9.2,1.4,"ml",15,86.27,0.107,0.1791,"nn","nn00570954","2018-07-02 18:09:47","26km WSW of Hawthorne, Nevada","earthquake",,2.3,0.22,3,"reviewed","nn","nn"
"2016-12-28 16:07:57",-17.7213,-178.175,606.79,4.2,"mb",,98,3.595,1.03,"us","us10007thm","2017-03-23 22:52:07","297km ESE of Lambasa, Fiji","earthquake",13,11.6,0.159,11,"reviewed","us","us"
"2016-12-28 16:10:04",38.3722,-118.9051,8.9,0.9,"ml",10,132.56,0.139,0.1679,"nn","nn00579491","2018-07-02 18:09:47","29km SW of Hawthorne, Nevada","earthquake",,2.7,0.01,2,"reviewed","nn","nn"
"2016-12-28 16:14:25",38.387,-118.9182,8.8,1.6,"ml",26,56.45,0.139,0.186,"nn","nn00570956","2018-07-02 18:09:48","29km WSW of Hawthorne, Nevada","earthquake",,2.3,0.19,7,"reviewed","nn","nn"
"2016-12-28 16:16:07",63.5107,-147.3022,10.1,0.8,"ml",,,,0.56,"ak","ak016golpczi","2019-06-17 22:51:21","83km E of Cantwell, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2016-12-28 16:18:21",38.3013,-118.8199,6.6,1.3,"ml",15,125.47,0.162,0.1485,"nn","nn00576360","2018-07-02 18:09:48","30km SW of Hawthorne, Nevada","earthquake",,3.5,0.23,5,"reviewed","nn","nn"
"2016-12-28 16:18:48",38.3806,-118.8853,11.1,1.5,"ml",13,130.42,0.121,0.1851,"nn","nn00572122","2018-07-02 18:09:29","27km SW of Hawthorne, Nevada","earthquake",,1.7,0.22,3,"reviewed","nn","nn"
"2016-12-28 16:19:11",38.3652,-118.8874,7.1,1.5,"ml",23,55.97,0.133,0.2108,"nn","nn00572123","2018-07-02 18:09:48","28km SW of Hawthorne, Nevada","earthquake",,3.5,0.29,5,"reviewed","nn","nn"
"2016-12-28 16:21:00",38.3561,-118.9041,7.5,1.7,"ml",20,107.98,0.149,0.165,"nn","nn00572124","2018-07-02 18:09:48","30km SW of Hawthorne, Nevada","earthquake",,3.2,0.01,3,"reviewed","nn","nn"
"2016-12-28 16:22:58",52.4351,-169.018,38.7,2.5,"ml",,,,1.93,"us","us10007rik","2019-06-17 22:51:21","56km S of Nikolski, Alaska","earthquake",4.4,9.9,,,"reviewed","ak","ak"
"2016-12-28 16:23:19",38.4016,-118.9163,6.9,1.6,"ml",21,66.46,0.131,0.2038,"nn","nn00572125","2018-07-02 18:09:48","28km WSW of Hawthorne, Nevada","earthquake",,3.6,0,3,"reviewed","nn","nn"
"2016-12-28 16:25:09",38.3628,-118.9089,7.1,1.4,"ml",21,64.21,0.147,0.1899,"nn","nn00572126","2018-07-02 18:09:48","30km SW of Hawthorne, Nevada","earthquake",,3.5,0.13,6,"reviewed","nn","nn"
"2016-12-28 16:26:59",38.345,-118.8879,10.6,1.7,"ml",18,105.17,0.148,0.1288,"nn","nn00581521","2018-07-02 18:10:35","30km SW of Hawthorne, Nevada","earthquake",,2.1,0.13,6,"reviewed","nn","nn"
"2016-12-28 16:27:19",38.349,-118.8892,6.2,2.2,"ml",12,85.99,0.145,0.1886,"nn","nn00579493","2018-07-02 18:09:48","30km SW of Hawthorne, Nevada","earthquake",,4.1,0.13,7,"reviewed","nn","nn"
"2016-12-28 16:27:58",38.3474,-118.8843,9.4,2.6,"ml",13,134.91,0.144,0.1852,"nn","nn00579494","2018-07-02 18:09:49","30km SW of Hawthorne, Nevada","earthquake",,2.3,0.27,7,"reviewed","nn","nn"
"2016-12-28 16:28:21",38.3438,-118.8833,11.1,3.7,"ml",32,54.78,0.146,0.1912,"nn","nn00571072","2018-07-02 18:10:36","30km SW of Hawthorne, Nevada","earthquake",,1.4,0.33,16,"reviewed","nn","nn"
"2016-12-28 16:30:44",38.3385,-118.922,9.7,1.9,"ml",20,53.46,0.171,0.1851,"nn","nn00572130","2018-07-02 18:09:49","28km ENE of Bridgeport, California","earthquake",,2.6,0.13,3,"reviewed","nn","nn"
"2016-12-28 16:31:04",64.6026,-149.2564,20.9,2.3,"ml",,,,0.68,"ak","ak016golskgo","2019-06-17 22:51:22","7km WNW of North Nenana, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2016-12-28 16:32:09",38.4033,-118.919,9.8,1.5,"ml",14,69.75,0.132,0.1909,"nn","nn00579499","2018-07-02 18:09:49","29km WSW of Hawthorne, Nevada","earthquake",,2,0.28,5,"reviewed","nn","nn"
"2016-12-28 16:34:46",38.3958,-118.9166,9.1,2,"ml",30,57.05,0.133,0.1921,"nn","nn00572204","2018-07-02 18:10:36","29km WSW of Hawthorne, Nevada","earthquake",,1.6,0.21,14,"reviewed","nn","nn"
"2016-12-28 16:36:04",38.3205,-118.7844,5.1,1.6,"ml",19,91.21,0.138,0.1419,"nn","nn00579500","2018-07-02 18:10:36","26km SSW of Hawthorne, Nevada","earthquake",,2.9,0.31,6,"reviewed","nn","nn"
"2016-12-28 16:37:37",38.3174,-118.7845,5.9,1.4,"ml",22,45.11,0.141,0.1854,"nn","nn00572207","2018-07-02 18:09:49","26km SSW of Hawthorne, Nevada","earthquake",,2.8,0.09,7,"reviewed","nn","nn"
"2016-12-28 16:41:06",38.3805,-118.9116,8.6,1.1,"ml",9,175.13,0.138,0.1595,"nn","nn00579502","2018-07-02 18:09:49","29km WSW of Hawthorne, Nevada","earthquake",,1.8,0.04,2,"reviewed","nn","nn"
"2016-12-28 16:47:34",38.402,-118.9115,6.3,2.2,"ml",25,57.61,0.127,0.1889,"nn","nn00572210","2018-07-02 18:09:49","28km WSW of Hawthorne, Nevada","earthquake",,2.4,0.27,12,"reviewed","nn","nn"
"2016-12-28 16:49:00",38.3963,-118.9092,11,1.9,"ml",25,63.14,0.128,0.1748,"nn","nn00572322","2018-07-02 18:09:50","28km WSW of Hawthorne, Nevada","earthquake",,1.4,0.27,15,"reviewed","nn","nn"
"2016-12-28 16:55:01",38.3879,-118.9203,6.6,1.5,"ml",16,111.63,0.14,0.1897,"nn","nn00572324","2018-07-02 18:09:50","29km WSW of Hawthorne, Nevada","earthquake",,3.4,0.11,3,"reviewed","nn","nn"
"2016-12-28 16:56:24",38.4119,-118.9125,6.5,1.1,"ml",11,163.82,0.124,0.1733,"nn","nn00579503","2018-07-02 18:09:50","28km WSW of Hawthorne, Nevada","earthquake",,3.2,0.13,2,"reviewed","nn","nn"
"2016-12-28 16:57:46",38.3692,-118.9011,8.5,1.6,"ml",17,157.85,0.138,0.1769,"nn","nn00572359","2018-07-02 18:09:50","29km SW of Hawthorne, Nevada","earthquake",,3.3,0.05,3,"reviewed","nn","nn"
"2016-12-28 16:59:14",38.3718,-118.9178,6.8,1.3,"ml",18,69.48,0.147,0.1858,"nn","nn00572432","2018-07-02 18:09:50","30km WSW of Hawthorne, Nevada","earthquake",,3.3,0.04,4,"reviewed","nn","nn"
"2016-12-28 17:00:20",38.3775,-118.9103,5.6,1.4,"ml",18,56.09,0.139,0.2076,"nn","nn00572433","2018-07-02 18:09:50","29km WSW of Hawthorne, Nevada","earthquake",,3.8,0.29,4,"reviewed","nn","nn"
"2016-12-28 17:04:27",38.3988,-118.9105,7.2,1.4,"ml",14,69.29,0.128,0.1745,"nn","nn00572443","2018-07-02 18:09:50","28km WSW of Hawthorne, Nevada","earthquake",,2.9,0.06,3,"reviewed","nn","nn"
"2016-12-28 17:06:00",38.3958,-118.8883,7.5,1,"ml",9,227.32,0.114,0.1476,"nn","nn00579504","2018-07-02 18:09:51","27km WSW of Hawthorne, Nevada","earthquake",,2.6,0.11,2,"reviewed","nn","nn"
"2016-12-28 17:07:02",38.3961,-118.9062,9.7,1.1,"ml",11,69.05,0.126,0.1993,"nn","nn00572446","2018-07-02 18:09:51","28km WSW of Hawthorne, Nevada","earthquake",,3,0.2,3,"reviewed","nn","nn"
"2016-12-28 17:09:08",-21.0034,-178.5336,511,4.5,"mb",,148,4.57,0.82,"us","us10007thp","2017-03-23 22:52:07","42km SSE of Ndoi Island, Fiji","earthquake",12.7,10.9,0.099,30,"reviewed","us","us"
"2016-12-28 17:13:00",38.3912,-118.8846,10.6,1.6,"ml",21,62.16,0.114,0.1849,"nn","nn00572448","2018-07-02 18:09:51","27km WSW of Hawthorne, Nevada","earthquake",,1.4,0.21,4,"reviewed","nn","nn"
"2016-12-28 17:17:37",38.3836,-118.9104,7,1.5,"ml",17,112.67,0.135,0.1568,"nn","nn00572451","2018-07-02 18:09:51","29km WSW of Hawthorne, Nevada","earthquake",,2.9,0.12,5,"reviewed","nn","nn"
"2016-12-28 17:20:22",38.4055,-118.9357,9.6,2.3,"ml",32,54.86,0.143,0.1626,"nn","nn00570960","2018-07-02 18:09:29","30km WSW of Hawthorne, Nevada","earthquake",,1.7,0.27,15,"reviewed","nn","nn"
"2016-12-28 17:21:58",38.3567,-118.8677,9.4,1.1,"ml",17,103.21,0.129,0.1349,"nn","nn00570961","2018-07-02 18:09:30","28km SW of Hawthorne, Nevada","earthquake",,2.1,0.17,2,"reviewed","nn","nn"
"2016-12-28 17:24:32",36.2351667,-120.812,5.39,1.55,"md",31,120,0.02072,0.13,"nc","nc72745120","2017-02-11 12:20:00","28km E of King City, California","earthquake",0.59,0.37,0.348,23,"reviewed","nc","nc"
"2016-12-28 17:24:53",38.3778,-118.8892,10.5,1.7,"ml",18,68.1,0.125,0.1898,"nn","nn00570963","2018-07-02 18:09:30","28km SW of Hawthorne, Nevada","earthquake",,1.5,0.2,8,"reviewed","nn","nn"
"2016-12-28 17:26:03",38.2865,-118.8014,7.1,1.1,"ml",15,127.54,0.173,0.192,"nn","nn00579506","2018-07-02 18:09:51","30km SSW of Hawthorne, Nevada","earthquake",,3.8,0.07,2,"reviewed","nn","nn"
"2016-12-28 17:26:46",63.5713,-150.7584,11.8,0.6,"ml",,,,0.49,"ak","ak016gomd0ql","2019-06-17 22:51:22","92km WNW of Cantwell, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2016-12-28 17:31:26",-10.1826,161.7943,75.78,4.3,"mb",,113,1.964,0.49,"us","us10007thq","2017-03-23 22:52:07","33km NNW of Kirakira, Solomon Islands","earthquake",12.2,14.6,0.188,8,"reviewed","us","us"
"2016-12-28 17:33:59",62.4412,-149.277,9.7,1.1,"ml",,,,0.52,"ak","ak016gomejql","2019-06-17 22:51:23","43km NE of Y, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-12-28 17:37:30",38.3009,-118.8136,10.4,1.3,"ml",16,84.61,0.239,0.1953,"nn","nn00571006","2018-07-02 18:09:30","29km SSW of Hawthorne, Nevada","earthquake",,2.9,0.23,5,"reviewed","nn","nn"
"2016-12-28 17:40:01",61.5782,-141.0942,14.9,1,"ml",,,,0.63,"ak","ak016gomfxag","2019-06-17 22:51:23","177km E of Chitina, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2016-12-28 17:41:05",38.3907,-118.9113,8.9,1.9,"ml",26,56.88,0.132,0.1984,"nn","nn00570965","2018-07-02 18:09:30","29km WSW of Hawthorne, Nevada","earthquake",,2,0.25,15,"reviewed","nn","nn"
"2016-12-28 17:41:07",62.9836,-150.8877,114.5,1.5,"ml",,,,0.44,"ak","ak016gomg5gf","2019-06-17 22:51:24","83km NNW of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2016-12-28 17:43:19",38.3965,-118.9138,6.4,1.5,"ml",18,90.8,0.131,0.164,"nn","nn00570967","2018-07-02 18:09:30","28km WSW of Hawthorne, Nevada","earthquake",,3.2,0.07,7,"reviewed","nn","nn"
"2016-12-28 17:44:07",63.4919,-153.3643,18.5,1.3,"ml",,,,0.49,"ak","ak016gomgsln","2019-06-17 22:51:24","127km ENE of McGrath, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2016-12-28 17:47:42",38.4048,-118.9034,11.5,1.7,"ml",19,62.6,0.12,0.1673,"nn","nn00570968","2018-07-02 18:09:30","27km WSW of Hawthorne, Nevada","earthquake",,1.5,0.36,5,"reviewed","nn","nn"
"2016-12-28 17:49:46",38.3924,-118.9141,7.2,2,"ml",26,56.92,0.133,0.1856,"nn","nn00570970","2018-07-02 18:09:51","29km WSW of Hawthorne, Nevada","earthquake",,2.7,0.23,13,"reviewed","nn","nn"
"2016-12-28 17:53:11",38.3984,-118.8992,8.7,0.9,"ml",14,109.16,0.12,0.1718,"nn","nn00572484","2018-07-02 18:09:51","27km WSW of Hawthorne, Nevada","earthquake",,2.1,0.27,2,"reviewed","nn","nn"
"2016-12-28 17:56:08",38.3677,-118.9081,9.3,1.4,"ml",13,92.74,0.143,0.1852,"nn","nn00570971","2018-07-02 18:09:52","30km SW of Hawthorne, Nevada","earthquake",,2.4,0.15,4,"reviewed","nn","nn"
"2016-12-28 17:56:59",34.1513333,-116.7071667,10.92,3.92,"mw",117,25,0.1228,0.16,"ci","ci37772688","2020-04-04 06:34:05","16km NW of Morongo Valley, CA","earthquake",0.1,0.48,,6,"reviewed","ci","ci"
"2016-12-28 17:57:47",34.1498333,-116.7083333,10.91,2.56,"ml",51,46,0.1218,0.2,"ci","ci37772696","2017-02-10 10:28:10","16km NW of Morongo Valley, CA","earthquake",0.2,0.75,0.109,21,"reviewed","ci","ci"
"2016-12-28 17:59:19",34.1526667,-116.7041667,10.61,1.44,"ml",39,46,0.123,0.15,"ci","ci37772704","2017-02-08 21:15:40","16km NW of Morongo Valley, CA","earthquake",0.19,0.74,0.077,12,"reviewed","ci","ci"
"2016-12-28 18:00:51",38.3173,-118.7826,6.7,2.8,"ml",33,33.03,0.141,0.1867,"nn","nn00570973","2018-07-02 18:09:52","26km SSW of Hawthorne, Nevada","earthquake",,1.9,0.3,15,"reviewed","nn","nn"
"2016-12-28 18:01:29",34.15,-116.707,11.02,0.93,"ml",13,88,0.1215,0.09,"ci","ci37772712","2017-02-08 21:18:50","16km NW of Morongo Valley, CA","earthquake",0.19,0.65,0.121,10,"reviewed","ci","ci"
"2016-12-28 18:01:42",34.1495,-116.708,10.64,1.46,"ml",40,42,0.1214,0.21,"ci","ci37772720","2017-02-08 20:57:17","16km NW of Morongo Valley, CA","earthquake",0.27,1.04,0.139,27,"reviewed","ci","ci"
"2016-12-28 18:03:09",38.3829,-118.9042,7.4,1.1,"ml",13,109.25,0.132,0.1846,"nn","nn00578206","2018-07-02 18:09:52","29km WSW of Hawthorne, Nevada","earthquake",,3.8,0.08,3,"reviewed","nn","nn"
"2016-12-28 18:05:44",38.3786,-118.8922,8.9,1.6,"ml",18,56.67,0.127,0.1758,"nn","nn00570976","2018-07-02 18:09:31","28km SW of Hawthorne, Nevada","earthquake",,2.1,0.31,6,"reviewed","nn","nn"
"2016-12-28 18:06:41",64.8467,-148.7773,8.1,0.2,"ml",,,,0.59,"ak","ak016gomu5ly","2019-06-17 22:51:25","33km NNE of North Nenana, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2016-12-28 18:10:12",38.3797,-118.901,7.4,1.1,"ml",9,159.4,0.132,0.1178,"nn","nn00579507","2018-07-02 18:09:52","29km WSW of Hawthorne, Nevada","earthquake",,4,0.17,3,"reviewed","nn","nn"
"2016-12-28 18:11:02",34.1511667,-116.7093333,11.15,1.88,"ml",78,22,0.1234,0.14,"ci","ci37772728","2017-02-08 20:45:43","17km NW of Morongo Valley, CA","earthquake",0.1,0.37,0.189,80,"reviewed","ci","ci"
"2016-12-28 18:13:58",65.4657,-144.7211,3.8,2.1,"ml",,,,0.69,"ak","ak016gomvoz1","2019-06-17 22:51:25","1km WSW of Circle Hot Springs Station, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
