time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2018-04-24 22:13:13",38.8141667,-122.8188333,2.37,1.93,"md",53,24,0.00966,0.08,"nc","nc73004921","2018-05-03 07:21:03","7km NW of The Geysers, CA","earthquake",0.17,0.22,0.216,20,"reviewed","nc","nc"
"2018-04-24 22:30:25",36.9401667,-121.434,6.89,2.68,"md",76,58,0.04926,0.08,"nc","nc73004941","2018-04-29 16:38:51","11km NNW of Hollister, CA","earthquake",0.11,0.3,0.173,97,"reviewed","nc","nc"
"2018-04-24 22:30:32",-5.6367,152.4018,10,4.4,"mb",,153,1.373,0.64,"us","us1000dtfk","2018-07-25 21:36:30","142km S of Kokopo, Papua New Guinea","earthquake",6.9,1.7,0.127,18,"reviewed","us","us"
"2018-04-24 22:31:23",38.8158333,-122.8243333,2.9,1.03,"md",32,50,0.007918,0.06,"nc","nc71108774","2018-04-25 01:45:04","7km NW of The Geysers, CA","earthquake",0.18,0.27,0.141,8,"reviewed","nc","nc"
"2018-04-24 22:42:35",42.5741667,-111.4233333,-3.15,1.79,"ml",14,133,0.1053,0.17,"uu","uu60279517","2018-04-26 19:14:34","17km ESE of Soda Springs, Idaho","earthquake",0.73,2.13,0.128,4,"reviewed","uu","uu"
"2018-04-24 22:43:44",18.1041,-66.9516,8,1.33,"md",3,274,0.1521,0.05,"pr","pr2018114018","2018-04-25 00:05:51","3km NNE of Sabana Grande, Puerto Rico","earthquake",1.25,9.17,0.25,3,"reviewed","pr","pr"
"2018-04-24 22:46:54",42.558,-111.426,2.53,2.14,"ml",12,103,0.09139,0.14,"uu","uu60279522","2018-04-26 19:20:48","18km SE of Soda Springs, Idaho","earthquake",0.64,1.79,0.2,5,"reviewed","uu","uu"
"2018-04-24 22:48:12",43.6471,-105.3054,0,2.4,"ml",,123,1.033,0.17,"us","us1000dtfp","2018-07-25 21:36:31","Wyoming","mining explosion",4.3,2,0.109,11,"reviewed","us","us"
"2018-04-24 22:52:13",38.8275,-122.8111667,1.87,2.45,"md",64,23,0.01915,0.04,"nc","nc73004951","2018-04-28 04:34:24","7km NW of The Geysers, CA","earthquake",0.11,0.15,0.231,37,"reviewed","nc","nc"
"2018-04-24 23:00:26",33.9891667,-118.3553333,10.26,1.33,"ml",27,78,0.00547,0.21,"ci","ci37922591","2018-07-27 03:41:38","1km SW of View Park-Windsor Hills, CA","earthquake",0.33,0.53,0.201,16,"reviewed","ci","ci"
"2018-04-24 23:02:46",38.8263333,-122.812,1.7,0.47,"md",22,59,0.01827,0.05,"nc","nc73004780","2018-04-26 00:20:16","7km NW of The Geysers, CA","earthquake",0.23,0.33,0.273,6,"reviewed","nc","nc"
"2018-04-24 23:10:19",38.7955,-122.8081667,2.93,0.51,"md",26,73,0.008196,0.05,"nc","nc73004790","2018-04-26 00:23:47","5km WNW of The Geysers, CA","earthquake",0.24,0.49,0.15,6,"reviewed","nc","nc"
"2018-04-24 23:10:40",64.9849,-147.3897,0,1.3,"ml",,,,0.21,"ak","ak01858x0ril","2019-07-01 16:54:33","21km NNE of Badger, Alaska","explosion",,0,,,"reviewed","ak","ak"
"2018-04-24 23:15:15",35.7755,-117.6715,8.77,1.31,"ml",29,64,0.07232,0.12,"ci","ci37922615","2018-07-27 03:21:36","17km N of Ridgecrest, CA","earthquake",0.17,0.37,0.117,21,"reviewed","ci","ci"
"2018-04-24 23:19:53",58.2429,-152.8859,33,1.9,"ml",,,,0.52,"ak","ak01858x2px3","2019-07-01 16:54:33","55km NNW of Kodiak Station, Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2018-04-24 23:23:12",19.3696667,-155.2141667,2.09,2.71,"ml",40,89,0.004284,0.09,"hv","hv70092936","2018-07-25 21:36:31","7km SSE of Volcano, Hawaii","earthquake",0.24,0.19,0.236,25,"reviewed","hv","hv"
"2018-04-24 23:25:30",5.3035,-75.9188,10,3.7,"mb",,101,1.655,0.46,"us","us1000drr4","2018-07-25 21:36:31","4km W of Mistrato, Colombia","earthquake",8.1,2,0.504,1,"reviewed","us","us"
"2018-04-24 23:31:24",33.4886667,-116.419,8.97,0.87,"ml",28,93,0.03509,0.22,"ci","ci37922623","2018-07-27 03:59:04","22km SSW of La Quinta, CA","earthquake",0.3,0.69,0.178,24,"reviewed","ci","ci"
"2018-04-24 23:33:35",33.7136667,-116.7955,16.42,0.64,"ml",30,102,0.06784,0.13,"ci","ci37922631","2018-07-27 04:00:38","8km WSW of Idyllwild, CA","earthquake",0.26,0.33,0.208,9,"reviewed","ci","ci"
"2018-04-24 23:34:48",62.3813,-148.189,36,1.6,"ml",,,,0.65,"ak","ak01858x5xba","2019-07-01 16:54:34","73km NNE of Sutton-Alpine, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-04-24 23:34:59",33.7166667,-116.8031667,16.36,0.88,"ml",21,126,0.07439,0.11,"ci","ci37922639","2018-07-27 04:03:16","8km WSW of Idyllwild, CA","earthquake",0.29,0.36,0.275,21,"reviewed","ci","ci"
"2018-04-24 23:35:14",36.2103333,-120.7695,5.5,1.52,"md",27,180,0.02628,0.08,"nc","nc73005141","2018-04-26 00:07:01","24km ENE of San Lucas, CA","earthquake",0.61,0.21,0.309,18,"reviewed","nc","nc"
"2018-04-24 23:39:24",38.467,-113.1143333,1.07,1.08,"md",6,107,0.09927,0.2,"uu","uu60279527","2018-04-26 19:50:43","11km NW of Milford, Utah","earthquake",0.83,31.61,0.315,4,"reviewed","uu","uu"
"2018-04-24 23:43:26",35.9586667,-120.4006667,9.06,0.91,"md",31,187,0.02716,0.06,"nc","nc73004820","2018-04-25 23:30:18","7km NNE of Parkfield, CA","earthquake",0.42,0.47,0.191,15,"reviewed","nc","nc"
"2018-04-24 23:43:34",38.3582,-118.319,8.7,0.9,"ml",9,157.6,0.046,0.1219,"nn","nn00631879","2018-04-25 00:18:48","32km SE of Hawthorne, Nevada","earthquake",,2.8,0.34,4,"reviewed","nn","nn"
"2018-04-24 23:58:00",64.3198,-149.7823,17.6,2.5,"ml",,,,0.5,"ak","ak01858xayrv","2019-07-01 16:54:34","43km SW of North Nenana, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2018-04-25 00:00:56",61.1039,-150.7342,14.9,1.7,"ml",,,,0.59,"ak","ak0185a6t151","2019-07-01 16:54:35","46km WSW of Anchorage, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2018-04-25 00:01:30",18.2436,-67.2456,29,2.57,"md",9,238,0.1736,0.21,"pr","pr2018115000","2018-04-25 05:20:57","7km SW of La Playa, Puerto Rico","earthquake",0.86,1.29,0.21,6,"reviewed","pr","pr"
"2018-04-25 00:03:14",33.7046667,-116.8033333,17.15,0.47,"ml",16,139,0.07461,0.1,"ci","ci37922679","2018-07-27 03:52:48","9km WSW of Idyllwild, CA","earthquake",0.41,0.54,0.143,6,"reviewed","ci","ci"
"2018-04-25 00:06:56",70.8587,-6.3131,10,5.1,"mww",,50,5.205,1.02,"us","us1000drqf","2018-07-25 21:36:32","88km E of Olonkinbyen, Svalbard and Jan Mayen","earthquake",7.1,1.8,0.044,50,"reviewed","us","us"
"2018-04-25 00:14:45",48.3611667,-118.316,-0.38,1.91,"ml",10,185,0.5617,0.57,"uw","uw61381536","2018-04-25 19:26:38","33km SW of Kettle Falls, Washington","earthquake",2.4,4.43,0.215,8,"reviewed","uw","uw"
"2018-04-25 00:22:50",38.7928333,-122.7623333,2.16,0.13,"md",13,69,0.02219,0.03,"nc","nc73004870","2018-04-25 23:33:09","2km NNW of The Geysers, CA","earthquake",0.22,0.49,0.115,5,"reviewed","nc","nc"
"2018-04-25 00:43:38",19.3846667,-155.245,1.37,2.96,"ml",41,45,0.006015,0.11,"hv","hv70093086","2018-07-25 21:36:32","5km S of Volcano, Hawaii","earthquake",0.2,0.16,0.238,16,"reviewed","hv","hv"
"2018-04-25 00:44:48",19.3845,-155.2455,1.45,2.79,"ml",28,60,0.005576,0.11,"hv","hv70093091","2018-07-25 21:36:33","5km S of Volcano, Hawaii","earthquake",0.27,0.21,0.148,15,"reviewed","hv","hv"
"2018-04-25 00:50:35",61.1002,-149.7903,21.4,1.6,"ml",,,,0.56,"ak","ak0185a73pd6","2019-07-01 16:54:35","14km SSE of Anchorage, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-25 01:07:15",38.8338333,-122.7953333,2,0.43,"md",25,44,0.006005,0.02,"nc","nc73004910","2018-04-25 23:38:10","6km WNW of Cobb, CA","earthquake",0.2,0.22,0.063,6,"reviewed","nc","nc"
"2018-04-25 01:11:13",33.7236667,-116.8266667,17.63,0.77,"ml",32,42,0.08883,0.13,"ci","ci37922743","2018-07-27 04:16:23","7km ESE of Valle Vista, CA","earthquake",0.24,0.35,0.197,13,"reviewed","ci","ci"
"2018-04-25 01:11:29",37.8236667,-121.9785,7.04,1.8,"md",49,59,0.03012,0.1,"nc","nc73004915","2018-04-26 00:48:02","2km E of Danville, CA","earthquake",0.17,0.2,0.193,40,"reviewed","nc","nc"
"2018-04-25 01:13:41",38.8058333,-122.8163333,2.3,0.64,"md",31,78,0.01048,0.05,"nc","nc73004925","2018-04-25 23:50:13","6km WNW of The Geysers, CA","earthquake",0.2,0.25,0.211,6,"reviewed","nc","nc"
"2018-04-25 01:32:19",37.8275,-121.9738333,6.11,1.15,"md",11,100,0.0211,0.07,"nc","nc73005236","2018-04-26 01:10:02","2km WSW of Diablo, CA","earthquake",0.22,0.56,0.025,7,"reviewed","nc","nc"
"2018-04-25 01:33:22",-17.0759,-171.8956,10,5,"mb",,35,2.732,1.12,"us","us1000drrr","2018-07-25 21:36:33","233km ESE of Hihifo, Tonga","earthquake",4.7,1.8,0.06,90,"reviewed","us","us"
"2018-04-25 01:40:27",33.7748333,-117.1448333,15.66,0.79,"ml",22,105,0.04013,0.13,"ci","ci37922783","2018-07-27 03:29:01","3km S of Nuevo, CA","earthquake",0.32,0.43,0.159,9,"reviewed","ci","ci"
"2018-04-25 01:41:42",39.1332,-119.622,8.3,0.5,"ml",5,179.87,0.048,0.0298,"nn","nn00631987","2018-04-25 18:36:32","11km SSW of Dayton, Nevada","earthquake",,2.6,0.23,2,"reviewed","nn","nn"
"2018-04-25 01:44:22",38.7823333,-122.7746667,1.1,0.76,"md",25,103,0.01353,0.06,"nc","nc73004945","2018-04-26 00:00:43","2km WNW of The Geysers, CA","earthquake",0.18,0.31,0.085,5,"reviewed","nc","nc"
"2018-04-25 01:45:06",61.1604,-151.0544,62.9,1.6,"ml",,,,0.26,"ak","ak0185a7o05j","2019-07-01 16:54:35","53km NNE of Nikiski, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2018-04-25 01:54:55",34.2916667,-117.5228333,10.21,1.19,"ml",36,33,0.03021,0.18,"ci","ci37922807","2018-07-27 04:16:49","4km NNW of Lytle Creek, CA","earthquake",0.24,0.37,0.244,30,"reviewed","ci","ci"
"2018-04-25 01:55:17",38.8095,-122.7963333,3.3,0.31,"md",22,84,0.001729,0.03,"nc","nc73004956","2018-04-26 00:03:14","5km NW of The Geysers, CA","earthquake",0.27,0.52,0.064,5,"reviewed","nc","nc"
"2018-04-25 01:59:10",46.6131667,-119.8503333,6.86,0.54,"ml",6,170,0.05477,0.07,"uw","uw61381556","2018-04-25 19:06:30","8km SE of Desert Aire, Washington","earthquake",0.93,0.58,0.024,4,"reviewed","uw","uw"
"2018-04-25 01:59:32",37.4073333,-121.7686667,3.08,1.5,"md",33,34,0.03439,0.05,"nc","nc73004961","2018-04-26 00:13:01","7km NE of Alum Rock, CA","earthquake",0.16,0.31,0.214,33,"reviewed","nc","nc"
"2018-04-25 02:00:04",53.4767,-163.653,10,3.9,"mb",,186,1.139,1.02,"us","us1000drs9","2019-07-01 16:54:36","153km S of False Pass, Alaska","earthquake",4.7,1.9,0.087,35,"reviewed","us","us"
"2018-04-25 02:01:27",59.874,-150.9964,41.6,2.2,"ml",,,,0.7,"ak","ak0185a801sv","2019-07-01 16:54:36","22km NE of Fritz Creek, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-04-25 02:05:39",18.8465,-67.685,76,3.1,"md",3,333,1.0182,0.21,"pr","pr2018115001","2018-04-25 05:21:33","72km NW of Aguadilla, Puerto Rico","earthquake",4.77,7.59,0.13,2,"reviewed","pr","pr"
"2018-04-25 02:08:39",38.808,-122.791,3.36,0.35,"md",31,36,0.003362,0.03,"nc","nc73004971","2018-04-26 00:12:45","4km NW of The Geysers, CA","earthquake",0.2,0.23,0.26,5,"reviewed","nc","nc"
"2018-04-25 02:09:07",46.6128333,-119.846,6.33,0.83,"ml",14,89,0.05469,0.08,"uw","uw61381561","2018-04-25 16:57:32","9km SE of Desert Aire, Washington","earthquake",0.33,0.18,0.055,9,"reviewed","uw","uw"
"2018-04-25 02:10:16",46.6105,-119.8465,6.51,0.71,"ml",13,88,0.05233,0.08,"uw","uw61381566","2018-04-25 17:11:09","9km SE of Desert Aire, Washington","earthquake",0.24,0.23,0.105,9,"reviewed","uw","uw"
"2018-04-25 02:10:29",39.9134,-120.6034,7.1,0.8,"ml",10,87.72,0.061,0.0563,"nn","nn00631988","2018-04-25 18:45:50","16km NW of Portola, California","earthquake",,1.5,0.2,2,"reviewed","nn","nn"
"2018-04-25 02:10:36",33.9195,-116.3205,8,0.94,"ml",23,103,0.07636,0.13,"ci","ci37922823","2018-07-27 03:56:03","13km NNE of Thousand Palms, CA","earthquake",0.26,0.68,0.098,21,"reviewed","ci","ci"
"2018-04-25 02:16:54",39.1399,-119.6151,8,0.2,"ml",5,200.04,0.052,0.119,"nn","nn00632368","2018-04-27 23:44:16","10km S of Dayton, Nevada","earthquake",,2.3,0,1,"reviewed","nn","nn"
"2018-04-25 02:17:30",32.8495,-115.4856667,9.96,1.29,"ml",17,83,0.04362,0.2,"ci","ci37922839","2018-07-27 03:58:16","8km E of Imperial, CA","earthquake",0.52,0.72,0.164,10,"reviewed","ci","ci"
"2018-04-25 02:17:53",33.4865,-116.7803333,7.09,0.49,"ml",31,35,0.08651,0.14,"ci","ci37922847","2018-07-27 04:00:15","9km ENE of Aguanga, CA","earthquake",0.17,0.55,0.135,14,"reviewed","ci","ci"
"2018-04-25 02:19:50",36.9469,-97.6262,7.365,2.5,"ml",,59,,0.32,"us","us1000ds1v","2018-07-25 21:36:33","9km S of Caldwell, Kansas","earthquake",1,3.2,,,"reviewed","tul","tul"
"2018-04-25 02:20:53",34.2906667,-117.5241667,10.82,0.78,"ml",15,63,0.0303,0.11,"ci","ci37922855","2018-07-27 03:01:33","4km NNW of Lytle Creek, CA","earthquake",0.23,0.36,0.102,7,"reviewed","ci","ci"
"2018-04-25 02:33:30",35.6585,-120.9446667,7.25,1.13,"md",21,56,0.06496,0.09,"nc","nc73004996","2018-04-26 00:23:01","10km SW of Lake Nacimiento, CA","earthquake",0.21,0.49,0.19,11,"reviewed","nc","nc"
"2018-04-25 02:37:37",64.8208,-149.0864,19.9,0.5,"ml",,,,0.47,"ak","ak0185a87sek","2019-07-01 16:54:36","27km N of North Nenana, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2018-04-25 02:40:25",64.532,-149.2989,16,0.6,"ml",,,,0.48,"ak","ak0185a88emp","2019-07-01 16:54:37","10km WSW of North Nenana, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-04-25 02:40:46",61.1901,-145.1771,19.5,1.5,"ml",,,,0.52,"ak","ak0185a88g8b","2019-07-01 16:54:37","53km SW of Chitina, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-04-25 02:42:54",37.6361667,-118.8246667,0.75,0.85,"md",10,175,0.009077,0.02,"nc","nc73005296","2018-04-25 17:27:04","14km E of Mammoth Lakes, CA","earthquake",0.34,0.43,0.166,9,"reviewed","nc","nc"
"2018-04-25 02:43:26",37.6213333,-118.8845,7.48,1.88,"md",37,76,0.01535,0.04,"nc","nc73005036","2018-05-02 00:48:01","8km ESE of Mammoth Lakes, CA","earthquake",0.19,0.26,0.221,31,"reviewed","nc","nc"
"2018-04-25 02:49:32",63.1327,-151.3241,4.6,1.4,"ml",,,,0.61,"ak","ak0185a8ack8","2019-07-01 16:54:37","109km NW of Talkeetna, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2018-04-25 02:52:40",33.498,-116.7971667,4.97,0.61,"ml",24,56,0.08378,0.15,"ci","ci37922887","2018-07-27 02:12:22","9km NE of Aguanga, CA","earthquake",0.22,1.18,0.114,21,"reviewed","ci","ci"
"2018-04-25 02:59:08",37.6166667,-118.8875,7.32,0.31,"md",12,140,0.01541,0.04,"nc","nc73005306","2018-04-25 17:00:23","8km ESE of Mammoth Lakes, CA","earthquake",0.98,0.89,0.074,10,"reviewed","nc","nc"
"2018-04-25 03:00:22",17.9861,-66.5901,18,1.98,"md",13,176,0.0589,0.26,"pr","pr2018115002","2018-04-25 09:03:14","3km SE of Ponce, Puerto Rico","earthquake",0.7,0.49,0.36,12,"reviewed","pr","pr"
"2018-04-25 03:04:58",19.3885,-155.2798333,1.5,2.7,"ml",47,43,0.002643,0.1,"hv","hv70093271","2018-10-20 00:52:04","6km SW of Volcano, Hawaii","earthquake",0.16,0.11,0.269,21,"reviewed","hv","hv"
"2018-04-25 03:12:17",38.3662,-118.8987,9.8,0.7,"ml",6,178,0.33,0.1137,"nn","nn00631991","2018-04-25 19:04:23","29km SW of Hawthorne, Nevada","earthquake",,20,0.12,3,"reviewed","nn","nn"
"2018-04-25 03:20:06",65.8066,-150.5016,13.6,0.8,"ml",,,,0.65,"ak","ak0185a8pify","2019-07-01 16:54:38","90km N of Manley Hot Springs, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-25 03:27:28",53.4832,-166.9136,66.5,2.3,"ml",,,,0.35,"ak","ak0185a8r246","2019-07-01 16:54:38","50km SSW of Unalaska, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2018-04-25 03:32:39",38.7455,-119.5478,11.8,0.6,"ml",9,75.05,0.256,0.0794,"nn","nn00631993","2018-04-25 19:16:44","18km WSW of Smith Valley, Nevada","earthquake",,4.2,0.23,3,"reviewed","nn","nn"
"2018-04-25 03:34:05",63.0756,-153.3893,8.4,1.1,"ml",,,,0.62,"ak","ak0185a8sic5","2019-07-01 16:54:39","112km E of McGrath, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-04-25 03:45:58",37.6143333,-118.8853333,6.34,0.29,"md",15,107,0.01821,0.06,"nc","nc73005336","2018-04-25 17:13:28","9km ESE of Mammoth Lakes, CA","earthquake",0.38,0.61,0.173,12,"reviewed","nc","nc"
"2018-04-25 03:53:42",37.689,-118.8838333,2.13,0.28,"md",8,260,0.02187,0.04,"nc","nc73005351","2018-04-25 17:58:01","10km NE of Mammoth Lakes, CA","earthquake",0.86,0.91,0.091,8,"reviewed","nc","nc"
"2018-04-25 03:54:24",60.0644,-152.7505,97.9,1.9,"ml",,,,0.49,"ak","ak0185a8wu6c","2019-07-01 16:54:39","46km S of Redoubt Volcano, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-04-25 04:01:01",60.8161,-152.3657,100.3,1.8,"ml",,,,0.39,"ak","ak0185a96v23","2019-07-01 16:54:39","42km NNE of Redoubt Volcano, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-04-25 04:03:38",62.9973,-149.8544,84.4,1.6,"ml",,,,0.48,"ak","ak0185a97dap","2019-07-01 16:54:40","63km SW of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-04-25 04:04:09",61.263,-152.1895,22.63,-0.19,"ml",10,102,0.01569,0.25,"av","av61701546","2019-03-06 21:42:44","80km NW of Nikiski, Alaska","earthquake",1.02,0.81,0.358,8,"reviewed","av","av"
"2018-04-25 04:05:08",48.1673333,-122.758,26.32,1.59,"ml",11,89,0.1478,0.2,"uw","uw61381576","2018-04-25 16:51:45","5km N of Port Townsend, Washington","earthquake",0.71,1.69,0.067,7,"reviewed","uw","uw"
"2018-04-25 04:09:21",37.6185,-118.8733333,3.41,0.26,"md",16,132,0.008257,0.06,"nc","nc73005376","2018-04-25 17:24:27","10km ESE of Mammoth Lakes, CA","earthquake",0.41,0.69,0.304,14,"reviewed","nc","nc"
"2018-04-25 04:13:08",10.7613,-60.2235,14.91,4.7,"mb",,111,1.955,0.47,"us","us1000drsz","2018-07-25 21:36:34","66km SE of Roxborough, Trinidad and Tobago","earthquake",7.4,6,0.075,53,"reviewed","us","us"
"2018-04-25 04:19:42",61.7801,-150.7592,56.2,1.4,"ml",,,,0.52,"ak","ak0185a9at2t","2019-07-01 16:54:40","38km W of Willow, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2018-04-25 04:20:28",45.7318333,-111.8933333,5.83,0.27,"md",7,121,0.107,0.11,"mb","mb80291179","2018-04-25 17:15:08","22km SE of Whitehall, Montana","earthquake",1.37,4.77,0.288,4,"reviewed","mb","mb"
"2018-04-25 04:25:44",66.2012,-149.4913,3.8,0.8,"ml",,,,0.74,"ak","ak0185a9c3k2","2019-07-01 16:54:40","121km SSE of Coldfoot, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-04-25 04:28:40",38.7693329,-122.713501,0.3,0.54,"md",8,177,0.004895,0.18,"nc","nc73005416","2018-04-25 04:30:15","2km WSW of Anderson Springs, CA","earthquake",0.75,0.89,0.14,3,"automatic","nc","nc"
"2018-04-25 04:33:28",38.8191667,-122.8213333,2.3,1.29,"md",35,56,0.009756,0.03,"nc","nc73005441","2018-04-26 02:16:02","7km NW of The Geysers, CA","earthquake",0.18,0.23,0.1,7,"reviewed","nc","nc"
"2018-04-25 04:42:16",33.4878333,-116.7871667,5.04,0.32,"ml",22,56,0.08786,0.11,"ci","ci37922959","2018-07-27 03:35:03","9km NE of Aguanga, CA","earthquake",0.18,0.87,0.083,7,"reviewed","ci","ci"
"2018-04-25 04:44:03",64.8438,-147.4722,8.8,0.3,"ml",,,,0.13,"ak","ak0185a9g2ym","2019-07-01 16:54:41","5km NNE of Badger, Alaska","earthquake",,1.8,,,"reviewed","ak","ak"
"2018-04-25 04:44:22",38.8283333,-122.8105,1.96,1.54,"md",40,41,0.004942,0.04,"nc","nc73005451","2018-05-02 00:58:01","7km NW of The Geysers, CA","earthquake",0.15,0.22,0.09,13,"reviewed","nc","nc"
"2018-04-25 04:54:25",38.4451667,-112.478,9.46,1.39,"ml",17,68,0.1659,0.1,"uu","uu60279542","2018-04-25 14:26:52","23km NE of Beaver, Utah","earthquake",0.3,1.02,0.328,2,"reviewed","uu","uu"
"2018-04-25 05:04:34",42.5581667,-111.4095,5.34,1.69,"ml",9,186,0.308,0.16,"uu","uu60279547","2018-04-26 19:31:37","19km ESE of Soda Springs, Idaho","earthquake",0.96,2.16,0.296,2,"reviewed","uu","uu"
"2018-04-25 05:05:53",61.2869,-146.8651,7.6,1.6,"ml",,,,0.48,"ak","ak0185a9t9hq","2019-07-01 16:54:41","32km WNW of Valdez, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2018-04-25 05:07:21",33.5091667,-116.7986667,4.67,0.48,"ml",36,36,0.07598,0.13,"ci","ci37922967","2018-07-27 04:15:13","10km NE of Aguanga, CA","earthquake",0.14,0.31,0.104,12,"reviewed","ci","ci"
"2018-04-25 05:12:28",-17.0852,167.5674,53.67,4.6,"mb",,147,3.685,1.28,"us","us1000drtf","2018-07-25 21:36:34","107km NW of Port-Vila, Vanuatu","earthquake",9.9,5.7,0.091,36,"reviewed","us","us"
"2018-04-25 05:15:33",39.9181667,-120.722,12.41,2.25,"md",20,95,0.07046,0.07,"nc","nc73005466","2018-05-03 05:41:02","3km ENE of Greenhorn, CA","earthquake",0.28,0.52,0.195,35,"reviewed","nc","nc"
"2018-04-25 05:17:24",34.0375,-117.5798333,10.67,0.76,"ml",34,91,0.03614,0.17,"ci","ci37922983","2018-07-27 02:12:17","5km ESE of Ontario, CA","earthquake",0.28,0.39,0.094,6,"reviewed","ci","ci"
"2018-04-25 05:28:08",63.812,-148.6127,102,1.5,"ml",,,,0.47,"ak","ak0185a9y3j3","2019-07-01 16:54:41","18km ESE of Healy, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-04-25 05:28:15",58.2326667,-155.1865,5.23,0.14,"ml",4,227,0.00998,0.15,"av","av70785464","2019-03-06 21:42:50","99km ESE of King Salmon, Alaska","earthquake",1.95,1.27,0.207,4,"reviewed","av","av"
"2018-04-25 05:31:14",33.5048333,-116.7958333,5.89,0.39,"ml",32,36,0.07771,0.13,"ci","ci37922991","2018-07-27 03:12:15","9km NE of Aguanga, CA","earthquake",0.16,0.63,0.088,9,"reviewed","ci","ci"
"2018-04-25 05:32:26",39.0236667,-122.6036667,-0.24,1.74,"md",25,102,0.09983,0.24,"nc","nc73005471","2018-05-03 07:48:02","6km E of Clearlake Oaks, CA","earthquake",0.39,4.81,0.136,19,"reviewed","nc","nc"
"2018-04-25 05:33:00",59.795,-152.9371,103,1.8,"ml",,,,0.2,"ak","ak0185a9z5hv","2019-07-01 16:54:42","62km W of Anchor Point, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2018-04-25 05:38:15",59.9431,-150.7286,49.3,1.4,"ml",,,,0.13,"ak","ak0185aa0986","2019-07-01 16:54:42","39km NE of Fritz Creek, Alaska","earthquake",,1.4,,,"reviewed","ak","ak"
"2018-04-25 05:44:44",60.1803,-152.9032,109.8,1.6,"ml",,,,0.32,"ak","ak0185aa1lrk","2019-07-01 16:54:42","35km SSW of Redoubt Volcano, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2018-04-25 05:47:02",62.7022,-149.1231,63.7,1.5,"ml",,,,0.68,"ak","ak0185aa25n3","2019-07-01 16:54:43","66km NE of Talkeetna, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2018-04-25 05:47:34",37.3345,-115.3601,3.6,0.6,"ml",9,120.81,0.553,0.166,"nn","nn00631914","2018-04-25 16:48:35","17km W of Alamo, Nevada","earthquake",,6.3,0.44,2,"reviewed","nn","nn"
"2018-04-25 05:53:48",68.1439,-147.4867,13.3,2,"ml",,,,0.59,"ak","ak0185aa3jh4","2019-07-01 16:54:43","81km W of Arctic Village, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2018-04-25 06:01:11",55.988,-149.2638,8.29,3.4,"ml",,202,2.545,0.68,"us","us1000dts9","2019-07-01 16:54:43","277km SE of Kodiak, Alaska","earthquake",3,7.8,0.06,36,"reviewed","us","us"
"2018-04-25 06:06:27",37.8253333,-121.976,6.19,1.64,"md",24,66,0.02355,0.09,"nc","nc73005476","2018-04-27 02:57:04","2km SW of Diablo, CA","earthquake",0.19,0.37,0.118,24,"reviewed","nc","nc"
"2018-04-25 06:11:33",38.7986679,-122.7316666,0.97,0.89,"md",9,105,0.01352,0.05,"nc","nc73005481","2018-04-25 06:35:02","3km SSW of Cobb, CA","earthquake",0.37,0.85,0.03,4,"automatic","nc","nc"
"2018-04-25 06:16:10",35.9353333,-117.6726667,2.82,0.82,"ml",10,106,0.02201,0.12,"ci","ci37922999","2018-07-27 02:09:18","21km E of Little Lake, CA","earthquake",0.39,0.4,0.153,9,"reviewed","ci","ci"
"2018-04-25 06:19:24",34.8518333,-116.3995,1.5,2.87,"ml",27,69,0.05758,0.16,"ci","ci37923007","2018-07-27 03:13:22","26km WNW of Ludlow, CA","earthquake",0.17,0.36,0.149,170,"reviewed","ci","ci"
