time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2014-06-22 16:24:27",3.98,127.8721,112.11,4.4,"mb",,123,3.226,0.55,"us","usb000rrv5","2014-09-19 17:22:16","249km N of Tobelo, Indonesia","earthquake",,11.1,0.139,17,"reviewed","us","us"
"2014-06-22 16:32:19",35.3731667,-120.1808333,1.932,1.23,"ml",10,113,0.147,0.17,"ci","ci37234904","2016-03-11 13:12:39","17km W of Simmler, CA","earthquake",0.89,2.04,0.116,4,"reviewed","ci","ci"
"2014-06-22 16:34:56",3.2485,128.1903,46.18,5.3,"mb",,36,2.594,0.75,"us","usc000rk1i","2014-09-19 17:23:09","169km N of Tobelo, Indonesia","earthquake",,4.4,0.05,138,"reviewed","us","us"
"2014-06-22 16:35:30",53.8479,-166.8216,7.7,0.6,"ml",,,,0.56,"ak","ak0147ydpjik","2019-05-14 03:57:46","Fox Islands, Aleutian Islands, Alaska","earthquake",,1.4,,,"reviewed","ak","ak"
"2014-06-22 16:44:22",62.4095,-150.9929,77.2,3.9,"mw",,,,0.61,"ak","ak0147ydrgbz","2019-05-21 00:43:25","44km W of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-06-22 16:50:35",38.8356667,-122.8108368,1.769,0.87,"md",18,55,0.01261,0.02,"nc","nc72241956","2017-02-04 01:34:40","7km W of Cobb, California","earthquake",0.23,0.44,0.07,5,"automatic","nc","nc"
"2014-06-22 16:57:06",3.1038,128.2414,69.34,4.3,"mb",,121,2.475,0.45,"us","usb000rrv7","2014-09-19 17:22:16","154km N of Tobelo, Indonesia","earthquake",,11.4,0.148,17,"reviewed","us","us"
"2014-06-22 16:59:08",3.026,127.8621,44.02,4.5,"mb",,174,2.293,0.32,"us","usb000rrv6","2014-09-19 17:22:16","144km N of Tobelo, Indonesia","earthquake",,13.1,0.204,10,"reviewed","us","us"
"2014-06-22 17:09:43",62.9562,-151.3613,131.8,1.7,"ml",,,,0.64,"ak","ak0147ye5fit","2019-05-21 00:43:26","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-06-22 17:15:07",36.2616667,-120.8236667,8.063,1.14,"md",19,135,0.04955,0.05,"nc","nc72241961","2017-02-04 01:34:45","27km ENE of King City, California","earthquake",0.25,0.31,0.243,12,"reviewed","nc","nc"
"2014-06-22 17:22:21",38.8338318,-122.7856674,1.459,0.88,"md",17,93,0.005405,0.02,"nc","nc72241966","2017-02-04 01:34:50","Northern California","earthquake",0.26,0.35,0.08,5,"automatic","nc","nc"
"2014-06-22 17:30:50",43.7605,-105.2883,0,3.1,"ml",,96,0.973,0.52,"us","usc000rk1t","2014-09-19 17:23:10","Wyoming","mining explosion",,2,0.06,40,"reviewed","us","us"
"2014-06-22 17:36:11",59.8782,-152.3746,73.5,1.5,"ml",,,,0.63,"ak","ak0147yeb5f3","2019-05-21 00:43:26","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-06-22 17:40:07",60.9223,-152.315,121.8,1.5,"ml",,,,0.54,"ak","ak0147yebzx1","2019-05-21 00:43:27","54km NNE of Redoubt Volcano, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2014-06-22 17:40:13",19.421833,-155.2741699,2.59,1.83,"ml",15,49,,0.2,"hv","hv60718476","2020-08-26 21:07:29","4 km WSW of Volcano, Hawaii","earthquake",0.29,0.33,0.25,8,"reviewed","hv","hv"
"2014-06-22 17:48:30",18.2576,-67.1145,98,2.3,"Md",5,111.6,0.20840915,0.21,"pr","pr14173009","2014-06-22 19:53:21","2km SSE of Espino, Puerto Rico","earthquake",2,1.4,0,5,"reviewed","pr","pr"
"2014-06-22 17:49:05",54.0341,-166.594,151.3,1.8,"ml",,,,0.41,"ak","ak0147yedx92","2019-05-14 03:57:48","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-06-22 17:51:11",61.0659,-152.3139,111.6,1.2,"ml",,,,0.51,"ak","ak0147yeed5l","2019-05-14 03:58:05","Southern Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2014-06-22 17:59:04",60.4557,-141.6412,0,0.8,"ml",,,,0.32,"ak","ak0147yeg2b2","2019-05-14 03:57:48","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2014-06-22 18:05:51",-13.93,-75.98,85,5,"mb",,,,2.41,"us","usc000rk1x","2015-01-29 19:03:27","25km WNW of Subtanjalla, Peru","earthquake",,4.9,0.051,133,"reviewed","lim","us"
"2014-06-22 18:21:33",19.4036674,-155.253006,0.656,1.62,"ml",16,71,,0.23,"hv","hv60718486","2020-08-26 21:07:29","4 km SSW of Volcano, Hawaii","earthquake",0.27,0.48,0.29,5,"reviewed","hv","hv"
"2014-06-22 18:27:22",60.4924,-141.4874,12.1,0.6,"ml",,,,0.32,"ak","ak0147yeuodx","2019-05-14 03:57:49","Southern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-06-22 18:29:05",39.3455,-119.9974,5.7,0.2,"ml",11,80.16,0.061,0.0959,"nn","nn00449814","2018-06-29 23:10:28","10km NNW of Incline Village, Nevada","earthquake",,2.9,0.39,3,"reviewed","nn","nn"
"2014-06-22 18:30:08",63.4176,-147.7701,10.4,0.5,"ml",,,,0.41,"ak","ak0147yevafs","2019-05-21 00:43:27","61km E of Cantwell, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-06-22 18:38:45",60.1217,-152.5172,86.5,1,"ml",,,,0.44,"ak","ak0147yex30v","2019-05-14 03:58:05","Southern Alaska","earthquake",,1.1,,,"reviewed","ak","ak"
"2014-06-22 18:54:58",60.214,-152.7149,108,1.3,"ml",,,,0.46,"ak","ak0147yf0jhl","2019-05-14 03:58:05","Southern Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2014-06-22 18:55:47",46.4633333,-122.2455,19.226,0.57,"md",5,317,0.1606,0.11,"uw","uw60063913","2016-07-22 19:30:46","Washington","earthquake",1.09,1.38,0.016,3,"reviewed","uw","uw"
"2014-06-22 18:56:53",51.4914,178.4909,14.5,2.3,"ml",,,,0.65,"ak","ak0147yf0yl1","2019-05-14 03:57:49","Rat Islands, Aleutian Islands, Alaska","earthquake",,1.6,,,"reviewed","ak","ak"
"2014-06-22 18:57:04",39.4354,-120.2795,9.1,-0.6,"ml",6,165.36,0.01,0.1006,"nn","nn00449818","2018-06-29 23:10:28","Northern California","earthquake",,4.3,0,1,"reviewed","nn","nn"
"2014-06-22 18:57:17",47.634,-123.4776667,4.204,0.49,"md",7,118,0.2384,0.12,"uw","uw60814941","2016-07-22 19:30:46","33km NE of Quinault Census Designated Place, Washington","earthquake",0.42,10.94,0.122,4,"reviewed","uw","uw"
"2014-06-22 19:02:09",50.3453,-177.9602,44.9,2.3,"ml",,,,0.41,"ak","ak0147yfaq3k","2019-05-14 03:58:06","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,2.3,,,"reviewed","ak","ak"
"2014-06-22 19:02:18",40.736,-119.087,0,0.8,"ml",4,331.47,0.731,0.1002,"nn","nn00450470","2018-06-29 23:10:27","30km NE of Gerlach-Empire, Nevada","earthquake",,0,0.26,4,"reviewed","nn","nn"
"2014-06-22 19:07:11",45.3221667,-121.69,5.849,0.36,"md",5,155,0.01975,0.05,"uw","uw60814946","2016-07-22 19:30:46","23km E of Mount Hood Village, Oregon","earthquake",0.57,0.47,0.201,3,"reviewed","uw","uw"
"2014-06-22 19:08:05",51.5696,178.1982,53.9,2.1,"ml",,,,0.34,"ak","ak0147yfc03y","2019-05-14 03:57:50","Rat Islands, Aleutian Islands, Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2014-06-22 19:10:13",45.3285,-121.6945,5.149,0.63,"md",8,129,0.01332,0.15,"uw","uw60814951","2016-07-22 19:30:46","22km E of Mount Hood Village, Oregon","earthquake",0.58,0.42,0.311,7,"reviewed","uw","uw"
"2014-06-22 19:11:39",63.0863,-151.5916,13.5,1.9,"ml",,,,0.65,"ak","ak0147yfcpuh","2019-05-21 00:43:28","112km NW of Talkeetna, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-06-22 19:18:44",45.3093333,-121.6846667,5.899,0.1,"md",5,170,0.02709,0.06,"uw","uw60814956","2016-07-22 19:30:47","23km ESE of Mount Hood Village, Oregon","earthquake",0.74,0.43,0.036,3,"reviewed","uw","uw"
"2014-06-22 19:20:34",12.6125,-88.1695,50.71,4.1,"mb",,179,1.113,0.72,"us","usb000rrvi","2014-09-19 17:22:17","65km S of Intipuca, El Salvador","earthquake",,14.5,0.213,6,"reviewed","us","us"
"2014-06-22 19:40:59",51.6857,-177.3943,69.3,2.1,"ml",,,,0.38,"ak","ak0147yfiz6r","2019-05-14 03:57:51","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-06-22 19:42:07",-19.0277,-172.7841,34.46,4.6,"mb",,335,38.551,0.49,"us","usb000rrvb","2014-09-19 17:22:16","133km ESE of Neiafu, Tonga","earthquake",,18.1,0.182,11,"reviewed","us","us"
"2014-06-22 19:48:30",51.4912,-176.1702,23.2,2,"ml",,,,0.41,"ak","ak0147yfkmof","2019-05-14 03:57:51","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-06-22 19:50:09",51.837,178.391,135.3,2.7,"ml",,,,0.72,"us","usb000rrg4","2019-05-14 03:57:52","14km SSW of Little Sitkin Island, Alaska","earthquake",,7.2,,15,"reviewed","ak","ak"
"2014-06-22 19:53:00",64.9775,-147.526,14,0.6,"ml",,,,0.38,"ak","ak0147yflmxb","2019-05-14 03:58:06","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-06-22 19:56:34",38.7513333,-122.72,2.254,0.08,"md",14,68,0.01351,0.08,"nc","nc72241971","2017-02-04 01:34:55","Northern California","earthquake",0.43,0.82,0.104,3,"reviewed","nc","nc"
"2014-06-22 19:59:42",34.4741667,-116.5186667,8.166,1.46,"ml",38,43,0.1328,0.12,"ci","ci37234912","2016-03-11 02:25:26","38km NE of Big Bear City, CA","earthquake",0.25,0.55,0.13,28,"reviewed","ci","ci"
"2014-06-22 20:00:38",33.3386667,-116.3141667,12.783,0.9,"ml",25,84,0.04592,0.2,"ci","ci37234920","2016-03-11 16:56:53","11km NNE of Borrego Springs, CA","earthquake",0.36,0.97,0.197,18,"reviewed","ci","ci"
"2014-06-22 20:01:41",38.8266678,-122.8538361,1.73,0.58,"md",11,92,0.01532,0.01,"nc","nc72241976","2017-02-04 01:35:00","10km WNW of The Geysers, California","earthquake",0.37,0.35,0.03,3,"automatic","nc","nc"
"2014-06-22 20:04:10",59.7922,-151.2011,52.8,0.9,"ml",,,,0.1,"ak","ak0147yfwl6l","2019-05-14 03:57:52","Kenai Peninsula, Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2014-06-22 20:06:15",38.8154984,-122.8296661,1.801,0.9,"md",20,49,0.006306,0.03,"nc","nc72241981","2017-02-04 01:35:05","7km NW of The Geysers, California","earthquake",0.21,0.4,0.13,6,"automatic","nc","nc"
"2014-06-22 20:07:12",51.9479,179.6143,3.4,1.7,"ml",,,,0.52,"ak","ak0147yfx8it","2019-05-14 03:57:52","Rat Islands, Aleutian Islands, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-06-22 20:08:18",51.9258,179.6155,4.4,2,"ml",,,,0.41,"ak","ak0147yfxgnz","2019-05-14 03:58:07","Rat Islands, Aleutian Islands, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2014-06-22 20:09:01",19.4048333,-155.2613333,0.276,1.7,"ml",23,53,,0.08,"hv","hv60718546","2020-07-06 20:41:44","5 km SW of Volcano, Hawaii","earthquake",0.15,0.17,0.179,9,"reviewed","hv","hv"
"2014-06-22 20:14:51",53.4882,-165.2164,24.9,1.1,"ml",,,,0.31,"ak","ak0147yfythz","2019-05-14 03:58:07","Fox Islands, Aleutian Islands, Alaska","earthquake",,6.8,,,"reviewed","ak","ak"
"2014-06-22 20:16:51",63.5842,-147.2196,0.2,0.8,"ml",,,,0.63,"ak","ak0147yfz8xx","2019-05-21 00:43:28","84km ENE of Cantwell, Alaska","earthquake",,11.5,,,"reviewed","ak","ak"
"2014-06-22 20:22:26",19.3882,-65.2536,64,3,"Md",4,331.2,1.07438508,0.07,"pr","pr14173010","2014-09-19 17:23:10","120km NNW of Charlotte Amalie, U.S. Virgin Islands","earthquake",2.7,6.6,0,3,"reviewed","pr","pr"
"2014-06-22 20:33:57",39.3401,-120.0043,6.2,-0.1,"ml",6,132.89,0.054,0.0506,"nn","nn00449821","2018-06-29 23:10:26","Northern California","earthquake",,6.1,0.17,2,"reviewed","nn","nn"
"2014-06-22 20:46:58",38.8333333,-122.7776667,0.899,0.24,"md",20,70,0.006306,0.06,"nc","nc72241986","2017-02-04 01:35:10","4km WNW of Cobb, California","earthquake",0.17,0.25,0.025,3,"reviewed","nc","nc"
"2014-06-22 20:47:17",19.5326,-65.9767,35,3.4,"Md",5,309.6,1.21991216,0.27,"pr","pr14173011","2014-09-19 17:23:10","118km N of San Juan, Puerto Rico","earthquake",2.8,23.8,0,3,"reviewed","pr","pr"
"2014-06-22 20:57:43",37.2523333,-121.6353333,4.873,1.13,"md",26,51,0.03063,0.04,"nc","nc72241996","2017-02-04 01:35:20","13km N of Morgan Hill, California","earthquake",0.16,0.41,0.255,21,"reviewed","nc","nc"
"2014-06-22 20:57:53",38.3721,-118.5547,11,0.1,"ml",5,179.82,0.127,0.0985,"nn","nn00449819","2018-06-29 23:10:28","18km SSE of Hawthorne, Nevada","earthquake",,4.6,0,1,"reviewed","nn","nn"
"2014-06-22 20:58:35",36.2348333,-120.3561667,9.52,1.67,"md",47,94,0.01802,0.08,"nc","nc72241991","2017-02-04 01:35:27","10km N of Coalinga, California","earthquake",0.29,0.22,0.223,36,"reviewed","nc","nc"
"2014-06-22 21:12:51",49.4076667,-120.543,-0.54,2.37,"md",5,224,0.6124,0.09,"uw","uw60814966","2016-07-22 19:30:47","6km SSW of Princeton, Canada","explosion",1.57,31.61,0.023,5,"reviewed","uw","uw"
"2014-06-22 21:15:23",51.3284,-177.1329,40.8,2.3,"ml",,,,0.34,"ak","ak0147ygkeno","2019-05-14 03:57:53","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2014-06-22 21:30:51",36.1015,-118.0606667,-0.848,0.6,"ml",10,175,0.1665,0.08,"ci","ci37234928","2016-03-11 11:25:57","12km WNW of Coso Junction, CA","earthquake",0.4,0.64,0.18,2,"reviewed","ci","ci"
"2014-06-22 21:33:54",62.3548,-149.0944,0.5,1.5,"ml",,,,0.71,"ak","ak0147ygobxm","2019-05-21 00:43:28","43km ENE of Y, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-06-22 21:39:20",36.5503333,-121.146,4.437,1.13,"md",30,52,0.04324,0.07,"nc","nc72242001","2017-02-04 01:35:33","21km NE of Soledad, California","earthquake",0.17,0.56,0.269,29,"reviewed","nc","nc"
"2014-06-22 21:40:09",34.8758333,-119.0446667,16.976,1.48,"ml",13,99,0.1041,0.14,"ci","ci37234936","2016-03-11 11:25:58","10km ENE of Pine Mountain Club, CA","earthquake",0.59,1.41,0.201,7,"reviewed","ci","ci"
"2014-06-22 21:44:15",38.8186684,-122.817337,2.099,1.12,"md",15,79,0.007207,0.02,"nc","nc72242006","2017-02-04 01:35:38","7km NW of The Geysers, California","earthquake",0.25,0.4,0.01,6,"automatic","nc","nc"
"2014-06-22 21:50:31",51.9332,-177.6374,13.3,1.3,"ml",,,,0.46,"ak","ak0147ygrxck","2019-05-14 03:57:54","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,2.3,,,"reviewed","ak","ak"
"2014-06-22 21:52:24",60.2109,-152.6628,95.3,3.6,"ml",,,,0.66,"ak","ak0147ygsc9f","2019-05-21 00:43:29","30km S of Redoubt Volcano, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-06-22 22:00:17",39.7132,-110.8105,-3.4,1.3,"Ml",,198,0.05389892,0.28,"uu","uu60074302","2014-06-23 16:19:00","4km NE of Helper, Utah","earthquake",2.7,1.9,0.1,2,"reviewed","uu","uu"
"2014-06-22 22:14:44",45.6898333,-122.8208333,25.624,1.66,"ml",17,73,0.1175,0.11,"uw","uw60814981","2016-07-22 19:30:48","8km SSE of Scappoose, Oregon","earthquake",0.32,0.6,0.111,10,"reviewed","uw","uw"
"2014-06-22 22:23:06",39.9408333,-120.7,7.149,1.19,"md",12,178,0.04414,0.06,"nc","nc72242016","2018-06-29 23:10:28","16km E of East Quincy, California","earthquake",0.56,0.81,0.137,7,"reviewed","nc","nc"
"2014-06-22 22:24:59",18.0963,-66.7472,18,2,"Md",5,133.2,0.14462876,0.2,"pr","pr14173012","2014-06-22 22:58:43","3km N of Santo Domingo, Puerto Rico","earthquake",0.7,2.9,0,5,"reviewed","pr","pr"
"2014-06-22 22:25:13",38.9562,-111.3815,3.2,1.2,"Ml",,147.6,0.1706799,0.08,"uu","uu60074307","2014-06-23 17:59:10","26km SW of Ferron, Utah","earthquake",0.7,31.6,0.2,4,"reviewed","uu","uu"
"2014-06-22 22:38:50",35.8143333,-119.791,8.078,1.88,"md",42,152,0.2153,0.1,"nc","nc72242021","2017-02-04 01:35:50","23km NNW of Lost Hills, California","earthquake",0.4,0.83,0.163,29,"reviewed","nc","nc"
"2014-06-22 22:41:01",38.824501,-122.8024979,2.62,0.53,"md",9,78,0.006306,0.01,"nc","nc72242026","2017-02-04 01:35:57","6km W of Cobb, California","earthquake",0.4,0.73,0.02,2,"automatic","nc","nc"
"2014-06-22 22:41:23",43.719,-121.2191667,-0.895,0.49,"ml",5,145,0.0603,0.16,"uw","uw60814986","2016-07-22 19:30:48","22km ESE of Three Rivers, Oregon","earthquake",0.38,0.72,0.012,1,"reviewed","uw","uw"
"2014-06-22 22:42:53",63.9544,-147.4568,10.9,0.7,"ml",,,,0.53,"ak","ak0147yhbox2","2019-05-14 03:57:55","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-06-22 22:44:10",39.3435,-120.0107,0,0.3,"ml",8,95.76,0.055,0.1111,"nn","nn00449825","2018-06-29 23:10:28","11km NNW of Incline Village, Nevada","earthquake",,0,0.23,2,"reviewed","nn","nn"
"2014-06-22 22:49:30",-5.3402,153.1378,36.44,4.1,"mb",,172,1.498,0.62,"us","usb000rrve","2014-09-19 17:22:17","97km S of Taron, Papua New Guinea","earthquake",,8.6,0.303,7,"reviewed","us","us"
"2014-06-22 22:55:07",17.9118,-65.3328,12,2.4,"Md",5,187.2,0.27847774,0.12,"pr","pr14173013","2014-06-22 23:37:13","25km SE of Esperanza, Puerto Rico","earthquake",0.7,0.9,0,5,"reviewed","pr","pr"
"2014-06-22 22:59:16",19.5426667,-155.5948333,4.983,0.89,"md",11,151,,0.1,"hv","hv60718591","2020-07-06 20:41:42","29 km ENE of Honaunau-Napoopoo, Hawaii","earthquake",0.69,1.06,0.055,4,"reviewed","hv","hv"
"2014-06-22 23:02:23",33.2441667,-116.2418333,7.808,1.34,"ml",41,62,0.1334,0.21,"ci","ci37234952","2016-03-11 20:53:51","12km E of Borrego Springs, CA","earthquake",0.28,0.75,0.154,37,"reviewed","ci","ci"
"2014-06-22 23:04:27",40.5553333,-125.1275,4.129,2.17,"md",24,299,0.6072,0.28,"nc","nc72242031","2017-02-04 01:36:02","73km W of Ferndale, California","earthquake",1.87,1.66,0.255,13,"reviewed","nc","nc"
"2014-06-22 23:20:42",35.0478333,-117.6718333,-0.85,1.57,"ml",11,111,0.1149,0.1,"ci","ci37234960","2016-03-11 07:52:25","6km NNW of Boron, CA","quarry blast",0.62,31.61,0.15,17,"reviewed","ci","ci"
"2014-06-22 23:22:29",61.578,-150.2174,7.1,1.6,"ml",,,,0.61,"ak","ak0147yhssdx","2019-05-21 00:43:29","13km W of Big Lake, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-06-22 23:40:25",62.6365,-150.0825,17.1,0.8,"ml",,,,0.32,"ak","ak0147yhwmxz","2019-05-14 03:57:56","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-06-22 23:47:00",53.2409,-163.9135,24,2,"ml",,,,0.37,"ak","ak0147yhy30d","2019-05-14 03:57:56","Unimak Island region, Alaska","earthquake",,4.7,,,"reviewed","ak","ak"
"2014-06-22 23:49:18",63.1686,-148.2451,72.6,2,"ml",,,,0.47,"ak","ak0147yhyjut","2019-05-21 00:43:30","43km ESE of Cantwell, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-06-22 23:51:04",37.4155,-118.316,3.634,1.73,"md",35,149,0.06036,0.07,"nc","nc72242036","2018-06-29 23:10:26","9km NE of Bishop, California","earthquake",0.31,0.81,0.137,28,"reviewed","nc","nc"
"2014-06-22 23:51:11",38.755,-122.7268333,2.664,0.39,"md",18,69,0.01441,0.05,"nc","nc72242041","2017-02-04 01:36:12","3km SE of The Geysers, California","earthquake",0.25,0.39,0.25,6,"reviewed","nc","nc"
"2014-06-22 23:55:48",28.2011,142.7999,15.14,4.7,"mb",,96,1.229,0.78,"us","usc000rk45","2014-09-19 17:23:11","136km NNE of Chichi-shima, Japan","earthquake",,3.5,0.097,47,"reviewed","us","us"
"2014-06-22 23:58:23",78.4758,125.8772,10,4.9,"mb",,26,6.923,0.73,"us","usc000rk3s","2014-09-19 17:23:10","East of Severnaya Zemlya","earthquake",,1.8,0.032,337,"reviewed","us","us"
"2014-06-23 00:03:53",33.389,-116.886,8,1.34,"ml",38,56,0.04034,0.19,"ci","ci37234968","2016-03-11 09:41:16","4km NNW of Palomar Observatory, CA","earthquake",0.28,0.58,0.225,38,"reviewed","ci","ci"
"2014-06-23 00:07:21",39.3488333,-120.0043333,-1.759,0.78,"md",15,76,0.05676,0.04,"nc","nc72242046","2018-06-29 23:10:29","11km NNW of Incline Village, Nevada","earthquake",0.3,2.98,0.099,10,"reviewed","nc","nc"
"2014-06-23 00:10:12",60.3193,-140.2056,19.7,1.4,"ml",,,,0.7,"ak","ak0147zrkk2w","2019-05-21 00:43:30","90km NNW of Yakutat, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-06-23 00:11:56",60.232,-150.1395,33,1.8,"ml",,,,0.55,"ak","ak0147zrkv4r","2019-05-21 00:43:31","41km WNW of Seward, Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2014-06-23 00:27:34",60.1579,-141.4335,0,1.7,"ml",,,,0.42,"ak","ak0147zro8xe","2019-05-21 00:43:31","56km E of Cape Yakataga, Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2014-06-23 00:27:54",38.4599,70.3276,20.92,4.5,"mb",,38,0.539,0.74,"us","usc000rk43","2014-09-19 17:23:11","46km NNE of Muminobod, Tajikistan","earthquake",,4.8,0.059,90,"reviewed","us","us"
"2014-06-23 00:28:23",52.3914,-169.7212,10.3,1.9,"ml",,,,0.54,"ak","ak0147zroft1","2019-05-21 00:43:32","71km ESE of Yunaska Island, Alaska","earthquake",,1.6,,,"reviewed","ak","ak"
"2014-06-23 00:37:40",36.5526667,-121.1465,4.557,0.8,"md",19,73,0.04144,0.07,"nc","nc72242051","2017-02-04 01:36:22","21km NE of Soledad, California","earthquake",0.25,0.61,0.197,16,"reviewed","nc","nc"
"2014-06-23 00:44:57",62.2103,-148.9671,37.5,1.1,"ml",,,,0.38,"ak","ak0147zrrxwk","2019-05-21 00:43:32","46km N of Sutton-Alpine, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2014-06-23 00:48:07",58.3049,-154.5927,82.8,1.6,"ml",,,,0.35,"ak","ak0147zrsovs","2019-05-21 00:43:33","92km NNW of Larsen Bay, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2014-06-23 00:52:52",51.2611,-178.305,36.4,1.9,"ml",,,,0.43,"ak","ak0147zrtn7p","2019-05-21 00:43:33","56km E of Amatignak Island, Alaska","earthquake",,1.2,,,"reviewed","ak","ak"
"2014-06-23 00:54:26",-31.7636,-178.3083,17.55,4.6,"mb",,109,2.531,0.99,"us","usb000rvg4","2014-09-19 17:22:19","67km ESE of L'Esperance Rock, New Zealand","earthquake",,2.6,0.146,24,"reviewed","us","us"
"2014-06-23 01:03:01",62.0532,-149.8754,44,1.1,"ml",,,,0.52,"ak","ak0147zs4gt6","2019-05-21 00:43:34","12km S of Y, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-06-23 01:04:45",47.4141667,-122.4898333,51.101,1.19,"md",11,131,0.2422,0.16,"uw","uw60815001","2016-07-22 19:30:48","4km WSW of Klahanie, Washington","earthquake",0.68,1.58,0.106,7,"reviewed","uw","uw"
"2014-06-23 01:09:51",44.7698,-112.668,12,1,"mc",8,118.799990496001,0.1410355,0.17,"mb","mb14784833","2014-06-24 23:24:44","15km NNW of Lima, Montana","earthquake",1,1.8,0.5,3,"automatic","mb","mb"
"2014-06-23 01:16:48",62.5437,-147.0412,0.8,2.7,"ml",,,,0.79,"ak","ak0147zs7cp9","2019-05-21 00:43:34","91km WNW of Glennallen, Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2014-06-23 01:30:24",64.1226,-149.9617,10,1.1,"ml",,,,0.74,"ak","ak0147zsaawc","2019-05-21 00:43:34","57km WNW of Healy, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2014-06-23 01:33:46",37.4418333,-118.8806667,1.811,1.52,"md",39,73,0.1342,0.06,"nc","nc72242056","2017-02-04 01:36:30","24km SSE of Mammoth Lakes, California","earthquake",0.29,1.14,0.158,35,"reviewed","nc","nc"
"2014-06-23 01:41:55",62.3655,-149.1248,5.8,0.6,"ml",,,,0.7,"ak","ak0147zscq62","2019-05-21 00:43:35","47km ENE of Y, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-06-23 01:44:23",39.352,-120.0023333,-1.615,0.57,"md",10,76,0.06036,0.05,"nc","nc72242061","2018-06-29 23:10:29","11km NNW of Incline Village, Nevada","earthquake",0.29,3.58,0.104,9,"reviewed","nc","nc"
"2014-06-23 01:47:26",60.5238,-151.9975,80.2,1,"ml",,,,0.26,"ak","ak0147zsdy7o","2019-05-21 00:43:35","40km WNW of Kalifornsky, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2014-06-23 01:48:23",38.7504997,-122.7298355,4.052,0.47,"md",4,228,0.01171,0.01,"nc","nc72242066","2017-02-04 01:36:41","Northern California","earthquake",3.07,5.38,,1,"automatic","nc","nc"
"2014-06-23 02:00:23",19.2063333,-155.3196667,25.403,1.66,"md",42,180,,0.11,"hv","hv60718636","2020-07-06 20:41:44","16 km E of Pāhala, Hawaii","earthquake",0.54,0.75,0.106,19,"reviewed","hv","hv"
