time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2012-12-02 21:17:55",35.3123333,-118.5823333,7.018,1.69,"ml",17,94,0.119,0.1,"ci","ci15254993","2016-03-12 03:34:10","23km NNW of Tehachapi, CA","earthquake",0.31,1.08,0.21,24,"reviewed","ci","ci"
"2012-12-02 21:19:49",61.7126,-148.2536,15.9,1.1,"ml",,,,0.55,"ak","ak012fhoq8ic","2018-07-07 02:44:43","Southern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-12-02 21:20:48",36.0901667,-117.8575,4.048,0.36,"ml",7,165,0.0276,0.05,"ci","ci37104363","2016-03-12 03:34:12","10km ENE of Coso Junction, CA","earthquake",0.85,1.18,0.089,2,"reviewed","ci","ci"
"2012-12-02 21:21:03",36.0705,-117.9026667,4.742,0.6,"ml",12,115,0.06102,0.1,"ci","ci15255001","2016-03-12 05:26:32","5km NE of Coso Junction, CA","earthquake",0.41,1.23,0.161,4,"reviewed","ci","ci"
"2012-12-02 21:21:34",36.098,-117.8603333,4.547,0.2,"mh",7,176,0.0202,0.07,"ci","ci37104371","2016-03-11 03:29:48","10km NE of Coso Junction, CA","earthquake",0.6,1.01,,0,"reviewed","ci","ci"
"2012-12-02 21:41:27",33.1921667,-115.9821667,5.864,1.6,"ml",29,40,0.08775,0.15,"ci","ci15255009","2016-03-11 10:42:42","12km SSW of Salton City, CA","earthquake",0.33,2,0.138,45,"reviewed","ci","ci"
"2012-12-02 21:47:29",59.7962,-151.8123,63.1,1.6,"ml",,,,0.28,"ak","ak012fhow71v","2018-07-07 02:44:51","Kenai Peninsula, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2012-12-02 21:48:06",59.089,-152.3388,78.7,2.1,"ml",,,,0.27,"ak","ak012fhowcyk","2018-07-07 02:44:51","Southern Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2012-12-02 22:10:15",19.3105,-155.2186667,6.4,2.07,"ml",36,85,,0.09,"hv","hv60436656","2020-08-26 21:05:57","14 km S of Volcano, Hawaii","earthquake",0.33,0.6,0.292,17,"reviewed","hv","hv"
"2012-12-02 22:13:07",63.4612,-151.2395,6.1,1.3,"ml",,,,0.66,"ak","ak012fhpaam1","2018-07-07 02:44:43","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-12-02 22:15:24",36.0885,-117.8501667,2.302,2.25,"ml",37,53,0.02942,0.12,"ci","ci15255017","2016-03-11 14:17:55","10km ENE of Coso Junction, CA","earthquake",0.2,0.5,0.156,37,"reviewed","ci","ci"
"2012-12-02 22:24:20",61.5095,-146.4818,15,1.3,"ml",,,,0.61,"ak","ak012fhpcoh7","2018-07-07 02:44:52","Southern Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2012-12-02 22:30:21",63.6371,-149.3985,9.4,1.3,"ml",,,,0.62,"ak","ak012fhpdyw6","2018-07-07 02:44:43","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-12-02 22:37:34",43.7241667,-121.3188333,-0.622,0.46,"md",4,185,0.007131,0.01,"uw","uw60490686","2016-07-22 19:04:35","Newberry Caldera area, Oregon","earthquake",0.45,0.13,0.222,4,"reviewed","uw","uw"
"2012-12-02 22:49:34",58.9435,-152.8319,62.7,2.1,"ml",,,,0.41,"ak","ak012fhpi2g6","2018-07-07 02:44:52","Kodiak Island region, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2012-12-02 22:52:16",36.0946667,-117.865,4.627,0.47,"ml",7,185,0.02445,0.08,"ci","ci15255033","2016-03-11 08:56:47","9km NE of Coso Junction, CA","earthquake",0.59,0.95,0.395,2,"reviewed","ci","ci"
"2012-12-02 22:53:10",61.1827,-150.1856,40.3,1.5,"ml",,,,0.64,"ak","ak012fhpivii","2018-07-07 02:44:44","Southern Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2012-12-02 22:53:17",36.0911667,-117.843,1.812,2.47,"ml",41,52,0.0282,0.12,"ci","ci15255025","2016-03-11 10:42:44","11km ENE of Coso Junction, CA","earthquake",0.2,0.54,0.149,61,"reviewed","ci","ci"
"2012-12-02 22:55:18",36.0915,-117.8463333,2.737,0,"mh",8,124,0.02708,0.08,"ci","ci15255041","2016-03-11 12:29:32","10km ENE of Coso Junction, CA","earthquake",0.64,1.04,,0,"reviewed","ci","ci"
"2012-12-02 23:01:44",43.7216667,-121.3193333,-1.502,0.42,"md",4,160,0.005964,0.07,"uw","uw60490691","2016-07-22 19:04:35","Newberry Caldera area, Oregon","earthquake",0.25,0.19,0.2,4,"reviewed","uw","uw"
"2012-12-02 23:02:00",63.1356,-151.3837,15.5,1,"ml",,,,0.72,"ak","ak012fhptcrn","2018-07-07 02:44:44","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2012-12-02 23:02:11",38.7895,-122.7433333,1.164,1.27,"md",14,60,0.02613,0.04,"nc","nc71897386","2017-01-29 01:38:30","Northern California","earthquake",0.34,0.78,0.062,12,"reviewed","nc","nc"
"2012-12-02 23:10:18",38.8248329,-122.854332,1.515,0.7,"md",6,141,0.01532,0.03,"nc","nc71897391","2017-01-29 01:38:35","Northern California","earthquake",0.54,1.8,0.27,2,"automatic","nc","nc"
"2012-12-02 23:13:48",38.7701683,-122.7393341,0.765,0.92,"md",14,78,0.01351,0.06,"nc","nc71897396","2017-01-29 01:38:40","Northern California","earthquake",0.27,0.46,0.07,5,"automatic","nc","nc"
"2012-12-02 23:26:55",39.852,-120.5,6.9,0.8,"ml",4,128.74,0.109,0.0629,"nn","nn00395513","2018-06-29 20:48:54","Northern California","earthquake",,13.7,0,1,"reviewed","nn","nn"
"2012-12-02 23:34:08",36.1005,-117.8566667,5.403,0,"mh",5,168,0.01727,0.05,"ci","ci15255049","2016-03-11 05:21:25","10km NE of Coso Junction, CA","earthquake",0.46,1.36,,0,"reviewed","ci","ci"
"2012-12-02 23:34:53",36.0971667,-117.855,4.002,0.36,"ml",8,162,0.02053,0.09,"ci","ci15255057","2016-03-11 21:59:39","10km NE of Coso Junction, CA","earthquake",0.62,1.04,0.207,3,"reviewed","ci","ci"
"2012-12-02 23:42:47",38.7885017,-122.7645035,1.067,0.48,"md",11,86,0.01802,0.05,"nc","nc71897401","2017-01-29 01:38:44","Northern California","earthquake",0.31,1.08,0.08,3,"automatic","nc","nc"
"2012-12-02 23:45:14",45.701,151.47,41.9,5,"mb",183,92.7,,0.94,"us","usp000jwca","2014-11-07 01:49:31","Kuril Islands","earthquake",,4.8,,106,"reviewed","us","us"
"2012-12-02 23:49:29",36.1013333,-117.8485,2.972,0.53,"ml",9,123,0.01716,0.1,"ci","ci15255065","2016-03-11 21:59:40","11km NE of Coso Junction, CA","earthquake",0.44,0.72,0.276,2,"reviewed","ci","ci"
"2012-12-03 00:12:57",33.2031667,-115.5778333,5.813,0.5,"mh",11,115,0.02621,0.17,"ci","ci15255073","2016-03-12 03:34:13","7km SW of Niland, CA","earthquake",0.87,0.88,,0,"reviewed","ci","ci"
"2012-12-03 00:16:01",37.5228333,-118.8403333,0.749,0.46,"md",9,287,0.06757,0.07,"nc","nc71897406","2017-01-29 01:38:50","Central California","earthquake",0.9,4.51,0.155,8,"reviewed","nc","nc"
"2012-12-03 00:16:12",33.1908333,-115.9908333,7.862,1.43,"ml",21,63,0.08912,0.19,"ci","ci15255081","2016-03-11 10:42:46","12km SSW of Salton City, CA","earthquake",0.4,1.22,0.166,44,"reviewed","ci","ci"
"2012-12-03 00:16:22",37.5546667,-118.842,3.009,0.52,"md",7,299,0.03694,0.02,"nc","nc71066754","2017-01-29 01:38:55","Central California","earthquake",0.76,0.99,0.161,7,"reviewed","nc","nc"
"2012-12-03 00:17:41",59.8449,-151.3321,59,1.7,"ml",,,,0.6,"ak","ak012fizr1am","2018-07-07 02:44:52","Kenai Peninsula, Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2012-12-03 00:20:57",38.8356667,-122.7959976,0.344,0.79,"md",8,119,0.01622,0.02,"nc","nc71897411","2017-01-29 01:39:00","Northern California","earthquake",0.53,1.02,0.11,3,"automatic","nc","nc"
"2012-12-03 00:21:10",38.8333321,-122.7948303,0.753,0.82,"md",12,61,0.01532,0.02,"nc","nc71897416","2017-01-29 01:39:06","Northern California","earthquake",0.27,0.59,0.06,5,"automatic","nc","nc"
"2012-12-03 00:26:27",33.1376667,-115.6858333,0.233,0.84,"ml",8,313,0.04069,0.12,"ci","ci15255097","2016-03-12 05:26:33","13km NNW of Westmorland, CA","earthquake",0.73,13.83,0.215,2,"reviewed","ci","ci"
"2012-12-03 00:27:56",33.2043333,-115.5801667,5.534,1.08,"ml",11,113,0.02447,0.21,"ci","ci15255089","2016-03-11 21:59:42","7km SW of Niland, CA","earthquake",0.77,1.16,0.014,2,"reviewed","ci","ci"
"2012-12-03 00:32:16",36.088,-117.8418333,1.662,1.25,"ml",22,72,0.03149,0.09,"ci","ci15255105","2016-03-12 03:34:15","11km ENE of Coso Junction, CA","earthquake",0.2,0.44,0.13,10,"reviewed","ci","ci"
"2012-12-03 00:38:33",36.084,-117.8396667,0.807,0.35,"ml",7,131,0.03584,0.1,"ci","ci15255113","2016-03-11 14:17:56","11km ENE of Coso Junction, CA","earthquake",1.12,1.55,0.129,4,"reviewed","ci","ci"
"2012-12-03 00:43:58",36.0868333,-117.881,5.122,0.82,"ml",8,208,0.03742,0.08,"ci","ci15255121","2016-03-12 01:42:19","8km NE of Coso Junction, CA","earthquake",0.82,1.59,0.184,3,"reviewed","ci","ci"
"2012-12-03 00:45:13",39.0395,-123.528,3.09,1.35,"md",7,125,0.01171,0.07,"nc","nc71897421","2017-01-29 01:39:11","14km WNW of Boonville, California","earthquake",0.37,0.58,0.051,7,"reviewed","nc","nc"
"2012-12-03 00:54:09",38.8133316,-122.8170013,2.748,0.88,"md",19,93,0.01171,0.06,"nc","nc71897426","2017-01-29 01:39:16","Northern California","earthquake",0.29,0.68,0.05,5,"automatic","nc","nc"
"2012-12-03 01:02:25",18.522,-65.722,97.3,2.6,"md",5,255.8,,,"us","usp000jwcb","2014-11-07 01:49:31","Puerto Rico region","earthquake",,,,,"reviewed","rspr","rspr"
"2012-12-03 01:04:25",36.0903333,-117.8453333,2.992,0.57,"ml",10,141,0.02841,0.06,"ci","ci15255129","2016-03-11 01:41:51","10km ENE of Coso Junction, CA","earthquake",0.64,0.92,0.233,3,"reviewed","ci","ci"
"2012-12-03 01:07:36",53.8753,-166.556,4.9,1.3,"ml",,,,0.39,"ak","ak012fj0abdd","2018-07-07 02:44:52","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2012-12-03 01:15:57",36.0908333,-117.844,2.462,1.07,"ml",17,72,0.02825,0.1,"ci","ci15255137","2016-03-11 12:29:33","11km ENE of Coso Junction, CA","earthquake",0.33,0.64,0.23,8,"reviewed","ci","ci"
"2012-12-03 01:19:17",46.5455,-122.448,15.219,0.62,"md",8,197,0.08308,0.15,"uw","uw60490706","2016-07-22 19:04:35","Washington","earthquake",0.98,1.16,0.264,4,"reviewed","uw","uw"
"2012-12-03 01:21:01",64.7698,-148.8146,0.1,0.5,"ml",,,,0.34,"ak","ak012fj0d8pa","2018-07-07 02:44:53","Central Alaska","earthquake",,11.2,,,"reviewed","ak","ak"
"2012-12-03 01:32:57",33.191,-115.9885,7.718,2.27,"ml",64,30,0.08889,0.16,"ci","ci15255145","2016-03-11 08:56:49","12km SSW of Salton City, CA","earthquake",0.18,0.7,0.151,77,"reviewed","ci","ci"
"2012-12-03 01:33:20",63.0447,-150.4643,106.6,1.3,"ml",,,,0.22,"ak","ak012fj0fupc","2018-07-07 02:44:53","Central Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2012-12-03 01:36:29",19.3771667,-155.2305,2.071,1.71,"md",17,81,,0.07,"hv","hv60436696","2020-08-26 21:05:57","7 km S of Volcano, Hawaii","earthquake",0.23,0.18,0.148,5,"reviewed","hv","hv"
"2012-12-03 01:38:12",62.1811,-145.5158,26.9,1.8,"ml",,,,0.55,"ak","ak012fj0gwpa","2018-07-07 02:44:53","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-12-03 01:38:34",38.8103333,-122.8128357,1.89,0.85,"md",16,95,0.01261,0.03,"nc","nc71897431","2017-01-29 01:39:21","Northern California","earthquake",0.23,0.59,0.05,4,"automatic","nc","nc"
"2012-12-03 01:39:59",61.1883,-150.2113,47.4,1.3,"ml",,,,0.48,"ak","ak012fj0h81e","2018-07-07 02:44:54","Southern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-12-03 01:46:51",37.0519,-116.4205,7.6,0,"ml",4,155.44,0.043,0.0596,"nn","nn00395490","2018-06-29 20:48:55","Nevada","earthquake",,4.5,0.33,2,"reviewed","nn","nn"
"2012-12-03 01:47:49",38.8359985,-122.7975006,0.766,0.56,"md",5,210,0.006306,0,"nc","nc71897436","2017-01-29 01:39:26","Northern California","earthquake",1.13,2.7,,1,"automatic","nc","nc"
"2012-12-03 01:58:54",37.555,-118.8306667,4.449,0.74,"md",9,260,0.03514,0.07,"nc","nc71897441","2017-01-29 01:39:34","Central California","earthquake",1.43,1,0.109,8,"reviewed","nc","nc"
"2012-12-03 02:04:23",63.0202,-150.7383,114.9,1.9,"ml",,,,0.43,"ak","ak012fj0v2t3","2018-07-07 02:44:54","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-12-03 02:05:12",60.3575,-142.9851,3.4,1.2,"ml",,,,0.49,"ak","ak012fj0v9nd","2018-07-07 02:45:07","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2012-12-03 02:10:09",38.8483315,-122.8180008,1.1,0.18,"md",7,97,0.007207,0.03,"nc","nc71897446","2017-01-29 01:39:39","Northern California","earthquake",0.54,1.21,0.1,2,"automatic","nc","nc"
"2012-12-03 02:11:55",36.0865,-117.8456667,1.632,1.87,"ml",24,52,0.03205,0.12,"ci","ci15255153","2016-03-11 03:29:50","10km ENE of Coso Junction, CA","earthquake",0.26,0.55,0.169,13,"reviewed","ci","ci"
"2012-12-03 02:12:24",36.0886667,-117.8451667,1.432,2.72,"ml",40,52,0.03005,0.13,"ci","ci15255161","2016-03-11 01:41:53","10km ENE of Coso Junction, CA","earthquake",0.21,0.5,0.163,102,"reviewed","ci","ci"
"2012-12-03 02:12:54",51.4692,-178.1849,14.1,1.5,"ml",,,,0.51,"ak","ak012fj0wuxm","2018-07-07 02:45:07","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2012-12-03 02:18:16",36.095,-117.8595,4.982,0.63,"ml",10,172,0.023,0.08,"ci","ci15255169","2016-03-11 20:05:33","10km NE of Coso Junction, CA","earthquake",0.72,1.16,0.263,5,"reviewed","ci","ci"
"2012-12-03 02:23:05",36.0923333,-117.8523333,3.884,0.58,"ml",6,155,0.02544,0.07,"ci","ci15255177","2016-03-11 08:56:50","10km ENE of Coso Junction, CA","earthquake",0.77,1.17,0.185,2,"reviewed","ci","ci"
"2012-12-03 02:23:45",61.4817,-150.9714,65.9,0.9,"ml",,,,0.37,"ak","ak012fj0z72d","2018-07-07 02:45:08","Southern Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2012-12-03 02:31:35",36.0966667,-117.8576667,4.554,0.65,"ml",6,169,0.02115,0.07,"ci","ci15255185","2016-03-11 21:59:43","10km NE of Coso Junction, CA","earthquake",0.84,1.43,0.041,3,"reviewed","ci","ci"
"2012-12-03 02:36:04",36.9755,-116.0088,7.5,-0.9,"ml",3,125.89,0.044,0.0983,"nn","nn00395491","2018-06-29 20:48:55","Nevada","earthquake",,8.3,0,1,"reviewed","nn","nn"
"2012-12-03 02:36:53",33.2806667,-116.7791667,11.923,1,"ml",30,83,0.09289,0.14,"ci","ci15255193","2016-03-11 01:41:54","5km NNW of Lake Henshaw, CA","earthquake",0.29,0.62,0.107,24,"reviewed","ci","ci"
"2012-12-03 02:37:51",36.0916667,-117.8486667,3.112,1,"ml",17,70,0.0265,0.1,"ci","ci15255201","2016-03-12 03:34:17","10km ENE of Coso Junction, CA","earthquake",0.32,0.47,0.22,10,"reviewed","ci","ci"
"2012-12-03 02:46:03",18.094,-66.498,6,2.5,"md",6,172.2,,,"us","usp000jwcc","2014-11-07 01:49:31","Puerto Rico","earthquake",,,,,"reviewed","rspr","rspr"
"2012-12-03 02:50:10",-47.514,104.947,10,4.6,"mb",43,104.8,,0.93,"us","usp000jwcd","2014-11-07 01:49:31","southeast Indian Ridge","earthquake",,,,8,"reviewed","us","us"
"2012-12-03 02:50:47",64.843,-148.7436,15.3,1.1,"ml",,,,0.67,"ak","ak012fj14zka","2018-07-07 02:44:54","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2012-12-03 02:56:06",-5.999,147.759,72.3,4.4,"mb",37,65.4,,1.07,"us","usp000jwce","2014-11-07 01:49:31","eastern New Guinea region, Papua New Guinea","earthquake",,8.6,,6,"reviewed","us","us"
"2012-12-03 03:05:34",61.5364,-146.5058,20,1.7,"ml",,,,0.7,"ak","ak012fj1gqzt","2018-07-07 02:44:55","Southern Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-12-03 03:07:27",36.102,-117.8558333,3.487,0.3,"ml",7,166,0.01573,0.06,"ci","ci15255209","2016-03-11 16:09:04","10km NE of Coso Junction, CA","earthquake",1.05,0.99,0.309,2,"reviewed","ci","ci"
"2012-12-03 03:11:10",-58.864,-25.565,41.2,4.9,"mb",163,64.4,,0.82,"us","usp000jwcf","2014-11-07 01:49:31","South Sandwich Islands region","earthquake",,8.2,,34,"reviewed","us","us"
"2012-12-03 03:16:44",19.9855,-155.8448333,11.843,2.39,"ml",26,168,,0.13,"hv","hv60436716","2020-07-06 20:32:05","1 km NNW of Puako, Hawaii","earthquake",0.93,0.87,0.239,34,"reviewed","hv","hv"
"2012-12-03 03:28:45",38.8246651,-122.7631683,0.714,0.5,"md",7,125,0.008108,0.03,"nc","nc71897466","2017-01-29 01:39:44","Northern California","earthquake",0.37,0.79,0.06,3,"automatic","nc","nc"
"2012-12-03 03:42:59",51.7339,-173.3115,25.6,2.1,"ml",,,,0.32,"ak","ak012fj1oqdn","2018-07-07 02:44:55","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,11.7,,,"reviewed","ak","ak"
"2012-12-03 03:50:11",36.0195,-120.5816667,3.391,1.23,"md",27,118,0.03784,0.07,"nc","nc71897471","2017-01-29 01:39:52","Central California","earthquake",0.21,0.35,0.183,19,"reviewed","nc","nc"
"2012-12-03 03:51:50",33.8955,-116.8185,16.846,0.82,"ml",20,90,0.06421,0.11,"ci","ci15255217","2016-03-12 03:34:18","4km SW of Cabazon, CA","earthquake",0.45,0.75,0.133,19,"reviewed","ci","ci"
"2012-12-03 03:52:56",36.0985,-117.851,3.772,0.17,"ml",8,151,0.01945,0.09,"ci","ci15255225","2016-03-11 01:41:56","11km NE of Coso Junction, CA","earthquake",0.51,0.97,0.087,3,"reviewed","ci","ci"
"2012-12-03 03:53:51",43.7196667,-121.3163333,-1.779,-0.18,"md",3,177,0.006939,0.04,"uw","uw60024623","2016-07-22 19:04:36","Newberry Caldera area, Oregon","earthquake",0.3,7.66,0.016,3,"reviewed","uw","uw"
"2012-12-03 03:55:59",63.1178,-151.5234,16,1.1,"ml",,,,0.6,"ak","ak012fj1ript","2018-07-07 02:45:08","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2012-12-03 03:56:13",60.4171,-147.7337,13.4,1.6,"ml",,,,0.73,"ak","ak012fj1rmuq","2018-07-07 02:44:55","Southern Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2012-12-03 03:58:21",36.091,-117.8521667,3.722,0,"mh",7,155,0.02677,0.08,"ci","ci15255233","2016-03-11 16:09:05","10km ENE of Coso Junction, CA","earthquake",0.73,1.53,,0,"reviewed","ci","ci"
"2012-12-03 04:19:00",43.7265,-121.3176667,-1.182,-0.11,"md",4,200,0.009142,0.02,"uw","uw60490756","2016-07-22 19:04:36","Newberry Caldera area, Oregon","earthquake",0.21,0.18,0.028,3,"reviewed","uw","uw"
"2012-12-03 04:23:33",19.133,-66.471,38.1,3.1,"md",10,266.6,,,"us","usp000jwch","2014-11-07 01:49:31","Puerto Rico region","earthquake",,,,,"reviewed","rspr","rspr"
"2012-12-03 04:35:33",61.0732,-152.3692,116.1,2.2,"ml",,,,0.46,"ak","ak012fj28m00","2018-07-07 02:44:56","Southern Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2012-12-03 04:36:00",46.193,14.775,8.5,4.3,"mb",67,54,,,"us","usp000jwcj","2015-03-24 01:34:30","Slovenia","earthquake",,,,1,"reviewed","rom","us"
"2012-12-03 04:46:24",36.102,-117.8678333,4.957,0,"mh",6,201,0.01891,0.08,"ci","ci15255241","2016-03-12 05:26:35","10km NE of Coso Junction, CA","earthquake",0.8,0.8,,0,"reviewed","ci","ci"
"2012-12-03 04:50:33",62.654,-151.1852,93.2,1.5,"ml",,,,0.35,"ak","ak012fj2btqw","2018-07-07 02:44:56","Central Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2012-12-03 04:54:52",36.0931667,-117.8641667,4.858,0,"mh",6,182,0.02566,0.06,"ci","ci15255265","2016-03-11 08:56:52","9km NE of Coso Junction, CA","earthquake",0.64,1.04,,0,"reviewed","ci","ci"
"2012-12-03 04:55:49",36.091,-117.8606667,4.537,-0.11,"ml",6,173,0.0271,0.05,"ci","ci15255273","2016-03-11 03:29:52","9km ENE of Coso Junction, CA","earthquake",0.78,1.09,0.156,3,"reviewed","ci","ci"
"2012-12-03 04:56:37",34.0503333,-116.9453333,17.285,1.15,"ml",32,48,0.004353,0.14,"ci","ci15255257","2016-03-11 20:05:34","9km ENE of Yucaipa, CA","earthquake",0.31,0.46,0.187,29,"reviewed","ci","ci"
"2012-12-03 04:57:14",36.293,140.789,92.2,4.6,"mb",82,82.2,,0.72,"us","usp000jwck","2014-11-07 01:49:31","near the east coast of Honshu, Japan","earthquake",,4,,23,"reviewed","us","us"
"2012-12-03 04:59:05",66.3763,-147.4354,24.4,1,"ml",,,,0.64,"ak","ak012fj2dozm","2018-07-07 02:45:08","northern Alaska","earthquake",,1.9,,,"reviewed","ak","ak"
"2012-12-03 04:59:37",36.0685,-117.9051667,5.672,0.86,"ml",20,59,0.06169,0.1,"ci","ci15255281","2016-03-12 05:26:36","5km NE of Coso Junction, CA","earthquake",0.28,0.73,0.198,10,"reviewed","ci","ci"
"2012-12-03 05:02:23",38.8129997,-122.8116684,2.688,0.78,"md",9,92,0.01351,0.03,"nc","nc71897486","2017-01-29 01:39:58","Northern California","earthquake",0.53,1.61,0.5,3,"automatic","nc","nc"
"2012-12-03 05:05:28",51.5496,-178.0596,5.3,1.8,"ml",,,,0.47,"ak","ak012fj2nlor","2018-07-07 02:44:56","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,1.5,,,"reviewed","ak","ak"
"2012-12-03 05:12:17",36.6283333,-121.2475,6.804,1.38,"md",23,87,0.05676,0.04,"nc","nc71897491","2017-01-29 01:40:03","Central California","earthquake",0.21,0.61,0.262,22,"reviewed","nc","nc"
"2012-12-03 05:14:07",19.09,-66.476,47.9,2.8,"md",6,289,,,"us","usp000jwcm","2014-11-07 01:49:31","Puerto Rico region","earthquake",,,,,"reviewed","rspr","rspr"
"2012-12-03 05:19:37",63.1681,-150.4581,105.9,1.2,"ml",,,,0.31,"ak","ak012fj2qmh1","2018-07-07 02:44:56","Central Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2012-12-03 05:22:55",58.9034,-135.5935,3.8,2.1,"ml",,,,1.06,"ak","ak012fj2razo","2018-07-07 02:45:08","Southeastern Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2012-12-03 05:29:42",36.0916667,-117.8628333,5.052,0.29,"ml",9,178,0.02681,0.08,"ci","ci15255289","2016-03-12 01:42:20","9km NE of Coso Junction, CA","earthquake",0.6,1.11,0.144,3,"reviewed","ci","ci"
"2012-12-03 05:32:58",38.8328323,-122.7766647,-0.361,0.35,"md",6,117,0.005405,0.02,"nc","nc71897496","2017-01-29 01:40:08","Northern California","earthquake",0.71,3.39,,1,"automatic","nc","nc"
"2012-12-03 05:33:17",37.4223333,-118.0528333,6.173,1.81,"md",13,255,0.1901,0.05,"nc","nc71897501","2018-06-29 20:48:55","Central California","earthquake",1.23,2.89,0.07,11,"reviewed","nc","nc"
"2012-12-03 05:40:08",38.8283333,-122.8538333,1.418,1.11,"md",13,59,0.04505,0.04,"nc","nc71897506","2017-01-29 01:40:19","Northern California","earthquake",0.23,0.73,0.116,12,"reviewed","nc","nc"
"2012-12-03 05:43:06",62.9736,-150.4013,91.2,1.3,"ml",,,,0.45,"ak","ak012fj2vp77","2018-07-07 02:45:09","Central Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2012-12-03 05:50:41",37.604,-118.9028333,1.655,0.34,"md",13,165,0.01261,0.03,"nc","nc71897511","2017-01-29 01:40:24","Long Valley area, California","earthquake",0.37,0.39,0.232,11,"reviewed","nc","nc"
"2012-12-03 05:54:36",36.1015,-117.8561667,3.397,0.2,"ml",8,166,0.01624,0.06,"ci","ci15255297","2016-03-11 23:50:49","10km NE of Coso Junction, CA","earthquake",0.84,0.8,0.192,5,"reviewed","ci","ci"
"2012-12-03 05:55:19",40.122,-123.7708333,21.911,2.01,"md",17,83,0.09369,0.11,"nc","nc71897516","2017-01-29 01:40:31","Northern California","earthquake",0.33,0.39,0.148,22,"reviewed","nc","nc"
"2012-12-03 05:57:57",19.247,-64.584,39.9,2.8,"md",6,283.8,,,"us","usp000jwcn","2014-11-07 01:49:31","Virgin Islands region","earthquake",,,,,"reviewed","rspr","rspr"
"2012-12-03 06:01:17",33.3108333,-116.2291667,6.647,0.71,"ml",17,234,0.1166,0.1,"ci","ci15255305","2016-03-11 23:50:50","15km ENE of Borrego Springs, CA","earthquake",0.76,2.91,0.089,10,"reviewed","ci","ci"
"2012-12-03 06:12:42",36.8463,-116.1903,4.4,-1,"ml",4,183.62,0.075,0.0467,"nn","nn00395493","2017-06-12 20:01:08","Nevada","earthquake",,5.8,0,1,"reviewed","nn","nn"
"2012-12-03 06:21:46",36.0941667,-117.8695,6.089,0.05,"ml",6,223,0.02635,0.05,"ci","ci15255313","2016-03-11 18:04:49","9km NE of Coso Junction, CA","earthquake",0.69,0.91,0.139,3,"reviewed","ci","ci"
