time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2010-12-18 13:26:52",63.4634,-147.6573,8.2,0.9,"ml",,,,0.48,"ak","ak010g6d2hd2","2018-07-06 22:27:04","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2010-12-18 13:27:08",38.8153333,-122.7845,2.6,0.55,"md",14,82,0.003604,0.06,"nc","nc71498480","2017-01-23 10:55:24","Northern California","earthquake",0.37,1.06,,1,"reviewed","nc","nc"
"2010-12-18 13:32:39",38.7778333,-122.7203333,1.799,1.05,"md",33,75,0.005405,0.07,"nc","nc71498485","2017-01-23 10:55:31","Northern California","earthquake",0.23,0.28,0.216,10,"reviewed","nc","nc"
"2010-12-18 13:44:46",32.6175,-115.7788333,3.828,1.63,"ml",17,205,0.05446,0.16,"ci","ci10859397","2016-03-10 12:43:36","19km WNW of Progreso, B.C., MX","earthquake",0.82,0.43,0.089,23,"reviewed","ci","ci"
"2010-12-18 13:53:20",36.5721667,-121.1731667,6.562,0.82,"md",8,94,0.01351,0.02,"nc","nc71498490","2017-01-23 10:55:36","Central California","earthquake",0.4,0.76,0.322,8,"reviewed","nc","nc"
"2010-12-18 13:53:24",38.8219986,-122.7845001,1.214,0.72,"md",11,67,0.009009,0.08,"nc","nc71498495","2017-01-23 10:55:41","Northern California","earthquake",0.36,0.64,0.28,12,"automatic","nc","nc"
"2010-12-18 13:59:59",57.8488,-153.3842,50.3,1.7,"ml",,,,0.17,"ak","ak010g6d9kj5","2018-07-06 22:27:04","Kodiak Island region, Alaska","earthquake",,2.2,,,"reviewed","ak","ak"
"2010-12-18 14:00:18",33.4788333,-116.4721667,12.754,1.78,"ml",51,46,0.05902,0.2,"ci","ci10859413","2016-03-10 11:15:02","20km ESE of Anza, CA","earthquake",0.3,0.5,0.164,55,"reviewed","ci","ci"
"2010-12-18 14:02:18",18.503,146.464,35,5.3,"mwc",249,39.1,,1,"us","usp000hr3n","2016-11-10 02:37:32","Pagan region, Northern Mariana Islands","earthquake",,,,,"reviewed","us","gcmt"
"2010-12-18 14:05:40",10.612,125.974,87.2,4.1,"mb",15,116,,1.02,"us","usp000hr3p","2014-11-07 01:43:09","Leyte, Philippines","earthquake",,21.9,,1,"reviewed","us","us"
"2010-12-18 14:14:33",60.6649,-150.5251,44.6,3.2,"ml",,,,0.66,"ak","ak010g6dlawm","2018-07-06 22:26:54","Kenai Peninsula, Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-12-18 14:16:18",35.2971667,-92.3286667,2.92,2.1,"md",4,132,0.02785,0.07,"nm","nm608145","2016-04-08 15:51:30","8km NE of Greenbrier, Arkansas","earthquake",2.1,1,0.207,3,"reviewed","nm","nm"
"2010-12-18 14:21:53",34.0266667,-117.5835,12.423,1.15,"ml",13,134,0.02854,0.12,"ci","ci10859437","2016-03-14 20:07:02","5km SE of Ontario, CA","earthquake",0.61,0.68,0.325,6,"reviewed","ci","ci"
"2010-12-18 14:23:39",32.675,-115.8401667,6.858,1.24,"ml",18,145,0.07477,0.19,"ci","ci10859429","2016-03-10 06:50:12","16km ESE of Ocotillo, CA","earthquake",0.61,2.17,0.107,12,"reviewed","ci","ci"
"2010-12-18 14:25:47",64.6341,-147.9023,14.9,0.9,"ml",,,,0.3,"ak","ak010g6dnour","2018-07-06 22:26:54","Central Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-12-18 14:35:25",-5.488,147.339,198.5,5.1,"mb",56,31.1,,0.95,"us","usp000hr3r","2014-11-07 01:43:09","eastern New Guinea region, Papua New Guinea","earthquake",,,,8,"reviewed","us","us"
"2010-12-18 14:48:52",59.6238,-153.3132,124.3,2.1,"ml",,,,0.67,"ak","ak010g6dsmq5","2018-07-06 22:27:05","Southern Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2010-12-18 14:52:38",38.8448333,-122.826,1.739,1.4,"md",42,57,0.00991,0.07,"nc","nc71498505","2017-01-23 10:55:51","Northern California","earthquake",0.11,0.2,0.158,14,"reviewed","nc","nc"
"2010-12-18 14:53:06",32.6703333,-115.831,7.368,1.08,"ml",10,151,0.08056,0.12,"ci","ci10859445","2016-03-10 20:46:59","17km ESE of Ocotillo, CA","earthquake",0.91,2.27,0.197,5,"reviewed","ci","ci"
"2010-12-18 14:55:58",50.932,-179.594,25,3.4,"ml",12,229.9,,,"us","usp000hr3s","2018-07-06 22:26:54","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-12-18 15:04:49",53.6427,-166.5609,75.8,2,"ml",,,,0.29,"ak","ak010g6e4mkl","2018-07-06 22:27:05","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2010-12-18 15:08:59",45.2988333,-121.7131667,6.72,-0.3,"md",3,176,0.04978,0.25,"uw","uw10813348","2016-07-22 17:33:34","Mount Hood area, Oregon","earthquake",9.847,3.86,0.04,2,"reviewed","uw","uw"
"2010-12-18 15:14:23",37.6028333,-118.9618333,3.116,0.09,"md",10,171,0.01441,0.04,"nc","nc71499230","2017-01-23 10:55:56","Long Valley area, California","earthquake",1.27,0.39,0.183,9,"reviewed","nc","nc"
"2010-12-18 15:16:37",33.49,-116.5788333,6.749,1.57,"ml",48,73,0.02008,0.17,"ci","ci10859453","2016-03-10 22:29:21","11km SE of Anza, CA","earthquake",0.27,0.63,0.187,42,"reviewed","ci","ci"
"2010-12-18 15:24:21",32.6585,-115.8341667,8.658,1.57,"ml",20,167,0.07538,0.15,"ci","ci10859461","2016-03-10 05:18:15","17km ESE of Ocotillo, CA","earthquake",0.57,1.25,0.068,24,"reviewed","ci","ci"
"2010-12-18 15:24:40",32.6648333,-115.8365,6.878,1.12,"ml",10,158,0.07465,0.11,"ci","ci36907439","2016-03-10 09:45:19","17km ESE of Ocotillo, CA","earthquake",0.87,2.83,0.052,4,"reviewed","ci","ci"
"2010-12-18 15:35:10",61.5151,-140.9491,0.4,2.2,"ml",,,,0.59,"ak","ak010g6eb6sh","2018-07-06 22:26:55","Southern Yukon Territory, Canada","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-12-18 15:37:35",64.1278,-148.7069,1,0.5,"ml",,,,1.02,"ak","ak010g6ebo3y","2018-07-06 22:26:55","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-12-18 15:39:39",34.4493333,-117.9411667,8.285,0.67,"ml",8,73,0.0132,0.08,"ci","ci10859469","2016-03-10 09:45:21","7km SSW of Pearblossum, CA","earthquake",0.64,1.29,0.14,5,"reviewed","ci","ci"
"2010-12-18 16:02:03",37.4236667,-118.5668333,12.538,1.62,"md",13,139,0.07027,0.14,"nc","nc71498510","2017-01-23 10:56:01","Central California","earthquake",0.47,1.04,0.09,13,"reviewed","nc","nc"
"2010-12-18 16:02:19",32.2433333,-115.2511667,14.866,3.16,"ml",12,239,0.1815,0.25,"ci","ci10859485","2016-03-10 02:16:54","8km WNW of Alberto Oviedo Mota, B.C., MX","earthquake",2.54,1.17,0.29,121,"reviewed","ci","ci"
"2010-12-18 16:05:14",63.9048,-148.8196,106.1,1.1,"ml",,,,0.38,"ak","ak010g6eq76d","2018-07-06 22:27:05","Central Alaska","earthquake",,0.9,,,"reviewed","ak","ak"
"2010-12-18 16:40:44",38.8086667,-122.8221667,1.75,0.19,"md",10,112,0.005405,0.06,"nc","nc71498515","2017-01-23 10:56:06","Northern California","earthquake",0.39,0.53,0.053,2,"reviewed","nc","nc"
"2010-12-18 16:43:36",65.2343,-150.034,13.5,2.4,"ml",,,,0.75,"ak","ak010g6eye4o","2018-07-06 22:26:55","northern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-12-18 16:51:36",51.095,-176.121,17.7,3.9,"ml",39,204.5,,,"us","usp000hr3t","2018-07-06 22:26:56","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,,"reviewed","aeic","aeic"
"2010-12-18 16:51:56",32.0925,-115.1983333,9.929,2.16,"ml",5,264,0.3383,0.1,"ci","ci10859493","2016-03-10 08:17:53","15km S of Alberto Oviedo Mota, B.C., MX","earthquake",1.21,31.61,0.156,6,"reviewed","ci","ci"
"2010-12-18 17:01:44",63.141,-150.3561,109.7,1.3,"ml",,,,0.65,"ak","ak010g6fauak","2018-07-06 22:27:05","Central Alaska","earthquake",,1.9,,,"reviewed","ak","ak"
"2010-12-18 17:03:56",51.518,15.993,5,4.1,"mb",37,68.3,,1.27,"us","usp000hr3u","2014-11-07 01:43:09","Poland","earthquake",,,,5,"reviewed","us","us"
"2010-12-18 17:24:50",37.648,-122.4825,5.567,1.46,"md",37,128,0.01261,0.08,"nc","nc71498520","2017-01-23 10:56:12","San Francisco Bay area, California","earthquake",0.21,0.26,0.174,23,"reviewed","nc","nc"
"2010-12-18 17:36:17",32.6708333,-115.8246667,8.594,1.06,"ml",11,151,0.08564,0.15,"ci","ci10859501","2016-03-10 05:18:19","17km ESE of Ocotillo, CA","earthquake",0.62,1.32,0.116,5,"reviewed","ci","ci"
"2010-12-18 17:40:38",37.647,-122.4826667,5.937,1.87,"md",66,123,0.01171,0.08,"nc","nc71498525","2017-01-23 10:56:21","San Francisco Bay area, California","earthquake",0.19,0.14,0.194,49,"reviewed","nc","nc"
"2010-12-18 17:46:08",39.6344,-119.992,6.7,2.9,"ml",18,101.37,0.036,0.1386,"nn","nn00322758","2018-06-13 21:02:39","Nevada","earthquake",,1.2,0.19,5,"reviewed","nn","nn"
"2010-12-18 17:47:26",35.2786667,-92.3323333,3.94,1.9,"md",5,162,0.02817,0.05,"nm","nm608146","2016-04-08 15:51:36","7km NE of Greenbrier, Arkansas","earthquake",0.6,0.8,0.133,3,"reviewed","nm","nm"
"2010-12-18 17:49:54",38.8370018,-122.8033371,1.224,0.89,"md",14,92,0.00991,0.05,"nc","nc71498535","2017-01-23 10:56:38","Northern California","earthquake",0.28,0.51,0.1,16,"automatic","nc","nc"
"2010-12-18 17:55:23",36.191,-117.8105,8.229,0.94,"ml",14,184,0.08144,0.09,"ci","ci10859517","2016-03-10 00:48:10","20km ESE of Olancha, CA","earthquake",0.46,0.66,0.171,5,"reviewed","ci","ci"
"2010-12-18 17:56:48",32.6771667,-115.8315,8.189,1.07,"ml",13,142,0.08236,0.13,"ci","ci10859509","2016-03-10 22:29:22","16km ESE of Ocotillo, CA","earthquake",0.62,1.78,0.1,8,"reviewed","ci","ci"
"2010-12-18 18:11:12",10.325,126.162,10,4.7,"mb",72,48,,1.01,"us","usp000hr3x","2014-11-07 01:43:09","Philippine Islands region","earthquake",,,,30,"reviewed","us","us"
"2010-12-18 18:20:10",38.8381653,-122.7870026,1.15,0.39,"md",10,131,0.002703,0.03,"nc","nc71498540","2017-01-23 10:56:42","Northern California","earthquake",0.33,0.44,0.09,12,"automatic","nc","nc"
"2010-12-18 18:20:12",52.7152,-169.4816,3.6,1.9,"ml",,,,0.4,"ak","ak010g6g09zc","2018-07-06 22:27:06","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2010-12-18 18:34:02",32.6708333,-115.9438333,6.394,1.35,"ml",15,124,0.02957,0.15,"ci","ci10859525","2016-03-10 03:48:18","8km SSE of Ocotillo, CA","earthquake",0.58,1.27,0.152,12,"reviewed","ci","ci"
"2010-12-18 18:36:59",61.4619,-151.9643,4.2,2,"ml",,,,1.02,"ak","ak010g6g3t23","2018-07-06 22:26:56","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-12-18 18:37:44",38.8361664,-122.7870026,1.144,0.39,"md",8,138,0.003604,0.02,"nc","nc71498545","2017-01-23 10:56:47","Northern California","earthquake",0.41,0.57,0.09,10,"automatic","nc","nc"
"2010-12-18 18:45:20",39.6302,-119.9854,6.7,1.3,"ml",6,125.05,0.03,0.0928,"nn","nn00322768","2018-06-13 21:02:39","Nevada","earthquake",,2.7,0.02,2,"reviewed","nn","nn"
"2010-12-18 18:50:57",32.8953333,-116.7496667,9.872,0.89,"ml",10,76,0.08089,0.11,"ci","ci10859533","2016-03-10 06:50:14","7km NNE of Alpine, CA","earthquake",0.38,1.07,0.103,8,"reviewed","ci","ci"
"2010-12-18 19:08:19",36.4556667,-120.5661667,8.689,3.09,"ml",134,35,0.1982,0.19,"nc","nc71498550","2017-01-23 10:56:56","Central California","earthquake",0.16,0.51,0.196,23,"reviewed","nc","nc"
"2010-12-18 19:08:53",-34.183,-72.107,10,4.8,"mb",39,113.8,,1.12,"us","usp000hr3z","2014-11-07 01:43:09","offshore Libertador O'Higgins, Chile","earthquake",,,,16,"reviewed","us","us"
"2010-12-18 19:11:01",38.8148346,-122.8011703,2.902,0.87,"md",11,118,0.009009,0.04,"nc","nc71498555","2017-01-23 10:57:02","Northern California","earthquake",0.46,0.7,0.1,14,"automatic","nc","nc"
"2010-12-18 19:29:11",60.0068,-140.7581,6.3,1.3,"ml",,,,0.71,"ak","ak010g6gnn0a","2018-07-06 22:26:56","Southern Yukon Territory, Canada","earthquake",,0.2,,,"reviewed","ak","ak"
"2010-12-18 19:38:57",32.6158333,-115.7765,4.188,2.08,"ml",24,197,0.05389,0.25,"ci","ci10859549","2016-03-10 20:47:01","18km WNW of Progreso, B.C., MX","earthquake",0.94,0.58,0.145,39,"reviewed","ci","ci"
"2010-12-18 19:55:31",59.8462,-138.6805,3,1.9,"ml",,,,0.99,"ak","ak010g6gt958","2018-07-06 22:26:56","Southeastern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-12-18 19:58:01",34.2868333,-116.4681667,12.342,0.81,"ml",8,108,0.1161,0.06,"ci","ci10859565","2016-03-10 06:50:15","20km N of Yucca Valley, CA","earthquake",0.39,1,0.199,5,"reviewed","ci","ci"
"2010-12-18 19:58:40",33.4953333,-116.5743333,6.959,0.62,"ml",19,101,0.02329,0.08,"ci","ci10859557","2016-03-10 08:17:55","11km SE of Anza, CA","earthquake",0.37,0.71,0.158,13,"reviewed","ci","ci"
"2010-12-18 20:01:19",60.2385,-141.5136,0,1.3,"ml",,,,0.57,"ak","ak010g6h336d","2018-07-06 22:26:57","Southern Alaska","ice quake",,0,,,"reviewed","ak","ak"
"2010-12-18 20:02:53",60.6363,-151.7988,78.4,1.5,"ml",,,,0.48,"ak","ak010g6h3did","2018-07-06 22:27:06","Kenai Peninsula, Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2010-12-18 20:11:21",20.6373333,-156.673,25.468,3.74,"ml",37,283,,0.23,"hv","hv60199511","2020-07-06 20:21:39","19 km SSW of Olowalu, Hawaii","earthquake",2.82,4.05,0.197,49,"reviewed","hv","hv"
"2010-12-18 20:30:18",-55.834,-25.592,10,4.5,"mb",16,72.5,,1.19,"us","usp000hr41","2014-11-07 01:43:09","South Sandwich Islands region","earthquake",,,,4,"reviewed","us","us"
"2010-12-18 20:37:20",32.6005,-115.7111667,5.053,1.89,"ml",18,213,0.05036,0.19,"ci","ci10859573","2016-03-10 00:48:12","12km W of Progreso, B.C., MX","earthquake",1.12,0.36,0.112,12,"reviewed","ci","ci"
"2010-12-18 20:37:54",10.407,126.32,10,4.2,"mb",23,135.5,,0.96,"us","usp000hr42","2014-11-07 01:43:09","Philippine Islands region","earthquake",,,,4,"reviewed","us","us"
"2010-12-18 20:46:26",38.8045006,-122.8148346,3.093,0.8,"md",18,57,0.01171,0.07,"nc","nc71498560","2017-01-23 10:57:06","Northern California","earthquake",0.31,0.55,0.14,18,"automatic","nc","nc"
"2010-12-18 21:00:00",34.236,-117.7623333,8.232,1.06,"ml",19,55,0.06213,0.15,"ci","ci10859581","2016-03-10 02:16:57","15km NE of Glendora, CA","earthquake",0.41,0.83,0.095,12,"reviewed","ci","ci"
"2010-12-18 21:24:23",60.9725,-150.2584,41.6,1.2,"ml",,,,0.47,"ak","ak010g6htgk8","2018-07-06 22:26:57","Kenai Peninsula, Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-12-18 21:44:27",64.9981,-147.376,0,1.2,"ml",,,,0.62,"ak","ak010g6hxr56","2018-07-06 22:26:57","Central Alaska","explosion",,0,,,"reviewed","ak","ak"
"2010-12-18 21:47:37",38.8470001,-122.831337,-0.848,0.85,"md",6,130,0.02432,0.23,"nc","nc71498565","2017-01-23 10:57:11","Northern California","earthquake",0.88,1.8,0.38,6,"automatic","nc","nc"
"2010-12-18 21:49:57",32.6963333,-115.8386667,5.202,1.7,"mh",10,120,0.08599,0.15,"ci","ci10859605","2016-03-14 20:07:03","15km ESE of Ocotillo, CA","earthquake",0.7,31.61,,0,"reviewed","ci","ci"
"2010-12-18 21:52:31",32.8901667,-115.9516667,7.255,1.76,"ml",38,44,0.01511,0.28,"ci","ci10859613","2016-03-10 08:17:56","18km NNE of Ocotillo, CA","earthquake",0.42,1.26,0.13,35,"reviewed","ci","ci"
"2010-12-18 21:53:35",38.9955,-111.3523333,5.96,1.62,"md",7,97,0.2223,0.08,"uu","uu50419175","2018-08-29 01:18:30","Utah","earthquake",0.47,6.55,,3,"reviewed","uu","uu"
"2010-12-18 21:55:22",35.8378333,-117.6563333,7.726,0.3,"mh",5,138,0.05264,0.04,"ci","ci10859621","2016-03-10 03:48:20","24km WNW of Searles Valley, CA","earthquake",0.91,1.73,,0,"reviewed","ci","ci"
"2010-12-18 21:58:29",-30.183,-177.763,22.5,4.4,"mb",37,104.5,,1.23,"us","usp000hr43","2014-11-07 01:43:09","Kermadec Islands, New Zealand","earthquake",,12.4,,9,"reviewed","us","us"
"2010-12-18 22:13:28",27.501,129.458,39.3,4.1,"mb",18,132.7,,0.55,"us","usp000hr44","2014-11-07 01:43:09","Ryukyu Islands, Japan","earthquake",,9,,7,"reviewed","us","us"
"2010-12-18 22:20:58",53.3456,-167.2004,13.2,1.8,"ml",,,,0.87,"ak","ak010g6ie3y5","2018-07-06 22:26:58","Fox Islands, Aleutian Islands, Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2010-12-18 22:24:18",-14.131,-173.306,30.7,5.9,"mwc",187,95.2,,1.09,"us","usp000hr45","2016-11-10 02:37:33","Samoa Islands region","earthquake",,3.5,,,"reviewed","us","gcmt"
"2010-12-18 22:34:02",33.4983333,-116.574,6.679,0.27,"ml",15,100,0.02384,0.07,"ci","ci10859645","2016-03-10 06:50:16","11km SE of Anza, CA","earthquake",0.35,0.6,0.185,11,"reviewed","ci","ci"
"2010-12-18 22:41:38",-15.34,-173.316,10,4.4,"mb",47,66.4,,1.2,"us","usp000hr46","2014-11-07 01:43:09","Tonga","earthquake",,,,15,"reviewed","us","us"
"2010-12-18 22:43:32",60.8437,-146.8195,20,1.4,"ml",,,,0.67,"ak","ak010g6iizej","2018-07-06 22:26:58","Southern Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-12-18 22:56:43",5.42,94.667,55.2,5,"mwc",109,60.7,,0.75,"us","usp000hr47","2016-11-10 02:37:33","northern Sumatra, Indonesia","earthquake",,,,,"reviewed","us","gcmt"
"2010-12-18 23:01:22",-6.09,149.673,62.9,4.4,"mb",17,108.1,,0.89,"us","usp000hr48","2014-11-07 01:43:09","New Britain region, Papua New Guinea","earthquake",,16.4,,8,"reviewed","us","us"
"2010-12-18 23:04:23",33.4988333,-116.5745,6.419,0.15,"ml",17,100,0.02351,0.07,"ci","ci10859661","2016-03-10 17:18:10","11km SE of Anza, CA","earthquake",0.36,0.54,0.193,10,"reviewed","ci","ci"
"2010-12-18 23:06:22",-0.278,133.193,35,4.2,"mb",14,91.6,,1.1,"us","usp000hr49","2014-11-07 01:43:09","near the north coast of Papua, Indonesia","earthquake",,,,5,"reviewed","us","us"
"2010-12-18 23:13:53",38.841835,-122.8256683,1.259,0.85,"md",9,95,0.01261,0.03,"nc","nc71498575","2017-01-23 10:57:16","Northern California","earthquake",0.39,0.59,0.1,9,"automatic","nc","nc"
"2010-12-18 23:24:17",38.752,-122.6936667,1.452,0.48,"md",10,137,0.004505,0.06,"nc","nc71498580","2017-01-23 10:57:20","Northern California","earthquake",0.6,0.66,0.588,3,"reviewed","nc","nc"
"2010-12-18 23:33:00",59.637,-136.409,8.1,2.5,"ml",14,99.5,,,"us","usp000hr4a","2014-11-07 01:43:09","Southeastern Alaska","earthquake",,,,,"reviewed","pgc","pgc"
"2010-12-18 23:34:45",63.0881,-151.0294,125.5,1.3,"ml",,,,0.38,"ak","ak010g6j2ilg","2018-07-06 22:27:06","Central Alaska","earthquake",,2,,,"reviewed","ak","ak"
"2010-12-18 23:59:37",-39.225,177.125,29.8,4.7,"mb",90,52.2,,,"us","usp000hr4b","2014-11-07 01:43:09","off the east coast of the North Island of New Zealand","earthquake",,,,5,"reviewed","wel","us"
"2010-12-19 00:01:16",60.1665,-152.676,95.8,2.4,"ml",,,,0.79,"ak","ak010g7spraq","2018-07-06 22:27:07","Southern Alaska","earthquake",,0,,,"reviewed","ak","ak"
"2010-12-19 00:02:21",-18.498,168.674,136.3,4.8,"mb",107,72.1,,1.03,"us","usp000hr4c","2014-11-07 01:43:09","Vanuatu","earthquake",,10.4,,56,"reviewed","us","us"
"2010-12-19 00:12:30",32.655,-115.7093333,6.458,1.82,"ml",11,182,0.01545,0.13,"ci","ci10859677","2016-03-10 03:48:21","14km NW of Progreso, B.C., MX","earthquake",0.53,1.02,0.096,30,"reviewed","ci","ci"
"2010-12-19 00:16:31",40.1033,-119.6073,12.9,1.4,"ml",4,263.78,0.117,0.0546,"nn","nn00325617","2018-06-13 21:02:40","Nevada","earthquake",,17,0,1,"reviewed","nn","nn"
"2010-12-19 00:23:18",38.8036652,-122.7486649,-0.927,0.9,"md",6,128,0.02703,0.5,"nc","nc71498585","2017-01-23 10:57:25","Northern California","earthquake",3.02,6.92,0.04,7,"automatic","nc","nc"
"2010-12-19 00:28:21",34.0266667,-117.2458333,6.41,1.08,"ml",17,104,0.08576,0.15,"ci","ci10859693","2016-03-10 09:45:22","3km SSE of Loma Linda, CA","earthquake",0.36,1.28,0.237,21,"reviewed","ci","ci"
"2010-12-19 00:36:03",63.2065,-150.4,122,2,"ml",,,,0.57,"ak","ak010g7sx8da","2018-07-06 22:27:07","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2010-12-19 00:40:58",43.681,84.709,40.3,4,"mb",33,107.9,,0.75,"us","usp000hr4d","2014-11-07 01:43:09","northern Xinjiang, China","earthquake",,6.5,,5,"reviewed","us","us"
"2010-12-19 00:54:21",52.6163,-169.235,11.9,2,"ml",,,,0.46,"ak","ak010g7t14ma","2018-07-06 22:27:07","Fox Islands, Aleutian Islands, Alaska","earthquake",,2,,,"reviewed","ak","ak"
"2010-12-19 00:57:49",34.026,-117.2431667,6.939,1.13,"ml",21,55,0.08578,0.15,"ci","ci10859701","2016-03-10 03:48:22","3km SE of Loma Linda, CA","earthquake",0.32,1,0.198,24,"reviewed","ci","ci"
"2010-12-19 00:59:49",63.9484,-148.8316,0,2.2,"ml",,,,0.43,"ak","ak010g7t29cq","2018-07-06 22:27:08","Central Alaska","explosion",,0,,,"reviewed","ak","ak"
"2010-12-19 01:01:19",52.6876,-169.6167,12.6,2.3,"ml",,,,0.7,"ak","ak010g7tb76m","2018-07-06 22:27:08","Fox Islands, Aleutian Islands, Alaska","earthquake",,4.5,,,"reviewed","ak","ak"
"2010-12-19 01:01:49",40.4111667,-125.4371667,4.041,2.89,"ml",11,322,0.8775,0.23,"nc","nc71498590","2017-01-23 10:57:30","offshore Northern California","earthquake",12.41,10.34,0.064,7,"reviewed","nc","nc"
"2010-12-19 01:05:02",35.7791667,-118.0481667,8.481,1.43,"ml",23,54,0.05428,0.18,"ci","ci10859709","2016-03-10 12:43:37","22km SW of Little Lake, CA","earthquake",0.33,0.9,0.122,11,"reviewed","ci","ci"
"2010-12-19 01:11:12",38.7915,-122.7645,1.075,0.98,"md",39,63,0.00991,0.07,"nc","nc71498600","2017-01-23 10:57:37","Northern California","earthquake",0.14,0.22,0.104,11,"reviewed","nc","nc"
"2010-12-19 01:37:54",51.141,-176.178,27,4.7,"mb",69,176.5,,,"us","usp000hr4e","2018-07-06 22:27:08","Andreanof Islands, Aleutian Islands, Alaska","earthquake",,,,21,"reviewed","aeic","us"
"2010-12-19 01:39:54",39.0061667,-111.3601667,14.29,1.57,"md",10,96,0.2312,0.11,"uu","uu50419180","2018-08-29 01:18:31","Utah","earthquake",0.51,1.99,,4,"reviewed","uu","uu"
"2010-12-19 01:42:56",33.9356667,-116.0473333,4.522,1.01,"ml",19,108,0.07657,0.15,"ci","ci10859725","2016-03-14 20:07:04","23km S of Twentynine Palms, CA","earthquake",0.46,0.59,0.152,22,"reviewed","ci","ci"
"2010-12-19 01:46:09",33.4758333,-116.4561667,8.811,0.61,"ml",16,109,0.05384,0.14,"ci","ci10859717","2016-03-10 02:16:59","22km ESE of Anza, CA","earthquake",0.42,0.94,0.132,15,"reviewed","ci","ci"
"2010-12-19 01:53:38",38.7866669,-122.7753296,-0.471,0.42,"md",6,121,0.01171,0.04,"nc","nc71498605","2017-01-23 10:57:42","Northern California","earthquake",0.32,1.98,0.08,6,"automatic","nc","nc"
"2010-12-19 02:11:00",39.5089,-119.8971,5.8,0.8,"ml",4,274.24,0.111,0.1252,"nn","nn00322810","2018-06-13 21:02:40","Nevada","earthquake",,11.4,0,1,"reviewed","nn","nn"
"2010-12-19 02:21:21",19.124,-64.566,6.8,3.1,"md",4,315.7,,,"us","usp000hr4f","2014-11-07 01:43:09","Virgin Islands region","earthquake",,,,,"reviewed","rspr","rspr"
"2010-12-19 02:26:59",46.4841667,-122.3191667,19.142,1.6,"md",28,85,,0.17,"uw","uw10813383","2016-07-22 17:33:34","Washington","earthquake",0.641,0.89,0.04,10,"reviewed","uw","uw"
"2010-12-19 02:31:04",-9.221,120.435,46,4.1,"mb",16,125.6,,0.98,"us","usp000hr4g","2014-11-07 01:43:09","Sumba region, Indonesia","earthquake",,10.2,,3,"reviewed","us","us"
"2010-12-19 02:35:41",52.0688,-169.3256,33.2,2.4,"ml",,,,0.33,"ak","ak010g7u3yri","2018-07-06 22:27:22","Fox Islands, Aleutian Islands, Alaska","earthquake",,1.9,,,"reviewed","ak","ak"
"2010-12-19 02:46:26",33.4481667,-116.387,7.573,0.6,"ml",17,143,0.08171,0.18,"ci","ci10859733","2016-03-14 20:07:06","21km N of Borrego Springs, CA","earthquake",0.54,1.8,0.116,16,"reviewed","ci","ci"
