time,latitude,longitude,depth,mag,magtype,nst,gap,dmin,rms,net,id,updated,place,type,horizontalerror,deptherror,magerror,magnst,status,locationsource,magsource
"2012-01-01 02:40:36",6.677,-73.11,158.1,4,"mb",23,129.3,,0.9,"us","usp000jcwk","2015-03-24 02:18:26","northern Colombia","earthquake",,6.2,,10,"reviewed","us","us"
"2012-01-01 02:40:40",59.5323,-152.2651,66.9,1.7,"ml",,,,0.17,"ak","ak0121oyvgl","2018-07-07 00:35:50","Southern Alaska","earthquake",,0.8,,,"reviewed","ak","ak"
"2012-01-01 02:45:34",41.755,144.535,16.5,4.3,"mb",44,134.8,,0.65,"us","usp000jcwm","2014-11-07 01:46:41","Hokkaido, Japan region","earthquake",,16.3,,12,"reviewed","us","us"
"2012-01-01 02:57:39",59.6698,-152.4586,75.2,1.9,"ml",,,,0.38,"ak","ak0121p2iju","2018-07-07 00:35:51","Southern Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2012-01-01 02:58:06",40.7498333,-111.9786667,8.15,0.44,"md",9,92,0.133,0.1,"uu","uu50433360","2018-08-29 01:46:03","Wasatch Front Urban Corridor, Utah","earthquake",0.46,2.34,,5,"reviewed","uu","uu"
"2012-01-01 02:58:42",40.7456667,-111.9818333,9.39,-0.38,"md",6,109,0.1364,0.14,"uu","uu50433365","2018-08-29 01:46:04","Wasatch Front Urban Corridor, Utah","earthquake",0.69,2.51,,4,"reviewed","uu","uu"
"2012-01-01 02:59:45",60.8452,-143.4207,2.4,1.6,"ml",,,,0.59,"ak","ak0121p2yhd","2018-07-07 00:36:01","Southern Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2012-01-01 03:07:43",63.5207,-151.1098,12.3,1.4,"ml",,,,0.64,"ak","ak0121pd8p0","2018-07-07 00:35:51","Central Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2012-01-01 03:09:19",37.4068,-117.3424,5.8,1.5,"ml",15,86.95,0.125,0.1505,"nn","nn00362712","2018-06-29 20:32:14","Nevada","earthquake",,3,0.35,6,"reviewed","nn","nn"
"2012-01-01 03:18:47",38.7666,-119.498,9.4,,,4,127.46,0.154,0.0359,"nn","nn00362715","2017-06-12 19:43:08","Nevada","earthquake",,10.1,,,"reviewed","nn","nn"
"2012-01-01 03:21:20",32.8271667,-115.598,2.805,1.58,"ml",17,115,0.1004,0.14,"ci","ci11048269","2016-03-11 13:51:49","4km SW of Imperial, CA","earthquake",0.36,0.65,0.121,26,"reviewed","ci","ci"
"2012-01-01 03:24:43",-3.207,137.723,51.4,4.1,"mb",11,165.1,,1.24,"us","usp000jcwn","2014-11-07 01:46:41","Papua, Indonesia","earthquake",,19.3,,1,"reviewed","us","us"
"2012-01-01 03:33:07",62.1354,-145.3716,15.8,1.3,"ml",,,,0.61,"ak","ak0121piqhn","2018-07-07 00:35:51","Central Alaska","earthquake",,0.3,,,"reviewed","ak","ak"
"2012-01-01 03:37:53",32.839,-115.6005,3.305,1.74,"ml",14,106,0.1077,0.24,"ci","ci11048277","2016-03-11 15:43:20","3km WSW of Imperial, CA","earthquake",0.54,0.9,0.093,13,"reviewed","ci","ci"
"2012-01-01 03:50:11",38.8089981,-122.8085022,-0.387,0.8,"md",16,57,0.01081,0.03,"nc","nc71703780","2017-01-26 17:43:44","Northern California","earthquake",0.15,0.74,0.02,5,"automatic","nc","nc"
"2012-01-01 03:50:35",39.7131,-120.3505,14.7,-0.2,"ml",8,111.9,0.06,0.099,"nn","nn00362807","2018-06-29 20:32:15","Northern California","earthquake",,1.8,0.13,2,"reviewed","nn","nn"
"2012-01-01 03:52:11",38.8415,-122.8415,1.653,0.49,"md",28,57,0.005405,0.06,"nc","nc71703785","2017-01-26 17:43:57","Northern California","earthquake",0.14,0.23,0.124,9,"reviewed","nc","nc"
"2012-01-01 04:07:26",40.2655,-121.4501667,1.696,1.54,"md",9,198,0.1315,0.05,"nc","nc71703790","2017-01-26 17:44:08","Northern California","earthquake",0.73,3.51,0.139,10,"reviewed","nc","nc"
"2012-01-01 04:10:46",-22.187,170.147,50.7,4,"mb",12,182.5,,1.03,"us","usp000jcwp","2014-11-07 01:46:41","southeast of the Loyalty Islands","earthquake",,12.9,,1,"reviewed","us","us"
"2012-01-01 04:15:33",38.821,-122.8081667,2.359,0.97,"md",42,36,0.002703,0.06,"nc","nc71703795","2017-01-26 17:44:21","Northern California","earthquake",0.12,0.2,0.133,14,"reviewed","nc","nc"
"2012-01-01 04:26:49",37.8773333,-122.2471667,9.042,0.94,"md",19,56,0.001802,0.06,"nc","nc71703800","2017-01-26 17:44:32","San Francisco Bay area, California","earthquake",0.32,0.39,0.295,15,"reviewed","nc","nc"
"2012-01-01 04:28:44",38.8426666,-122.8193359,1.361,0.19,"md",5,163,0.01261,0.01,"nc","nc71703805","2017-01-26 17:44:40","Northern California","earthquake",0.66,1.04,0.11,2,"automatic","nc","nc"
"2012-01-01 04:35:24",63.3032,-151.1001,14.6,0.6,"ml",,,,0.58,"ak","ak0121q4muo","2018-07-07 00:35:52","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-01-01 04:37:29",65.1614,-148.4105,11.5,1,"ml",,,,0.5,"ak","ak0121q52ph","2018-07-07 00:35:51","northern Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2012-01-01 04:39:21",61.7965,-149.9702,8,1.7,"ml",,,,0.6,"ak","ak0121q5hic","2018-07-07 00:35:52","Southern Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2012-01-01 04:41:31",38.7561667,-112.1013333,7.05,1.5,"md",16,58,0.2084,0.29,"uu","uu50433370","2018-08-29 01:46:04","Utah","earthquake",0.79,2.15,,12,"reviewed","uu","uu"
"2012-01-01 04:52:04",35.8496667,-120.3961667,-0.41,0.58,"md",21,120,0.04324,0.08,"nc","nc71703810","2017-01-26 17:44:48","Central California","earthquake",0.3,0.52,0.1,4,"reviewed","nc","nc"
"2012-01-01 04:52:54",38.8325005,-122.8078308,0.366,0.56,"md",9,94,0.009009,0.03,"nc","nc71703815","2017-01-26 17:44:58","Northern California","earthquake",0.29,1.09,,1,"automatic","nc","nc"
"2012-01-01 04:56:40",-58.259,-149.214,10,5,"mb",42,74,,0.75,"us","usp000jcwq","2014-11-07 01:46:41","Pacific-Antarctic Ridge","earthquake",,,,21,"reviewed","us","us"
"2012-01-01 05:02:00",33.8398333,-117.7608333,5.783,1.66,"ml",39,47,0.0263,0.19,"ci","ci11048285","2016-03-12 03:07:41","6km ENE of Villa Park, CA","earthquake",0.29,0.75,0.167,79,"reviewed","ci","ci"
"2012-01-01 05:02:14",64.542,-149.2853,7,0.7,"ml",,,,0.63,"ak","ak0121qiz2y","2018-07-07 00:36:02","Central Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2012-01-01 05:02:57",62.3106,-149.974,9.9,1.3,"ml",,,,0.69,"ak","ak0121qj2ea","2018-07-07 00:35:52","Central Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2012-01-01 05:03:36",38.8133316,-122.793663,2.494,0.91,"md",16,64,0.005405,0.06,"nc","nc71703825","2017-01-26 17:45:08","Northern California","earthquake",0.32,0.55,0.09,6,"automatic","nc","nc"
"2012-01-01 05:06:41",34.1126671,-117.0009995,4.701,1.13,"ml",30,48,0.0573,0.29,"ci","ci11048293","2016-03-12 05:00:59","10km NNE of Yucaipa, CA","earthquake",0.44,1.28,0.105,6,"automatic","ci","ci"
"2012-01-01 05:08:44",38.8178333,-122.8198333,1.989,0.16,"md",14,70,0.009009,0.05,"nc","nc71703830","2017-01-26 17:45:17","Northern California","earthquake",0.25,0.49,0.089,2,"reviewed","nc","nc"
"2012-01-01 05:19:34",10.632,91.737,10,4.6,"mb",27,84.9,,1.28,"us","usp000jcwr","2014-11-07 01:46:41","Andaman Islands, India region","earthquake",,,,13,"reviewed","us","us"
"2012-01-01 05:27:55",31.456,138.072,365.3,6.8,"mww",628,10.8,,0.84,"us","usp000jcws","2015-06-30 16:59:03","Izu Islands, Japan region","earthquake",,2.7,,,"reviewed","us","us"
"2012-01-01 05:34:46",38.8136673,-122.8141632,1.869,0.96,"md",21,46,0.00991,0.03,"nc","nc71703835","2017-01-26 17:45:27","Northern California","earthquake",0.19,0.36,0.07,8,"automatic","nc","nc"
"2012-01-01 05:48:30",62.6623,-148.9206,52.8,1.9,"ml",,,,0.47,"ak","ak0121qsv7l","2018-07-07 00:35:53","Central Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2012-01-01 05:54:52",33.9645,-116.3756667,8.509,1.08,"ml",21,98,0.03635,0.15,"ci","ci11048309","2016-03-11 03:04:05","12km E of Desert Hot Springs, CA","earthquake",0.39,0.66,0.237,12,"reviewed","ci","ci"
"2012-01-01 05:58:50",38.8231659,-122.8263321,2.239,0.56,"md",6,147,0.006306,0.04,"nc","nc71703845","2017-01-26 17:45:35","Northern California","earthquake",0.98,1.82,,1,"automatic","nc","nc"
"2012-01-01 06:07:50",63.4757,-151.3108,0.1,0.9,"ml",,,,0.5,"ak","ak0121r5k0u","2018-07-07 00:36:02","Central Alaska","earthquake",,2.2,,,"reviewed","ak","ak"
"2012-01-01 06:08:39",63.4775,-151.3294,5.9,1.4,"ml",,,,0.71,"ak","ak0121r5qw6","2018-07-07 00:35:53","Central Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2012-01-01 06:11:41",50.963,158.996,36.7,4.7,"mb",88,101.9,,0.91,"us","usp000jcwt","2014-11-07 01:46:41","east of the Kuril Islands","earthquake",,,,29,"reviewed","us","us"
"2012-01-01 06:17:45",57.6674,-154.8541,65,2.2,"ml",,,,0.32,"ak","ak0121r7ou5","2018-07-07 00:36:02","Kodiak Island region, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2012-01-01 06:34:01",38.8371658,-122.8255005,2.115,0.97,"md",12,67,0.008108,0.05,"nc","nc71703850","2017-01-26 17:45:44","Northern California","earthquake",0.32,0.7,0.17,4,"automatic","nc","nc"
"2012-01-01 06:35:21",38.8678322,-122.8061676,0.626,0.44,"md",4,213,0.01892,0.02,"nc","nc71703855","2017-01-26 17:45:52","Northern California","earthquake",4.93,4.99,0.15,2,"automatic","nc","nc"
"2012-01-01 06:50:27",38.8178329,-122.7958298,2.053,0.84,"md",23,61,0.00991,0.06,"nc","nc71703860","2017-01-26 17:46:02","Northern California","earthquake",0.23,0.42,0.04,7,"automatic","nc","nc"
"2012-01-01 06:52:17",18.176,-67.379,17.1,3,"md",12,164.8,,,"us","usp000jcwu","2014-11-07 01:46:41","Mona Passage, Puerto Rico","earthquake",,,,,"reviewed","rspr","rspr"
"2012-01-01 07:21:05",38.8390007,-122.796669,0.769,0.46,"md",8,129,0.01622,0.02,"nc","nc71703865","2017-01-26 17:46:10","Northern California","earthquake",0.31,1.01,0.12,2,"automatic","nc","nc"
"2012-01-01 07:21:48",34.1078333,-116.9956667,3.298,1.45,"ml",53,28,0.05162,0.17,"ci","ci11048317","2016-03-11 13:51:50","9km NNE of Yucaipa, CA","earthquake",0.19,0.35,0.13,58,"reviewed","ci","ci"
"2012-01-01 07:30:43",37.6386667,-119.044,0.74,-0.02,"md",14,62,0.01261,0.07,"nc","nc71705450","2017-01-26 17:46:18","Central California","earthquake",0.22,0.55,0.47,12,"reviewed","nc","nc"
"2012-01-01 07:31:11",36.034,-119.9085,8.303,1.74,"md",43,226,0.1649,0.15,"nc","nc71703870","2017-01-26 17:46:28","Central California","earthquake",0.56,0.94,0.145,27,"reviewed","nc","nc"
"2012-01-01 07:36:23",38.8341667,-122.809,0.314,0.23,"md",19,47,0.01081,0.07,"nc","nc71703875","2017-01-26 17:46:37","Northern California","earthquake",0.2,0.46,0.141,3,"reviewed","nc","nc"
"2012-01-01 07:37:38",35.6951667,-121.1573333,4.592,0.86,"md",10,112,0.01351,0.04,"nc","nc71703880","2017-01-26 17:46:44","Central California","earthquake",0.32,0.45,0.237,10,"reviewed","nc","nc"
"2012-01-01 07:40:27",13.614,-90.509,80.6,4.3,"mb",46,158.8,,0.96,"us","usp000jcwv","2014-11-07 01:46:41","offshore Guatemala","earthquake",,8.9,,24,"reviewed","us","us"
"2012-01-01 07:44:30",38.3512,-118.1298,9.4,,,5,263.93,0.084,0.1163,"nn","nn00362730","2017-06-12 19:43:07","Nevada","earthquake",,4.6,,,"reviewed","nn","nn"
"2012-01-01 07:47:53",63.4726,-151.2948,9.1,0.7,"ml",,,,0.69,"ak","ak0121rzkhu","2018-07-07 00:35:53","Central Alaska","earthquake",,0.4,,,"reviewed","ak","ak"
"2012-01-01 07:49:07",38.8219986,-122.7701645,0.878,0.99,"md",13,82,0.008108,0.06,"nc","nc71703885","2017-01-26 17:46:52","Northern California","earthquake",0.29,0.56,0.12,5,"automatic","nc","nc"
"2012-01-01 07:49:17",38.8258324,-122.8236694,2.252,0.71,"md",13,71,0.009009,0.04,"nc","nc71703890","2017-01-26 17:46:59","Northern California","earthquake",0.28,0.54,0.19,4,"automatic","nc","nc"
"2012-01-01 07:50:42",38.7831667,-122.7251667,1.75,1.01,"md",41,37,0.009009,0.06,"nc","nc71703895","2017-01-26 17:47:10","Northern California","earthquake",0.13,0.18,0.188,14,"reviewed","nc","nc"
"2012-01-01 07:57:22",38.8116684,-122.817337,4.222,0.55,"md",7,99,0.00991,0.04,"nc","nc71703900","2017-01-26 17:47:19","Northern California","earthquake",2.39,6.2,,1,"automatic","nc","nc"
"2012-01-01 07:58:08",38.8128319,-122.8121643,3.05,0.55,"md",8,91,0.01081,0.04,"nc","nc71703905","2017-01-26 17:47:25","Northern California","earthquake",1.05,2.77,,1,"automatic","nc","nc"
"2012-01-01 07:59:11",33.6756667,-116.7195,13.75,0.04,"ml",14,93,0.03569,0.13,"ci","ci11048325","2016-03-11 12:03:42","7km S of Idyllwild, CA","earthquake",0.48,0.74,0.133,7,"reviewed","ci","ci"
"2012-01-01 08:01:40",33.1423333,-115.6348333,5.193,1.2,"ml",10,145,0.02592,0.2,"ci","ci11048333","2016-03-11 08:30:52","11km W of Calipatria, CA","earthquake",0.92,0.95,0.301,6,"reviewed","ci","ci"
"2012-01-01 08:07:01",49.689,77.57,10,4.2,"mb",19,52.9,,1.17,"us","usp000jcww","2014-11-07 01:46:41","eastern Kazakhstan","earthquake",,,,1,"reviewed","us","us"
"2012-01-01 08:10:20",38.8268318,-122.8458328,0.438,0.43,"md",10,163,0.009009,0.03,"nc","nc71703910","2017-01-26 17:47:31","Northern California","earthquake",0.37,0.61,0.14,2,"automatic","nc","nc"
"2012-01-01 08:11:54",60.7823,-147.2022,19.9,1.3,"ml",,,,0.78,"ak","ak0121sdaeg","2018-07-07 00:35:54","Southern Alaska","earthquake",,0.2,,,"reviewed","ak","ak"
"2012-01-01 08:14:13",52.284,-165.244,25,2.9,"ml",16,258.1,,,"us","usp000jcwx","2018-07-07 00:36:03","south of the Aleutian Islands","earthquake",,,,,"reviewed","aeic","aeic"
"2012-01-01 08:17:08",-58.305,-149.238,10,4.9,"mb",20,72.8,,0.8,"us","usp000jcwy","2014-11-07 01:46:41","Pacific-Antarctic Ridge","earthquake",,,,2,"reviewed","us","us"
"2012-01-01 08:26:12",61.0267,-148.9697,13.3,1.3,"ml",,,,0.35,"ak","ak0121sgew0","2018-07-07 00:35:54","Southern Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2012-01-01 08:29:44",19.203167,-155.4388275,31.973,1.74,"md",29,137,,0.15,"hv","hv60295011","2020-07-06 20:26:43","4 km E of Pāhala, Hawaii","earthquake",0.66,1.09,0.22,3,"automatic","hv","hv"
"2012-01-01 08:31:11",38.8638344,-122.8105011,4.397,0.43,"md",6,266,0.01441,0.02,"nc","nc71703915","2017-01-26 17:47:37","Northern California","earthquake",5.29,4.16,0.15,2,"automatic","nc","nc"
"2012-01-01 08:31:26",37.844,141.351,49.5,4.5,"mb",51,182.5,,1.19,"us","usp000jcwz","2014-11-07 01:46:41","near the east coast of Honshu, Japan","earthquake",,8,,21,"reviewed","us","us"
"2012-01-01 08:35:47",33.6736667,-116.7125,13.169,0.58,"ml",21,95,0.03743,0.11,"ci","ci11048357","2016-03-11 15:43:22","7km S of Idyllwild, CA","earthquake",0.42,0.58,0.17,11,"reviewed","ci","ci"
"2012-01-01 08:37:07",36.8594,-116.2333,7.2,-0.6,"ml",4,253.93,0.045,0.0977,"nn","nn00364378","2018-06-29 20:32:17","Nevada","earthquake",,2.5,0.28,2,"reviewed","nn","nn"
"2012-01-01 08:40:16",38.836834,-122.8533325,1.009,0.68,"md",6,141,0.01441,0.03,"nc","nc71703920","2017-01-26 17:47:43","Northern California","earthquake",0.56,0.84,0.1,2,"automatic","nc","nc"
"2012-01-01 08:44:27",35.992,-117.3275,5.298,0.89,"ml",12,66,0.107,0.16,"ci","ci11048373","2017-06-12 19:43:08","26km N of Trona, CA","earthquake",0.46,2.95,0.101,7,"reviewed","ci","ci"
"2012-01-01 08:46:47",38.8168335,-122.8195038,2.609,0.82,"md",13,77,0.00991,0.06,"nc","nc71703925","2017-01-26 17:47:48","Northern California","earthquake",0.32,0.66,0.04,5,"automatic","nc","nc"
"2012-01-01 08:51:53",65.0608,-146.5593,18.4,0.4,"ml",,,,0.32,"ak","ak0121sluz6","2018-07-07 00:35:54","northern Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2012-01-01 08:53:49",33.996666,-116.9001694,6.003,2.15,"ml",89,21,0.08581,0.29,"ci","ci11048381","2016-03-11 10:17:24","8km NNW of Banning, CA","earthquake",0.21,0.78,0.256,73,"automatic","ci","ci"
"2012-01-01 08:54:32",37.4843333,-118.5461667,4.583,0.77,"md",15,66,0.08288,0.06,"nc","nc71703935","2018-06-29 20:32:16","Central California","earthquake",0.24,1.34,0.268,13,"reviewed","nc","nc"
"2012-01-01 08:58:06",64.6981,-147.2278,3.3,0.4,"ml",,,,0.19,"ak","ak0121sn9cm","2018-07-07 00:35:54","Central Alaska","earthquake",,2.4,,,"reviewed","ak","ak"
"2012-01-01 08:59:52",-8.3,118.724,44.1,4,"mb",18,81.3,,1.14,"us","usp000jcx1","2014-11-07 01:46:41","Sumbawa region, Indonesia","earthquake",,13.2,,2,"reviewed","us","us"
"2012-01-01 09:04:14",59.8001,-153.411,129.9,2.1,"ml",,,,0.52,"ak","ak0121sx4vy","2018-07-07 00:35:55","Southern Alaska","earthquake",,0.5,,,"reviewed","ak","ak"
"2012-01-01 09:05:48",-43.53,172.769,6.8,4,"ml",16,162.7,,,"us","usp000jcx2","2014-11-07 01:46:41","South Island of New Zealand","earthquake",,,,,"reviewed","wel","wel"
"2012-01-01 09:11:30",35.6451667,-117.6586667,3.333,0.66,"ml",11,158,0.1704,0.16,"ci","ci11048389","2016-03-11 23:22:59","3km NNE of Ridgecrest, CA","earthquake",0.52,0.5,0.217,5,"reviewed","ci","ci"
"2012-01-01 09:12:05",38.839,-122.8378333,1.303,1.05,"md",43,46,0.001802,0.07,"nc","nc71703940","2017-01-26 17:48:02","Northern California","earthquake",0.11,0.17,0.032,12,"reviewed","nc","nc"
"2012-01-01 09:22:01",36.0038338,-117.9051666,6.232,1.52,"ml",21,64,0.0125,0.11,"ci","ci11048397","2016-03-11 01:16:54","6km SE of Coso Junction, CA","earthquake",0.3,0.57,0.257,3,"automatic","ci","ci"
"2012-01-01 09:22:52",38.8175011,-122.8061676,2.609,0.88,"md",19,70,0.006306,0.03,"nc","nc71703945","2017-01-26 17:48:08","Northern California","earthquake",0.24,0.49,0.09,6,"automatic","nc","nc"
"2012-01-01 09:23:31",62.0274,-150.3755,4.7,1.5,"ml",,,,0.61,"ak","ak0121t18tr","2018-07-07 00:35:55","Central Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2012-01-01 09:26:07",33.6916656,-116.7365036,16.278,0.98,"ml",22,66,0.03035,0.2,"ci","ci11048405","2016-03-11 13:51:52","6km SSW of Idyllwild, CA","earthquake",0.58,1.73,0.256,7,"automatic","ci","ci"
"2012-01-01 09:29:43",37.401,144.748,10,4.8,"mb",136,98.2,,0.85,"us","usp000jcx3","2014-11-07 01:46:41","off the east coast of Honshu, Japan","earthquake",,,,72,"reviewed","us","us"
"2012-01-01 09:29:48",35.6428333,-117.6431667,11.914,1.02,"ml",13,94,0.1004,0.16,"ci","ci11048413","2016-03-11 03:04:06","4km NE of Ridgecrest, CA","earthquake",0.67,1.87,0.105,7,"reviewed","ci","ci"
"2012-01-01 09:32:28",65.8656,-150.9355,11,1.2,"ml",,,,0.54,"ak","ak0121t360u","2018-07-07 00:36:03","northern Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2012-01-01 09:43:08",63.0504,-151.0903,118.7,1.4,"ml",,,,0.37,"ak","ak0121t5hey","2018-07-07 00:36:03","Central Alaska","earthquake",,0.6,,,"reviewed","ak","ak"
"2012-01-01 09:43:58",32.7928333,-116.1418333,5.269,1.1,"ml",18,86,0.1449,0.32,"ci","ci11048421","2016-03-11 01:16:55","15km WNW of Ocotillo, CA","earthquake",0.71,31.61,0.179,13,"reviewed","ci","ci"
"2012-01-01 09:50:07",36.6881667,-121.321,4.288,1.02,"md",27,50,0.02793,0.06,"nc","nc71703950","2017-01-26 17:48:16","Central California","earthquake",0.2,0.42,0.167,21,"reviewed","nc","nc"
"2012-01-01 09:51:52",37.7963333,-122.5858333,8.88,1.03,"md",13,159,0.05495,0.07,"nc","nc71703960","2017-01-26 17:48:23","offshore Northern California","earthquake",1.06,0.58,0.157,9,"reviewed","nc","nc"
"2012-01-01 09:54:19",38.832,-122.8093333,0.648,0.14,"md",11,135,0.009009,0.05,"nc","nc71703955","2017-01-26 17:48:28","Northern California","earthquake",0.33,0.58,0.118,2,"reviewed","nc","nc"
"2012-01-01 09:56:18",37.5481667,-119.0236667,3.288,0.19,"md",11,215,0.05676,0.05,"nc","nc71705480","2017-01-26 17:48:34","Central California","earthquake",0.71,0.9,0.287,9,"reviewed","nc","nc"
"2012-01-01 10:00:14",63.8805,-150.5786,18,0.8,"ml",,,,0.72,"ak","ak0121thpnl","2018-07-07 00:35:55","Central Alaska","earthquake",,0.1,,,"reviewed","ak","ak"
"2012-01-01 10:02:12",-4.105,129.743,85.4,4.5,"mb",32,77.4,,1,"us","usp000jcx4","2014-11-07 01:46:41","Banda Sea","earthquake",,11.6,,13,"reviewed","us","us"
"2012-01-01 10:07:39",37.5836667,-119.0006667,3.061,0.04,"md",7,288,0.02973,0.05,"nc","nc71705490","2017-01-26 17:48:40","Central California","earthquake",0.85,0.44,0.176,7,"reviewed","nc","nc"
"2012-01-01 10:20:41",38.8088341,-122.8286667,1.938,0.69,"md",10,116,0,0.06,"nc","nc71703965","2017-01-26 17:48:46","Northern California","earthquake",0.41,0.72,0.26,2,"automatic","nc","nc"
"2012-01-01 10:24:00",17.094,-101.255,13,4,"md",5,245.9,,,"us","usp000jcx5","2014-11-07 01:46:41","offshore Guerrero, Mexico","earthquake",,,,,"reviewed","unm","unm"
"2012-01-01 10:28:54",60.7977,-151.6521,84.2,1.7,"ml",,,,0.3,"ak","ak0121tnsrv","2018-07-07 00:35:55","Kenai Peninsula, Alaska","earthquake",,1,,,"reviewed","ak","ak"
"2012-01-01 10:30:21",38.2404,-119.3706,5.5,0.9,"ml",8,173.54,0.24,0.1732,"nn","nn00362743","2018-06-29 20:32:15","Central California","earthquake",,5.5,0.36,2,"reviewed","nn","nn"
"2012-01-01 10:31:38",38.2466667,-119.3363333,10.053,1.68,"md",23,102,0.2306,0.07,"nc","nc71703970","2017-01-26 17:49:02","Central California","earthquake",0.25,1.77,0.222,25,"reviewed","nc","nc"
"2012-01-01 10:31:47",38.211,-119.3918333,10.603,1.18,"md",5,163,0.2306,0.01,"nc","nc71059839","2017-01-26 17:49:13","Central California","earthquake",1.21,2.21,0.242,3,"reviewed","nc","nc"
"2012-01-01 10:33:59",39.7186667,-111.2503333,-3.49,1.6,"md",12,118,0.08622,0.26,"uu","uu50433375","2018-08-29 01:46:05","Utah","earthquake",0.67,1.43,,8,"reviewed","uu","uu"
"2012-01-01 10:42:20",38.8199997,-122.8106689,2.894,0.89,"md",23,45,0.003604,0.05,"nc","nc71703975","2017-01-26 17:49:22","Northern California","earthquake",0.28,0.5,0.09,6,"automatic","nc","nc"
"2012-01-01 11:00:30",63.2778,-151.3008,8.7,0.7,"ml",,,,0.25,"ak","ak0121u36h0","2018-07-07 00:35:56","Central Alaska","earthquake",,0.7,,,"reviewed","ak","ak"
"2012-01-01 11:02:54",11.993,143.377,35,4.8,"mb",92,88.4,,1.11,"us","usp000jcx6","2014-11-07 01:46:41","south of the Mariana Islands","earthquake",,,,61,"reviewed","us","us"
"2012-01-01 11:02:58",33.655,-116.7035,13.679,0.37,"ml",15,97,0.05672,0.17,"ci","ci11048429","2016-03-12 03:07:42","10km S of Idyllwild, CA","earthquake",0.52,31.61,0.201,8,"reviewed","ci","ci"
"2012-01-01 11:04:06",33.9558333,-116.9675,15.443,0.64,"ml",22,121,0.1399,0.19,"ci","ci11048437","2016-03-11 15:43:24","3km NNE of Beaumont, CA","earthquake",0.47,1.17,0.119,20,"reviewed","ci","ci"
"2012-01-01 11:07:22",51.92,96.229,10,4.5,"mb",34,106.7,,0.97,"us","usp000jcx7","2014-11-07 01:46:41","southwestern Siberia, Russia","earthquake",,,,7,"reviewed","us","us"
"2012-01-01 11:18:32",33.2335,-115.6285,0.433,1.09,"ml",10,262,0.03763,0.16,"ci","ci11048445","2016-03-12 03:07:44","10km W of Niland, CA","earthquake",0.83,31.61,0.457,6,"reviewed","ci","ci"
"2012-01-01 11:23:06",61.1628,-147.0409,21.5,1.3,"ml",,,,0.36,"ak","ak0121u8245","2018-07-07 00:36:03","Southern Alaska","earthquake",,1.9,,,"reviewed","ak","ak"
